Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Bryson Chanson,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92,93,202.5,210,220,,220,127.5,-132.5,132.5,,132.5,215,220,227.5,,227.5,580,21,370.96,366.25,350.69,63.26,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kyle Meurer,M,SBD,Single-ply,19.5,20-23,19-23,M-C,90.8,93,207.5,220,-230,,220,125,137.5,-145,,137.5,210,222.5,232.5,,232.5,590,19,379.81,374.98,359.24,64.80,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Benjamin Hogin,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.6,93,215,225,-232.5,,225,165,-175,175,,175,225,240,-250,,240,640,15,410.21,404.99,387.86,69.96,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brandon Canlas,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.2,83,185,187.5,-202.5,,187.5,145,150,152.5,,152.5,210,220,-230,,220,560,27,382.80,378.78,364.73,65.51,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Trent Wein,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.3,83,182.5,192.5,202.5,,202.5,135,145,152.5,,152.5,227.5,240,-250,,240,595,24,403.60,399.18,384.13,69.05,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matthew Merry,M,SBD,Single-ply,20.5,20-23,19-23,M-C,69.6,74,165,185,-192.5,,185,125,137.5,-150,,137.5,185,,,,185,507.5,16,382.73,381.99,370.28,65.51,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Michael Coppolino,M,SBD,Single-ply,21.5,20-23,19-23,M-C,74,74,165,177.5,185,,185,-105,-105,105,,105,227.5,240,245,,245,535,15,387.15,384.83,372.05,66.30,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicholas Anzlaone,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.6,74,212.5,222.5,-232.5,,222.5,130,140,145,,145,212.5,225,-235,,225,592.5,3,430.28,427.84,413.73,73.69,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Edward Su,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.6,66,-165,165,175,,175,117.5,125,-130,,125,205,212.5,-217.5,,212.5,512.5,9,403.38,404.44,393.11,68.94,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brandon Canson,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.2,66,-177.5,177.5,187.5,,187.5,112.5,-120,-120,,112.5,-215,220,227.5,,227.5,527.5,7,417.09,418.39,406.79,71.27,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexandra Pong,F,SBD,Raw,19,18-19,19-23,FR-C,62.3,63,102.5,105,112.5,,112.5,62.5,67.5,70,,70,130,142.5,-147.5,,142.5,325,5,351.94,352.01,310.87,71.62,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jenny Tu,F,SBD,Raw,24,24-34,24-39,FR-C,62.5,63,147.5,155,-160,,155,80,85,-90,,85,152.5,-157.5,157.5,,157.5,397.5,1,429.60,429.49,379.28,87.42,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lyndsay Rathbun,F,SBD,Single-ply,22.5,20-23,19-23,F-C,61.8,63,97.5,102.5,110,,110,37.5,40,42.5,,42.5,92.5,102.5,-112.5,,102.5,255,20,277.51,277.90,245.45,46.55,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Hope McAfee,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.6,63,115,130,-137.5,,130,-52.5,52.5,-60,,52.5,125,-140,-140,,125,307.5,7,335.32,335.94,296.73,68.27,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Maily Ly,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.7,57,-65,-72.5,-72.5,,,25,30,-32.5,,30,70,80,92.5,,92.5,,DQ,,,,,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Taylor Ulery,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.8,52,92.5,102.5,-107.5,,102.5,55,-60,60,,60,87.5,102.5,110,,110,272.5,4,333.04,340.72,302.06,69.04,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mark Blum,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.1,74,157.5,170,172.5,,172.5,90,95,100,,100,207.5,222.5,230,,230,502.5,18,366.56,364.63,352.71,74.24,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Promepetch Suwanchote,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.2,66,137.5,147.5,-157.5,,147.5,-95,95,100,,100,182.5,190,197.5,,197.5,445,6,356.00,357.58,347.93,70.39,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Hannah Kleman,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.9,72,-122.5,122.5,127.5,,127.5,77.5,80,-82.5,,80,167.5,177.5,-182.5,,177.5,385,3,396.12,391.28,345.13,80.49,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Elaine Perreault,F,SBD,Raw,23.5,24-34,24-39,FR-C,61.8,63,122.5,132.5,-137.5,,132.5,60,62.5,65,,65,137.5,145,152.5,,152.5,350,4,380.90,381.43,336.89,77.54,Yes,USA,AL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Douglas Pogacnik,M,SBD,Raw,21.5,20-23,19-23,MR-C,100.6,105,227.5,237.5,245,,245,125,130,-135,,130,237.5,247.5,-257.5,,247.5,622.5,15,382.17,377.95,360.95,78.42,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matthew Bellantoni,M,SBD,Raw,21.5,20-23,19-23,MR-C,104.1,105,215,220,-230,,220,142.5,150,-155,,150,235,255,-272.5,,255,625,14,378.25,374.61,357.70,77.48,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Christian Matos,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.8,93,207.5,215,227.5,,227.5,137.5,145,-147.5,,145,260,265,-270,,265,637.5,8,408.17,402.98,385.89,83.93,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Magdiel Alvarez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,81.6,84,165,180,-185,,180,52.5,-82.5,-82.5,,52.5,122.5,130,135,,135,367.5,13,342.91,332.66,291.39,58.47,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sara Pelletier,F,SBD,Single-ply,21.5,20-23,19-23,F-C,61.2,63,-160,160,165,,165,70,-72.5,-72.5,,70,137.5,142.5,-147.5,,142.5,377.5,10,413.32,414.49,366.13,69.30,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jalyn Holt,F,SBD,Single-ply,22.5,20-23,19-23,F-C,62.5,63,-160,160,-165,,160,-70,70,-75,,70,160,-165,-177.5,,160,390,9,421.50,421.38,372.13,70.73,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Rachael McFarland,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.4,63,82.5,87.5,-92.5,,87.5,47.5,-57.5,-57.5,,47.5,95,-102.5,-102.5,,95,230,21,248.82,248.81,219.73,41.75,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Salena Chiep,F,SBD,Single-ply,21.5,20-23,19-23,F-C,50.4,52,90,100,105,,105,45,50,-55,,50,102.5,115,-122.5,,115,270,10,336.40,344.76,306.01,56.20,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Yazmin Trujillo,F,SBD,Single-ply,20.5,20-23,19-23,F-C,46.2,47,102.5,-107.5,107.5,,107.5,57.5,-60,-60,,57.5,102.5,107.5,115,,115,280,5,371.67,381.22,340.31,62.16,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lia Ranalli,F,SBD,Single-ply,21.5,20-23,19-23,F-C,42.6,43,102.5,-112.5,112.5,,112.5,45,50,-52.5,,50,82.5,87.5,92.5,,92.5,255,1,360.13,366.71,330.21,60.40,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lia Ranalli,F,SBD,Raw,21.5,20-23,19-23,FR-C,42.6,43,67.5,75,-80,,75,37.5,40,42.5,,42.5,90,97.5,102.5,,102.5,220,2,310.70,316.38,284.89,67.71,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Faithful Alabi,M,SBD,Single-ply,20.5,20-23,19-23,M-C,116.6,120,332.5,-345,345,,345,-197.5,197.5,200,,200,307.5,312.5,-340,,312.5,857.5,3,497.30,496.46,475.44,83.81,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Shawn Gardner,M,SBD,Single-ply,21.5,20-23,19-23,M-C,102.5,105,257.5,-272.5,-272.5,,257.5,167.5,-177.5,177.5,,177.5,247.5,260,-267.5,,260,695,7,423.32,418.95,400.04,71.83,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Thomas Keogh,M,SBD,Raw,21.5,20-23,19-23,MR-C,84,93,192.5,202.5,-210,,202.5,140,147.5,-152.5,,147.5,237.5,250,255,,255,605,20,405.71,401.01,385.53,83.24,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alex Vignone,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.8,93,222.5,-237.5,-237.5,,222.5,130,135,140,,140,232.5,245,255,,255,617.5,16,397.51,392.45,375.99,81.73,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joel Hunter,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.1,83,-215,215,-222.5,,215,145,155,157.5,,157.5,192.5,207.5,210,,210,582.5,25,398.47,394.30,379.69,68.19,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joshua Bowen,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.9,83,240,-257.5,-257.5,,240,147.5,157.5,-170,,157.5,232.5,242.5,-255,,242.5,640,17,435.34,430.63,414.49,74.49,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jason Poling,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.8,74,-212.5,212.5,-220,,212.5,122.5,127.5,132.5,,132.5,205,-212.5,-212.5,,205,550,13,398.71,396.38,383.27,68.28,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joshua Sampsell,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.4,74,167.5,177.5,187.5,,187.5,107.5,115,-120,,115,192.5,202.5,-210,,202.5,505,16,367.39,365.37,353.36,74.45,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Patrick Piedad,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.6,66,165,-185,190,,190,107.5,-115,115,,115,170,185,-195,,185,490,12,385.67,386.68,375.85,65.92,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicholas DeSantis,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.4,74,-205,205,215,,215,105,115,-117.5,,115,205,215,-227.5,,215,545,14,396.49,394.31,381.35,67.90,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mark Barbosa,M,SBD,Single-ply,19.5,20-23,19-23,M-C,57.4,59,-170,-180,-180,,,110,112.5,-115,,112.5,180,-190,192.5,,192.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Hannah Malcomb,F,SBD,Single-ply,23.5,24-34,24-39,F-C,69.9,72,-180,180,187.5,,187.5,92.5,97.5,-102.5,,97.5,162.5,-170,-175,,162.5,447.5,6,452.90,445.63,392.83,76.42,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Gabrielle Hurley,F,SBD,Single-ply,21.5,20-23,19-23,F-C,50.6,52,140,152.5,160,,160,75,80,85,,85,132.5,-145,-145,,132.5,377.5,1,469.02,480.57,426.48,78.36,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Christian Baldoni,M,SBD,Single-ply,22.5,20-23,19-23,M-C,93.7,105,-302.5,302.5,-312.5,,302.5,192.5,197.5,-205,,197.5,235,250,265,,265,765,3,484.99,478.87,458.20,82.64,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Christian Baldoni,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.2,93,232.5,245,255,,255,147.5,157.5,167.5,,167.5,232.5,247.5,262.5,,262.5,685,2,437.66,432.09,413.70,89.99,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Christian Johnston #2,M,SBD,Raw,22,20-23,19-23,MR-C,87.8,93,-200,200,212.5,,212.5,140,147.5,152.5,,152.5,235,242.5,247.5,,247.5,612.5,17,401.10,396.09,380.04,82.43,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Sandoval,M,SBD,Raw,23.5,24-34,24-39,MR-C,71.8,74,190,205,-212.5,,205,142.5,150,-155,,150,230,237.5,247.5,,247.5,602.5,2,444.79,442.97,428.81,89.85,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joseph Francisco,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82.3,83,255,-267.5,-272.5,,255,160,172.5,-182.5,,172.5,-250,250,267.5,,267.5,695,14,471.44,466.26,448.69,80.66,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Vincent Nguyen #3,M,SBD,Raw,21.5,20-23,19-23,MR-C,73,74,195,-205,215,,215,122.5,130,135,,135,215,230,-245,,230,580,5,423.47,421.29,407.54,85.75,Yes,USA,DE,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Arnez Rodriguez,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.1,83,160,167.5,175,,175,120,127.5,-132.5,,127.5,195,205,-220,,205,507.5,26,347.16,343.53,330.80,71.08,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Tabedzki,M,SBD,Raw,18.5,18-19,19-23,MR-C,72.6,74,132.5,142.5,150,,150,90,100,-102.5,,100,162.5,-172.5,-172.5,,162.5,412.5,32,302.28,300.82,291.07,61.16,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jake Zerner,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.4,66,120,130,137.5,,137.5,70,75,-80,,75,165,180,187.5,,187.5,400,14,319.24,320.57,311.87,63.17,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Edward Wollack,M,SBD,Raw,21.5,20-23,19-23,MR-C,93.1,105,142.5,152.5,165,,165,-125,125,-132.5,,125,215,232.5,245,,245,535,24,340.22,335.91,321.49,69.95,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Aded Yako,M,SBD,Raw,21.5,20-23,19-23,MR-C,70.4,74,142.5,157.5,167.5,,167.5,102.5,112.5,120,,120,185,205,-215,,205,492.5,22,368.49,367.48,356.04,74.21,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Benjamin Rowles,M,SBD,Raw,19.5,20-23,19-23,MR-C,100.5,105,225,242.5,257.5,,257.5,162.5,170,177.5,,177.5,225,247.5,-262.5,,247.5,682.5,5,419.19,414.54,395.90,86.02,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mackenzie Corbin,M,SBD,Raw,20.5,20-23,19-23,MR-C,105.6,120,187.5,202.5,-210,,202.5,130,137.5,-142.5,,137.5,232.5,-250,-250,,232.5,572.5,13,344.48,341.42,326.04,70.50,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brian Evans,M,SBD,Raw,26.5,24-34,24-39,MR-C,82.8,83,182.5,197.5,-210,,197.5,132.5,140,-142.5,,140,252.5,265,275,,275,612.5,6,414.05,409.43,393.89,84.89,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Allison Neu,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.4,84,90,100,102.5,,102.5,50,-55,-55,,50,130,140,147.5,,147.5,300,9,293.44,286.64,252.22,59.75,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jennifer Nance,F,SBD,Raw,18.5,18-19,19-23,FR-C,84.8,84+,100,107.5,115,,115,50,55,60,,60,102.5,117.5,130,,130,305,7,279.39,270.71,236.50,57.39,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Charmaine Solis,F,SBD,Single-ply,20.5,20-23,19-23,F-C,53.1,57,107.5,-112.5,115,,115,47.5,-52.5,55,,55,105,110,117.5,,117.5,287.5,13,345.41,352.64,312.35,57.72,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ethan Durham,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82.4,83,-242.5,247.5,-252.5,,247.5,147.5,155,160,,160,-235,-235,-235,,,,DQ,,,,,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Carter Burn,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.6,93,235,245,252.5,,252.5,152.5,165,-172.5,,165,270,282.5,-292.5,,282.5,700,7,448.67,442.96,424.22,76.52,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Garrett Beard,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.9,83,-202.5,202.5,215,,215,165,-170,170,,170,215,220,-227.5,,220,605,21,411.53,407.08,391.82,70.41,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Anthony White #3,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.3,83,-255,255,265,,265,205,215,225,,225,237.5,252.5,-260,,252.5,742.5,6,507.20,501.84,483.19,86.79,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Coleman Moody,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.1,66,125,135,-140,,135,75,80,-82.5,,80,165,172.5,-180,,172.5,387.5,17,306.75,307.74,299.24,60.85,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Michael DiBlasi,M,SBD,Raw,22.5,20-23,19-23,MR-C,80.8,83,182.5,192.5,205,,205,127.5,130,137.5,,137.5,205,222.5,240,,240,582.5,11,399.33,395.20,380.62,81.74,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Anthony DiBlasi,M,SBD,Raw,,,,MR-C,73.6,74,157.5,165,175,,175,115,120,-125,,120,182.5,197.5,200,,200,495,21,359.47,357.44,345.65,72.88,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sydney Shade,F,SBD,Raw,19.5,20-23,19-23,FR-C,68.2,72,112.5,117.5,125,,125,65,67.5,70,,70,117.5,125,132.5,,132.5,327.5,13,336.11,331.80,292.64,68.30,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Teymur Zulf,M,SBD,Raw,22.5,20-23,19-23,MR-C,101.5,105,187.5,195,205,,205,92.5,100,-107.5,,100,207.5,220,-227.5,,220,525,26,321.09,317.65,303.33,65.86,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Louis Levine,M,SBD,Raw,21.5,20-23,19-23,MR-C,62.5,66,130,140,147.5,,147.5,72.5,77.5,82.5,,82.5,142.5,157.5,-167.5,,157.5,387.5,16,316.51,318.65,310.48,62.18,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Eli Carlson,M,SBD,Raw,19.5,20-23,19-23,MR-C,79.9,83,157.5,165,177.5,,177.5,110,-117.5,122.5,,122.5,192.5,205,-212.5,,205,505,27,348.48,345.04,332.47,71.27,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexander Harbeson,M,SBD,Single-ply,23.5,24-34,24-39,M-C,92.4,93,267.5,-275,-280,,267.5,182.5,195,207.5,,207.5,260,270,-277.5,,270,745,6,475.49,469.45,449.43,81.07,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Seth Watlington,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90.8,93,237.5,-247.5,-252.5,,237.5,152.5,160,170,,170,252.5,262.5,-275,,262.5,670,10,431.31,425.82,407.95,73.58,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Bryson Randall,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.6,93,-242.5,-255,-262.5,,,-150,-165,-170,,,-265,-280,-290,,,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
James Haworth,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.4,83,195,210,220,,220,120,127.5,135,,135,235,247.5,260,,260,615,5,419.80,415.36,399.90,85.98,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Vincent Moon,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.8,66,205,-210,-210,,205,-165,165,-172.5,,165,-192.5,195,200,,200,570,4,447.62,448.68,436.05,76.51,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Muhammad Shahid Kamran,M,SBD,Single-ply,20.5,20-23,19-23,M-C,52.8,53,130,142.5,-145,,142.5,82.5,92.5,97.5,,97.5,150,157.5,162.5,,162.5,402.5,3,380.01,388.74,382.49,64.10,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sarah Ferrell,F,SBD,Raw,21.5,20-23,19-23,FR-C,82,84,102.5,107.5,115,,115,55,60,65,,65,140,150,-155,,150,330,8,307.19,297.94,260.90,62.92,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Marissa Gentle,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.5,72,-157.5,157.5,-165,,157.5,95,100,-105,,100,130,-140,-140,,130,387.5,14,387.27,379.98,334.77,65.44,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Keara Hickey,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56,57,130,-135,-135,,130,60,62.5,-65,,62.5,127.5,132.5,-137.5,,132.5,325,10,376.71,382.40,338.25,63.00,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kelly Wetmore,F,SBD,Raw,19.5,20-23,19-23,FR-C,62.8,63,70,75,80,,80,37.5,40,-45,,40,82.5,92.5,100,,100,220,20,237.07,236.84,209.14,48.23,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Melissa Ho,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.4,57,70,72.5,75,,75,37.5,42.5,-45,,42.5,75,82.5,-95,,82.5,200,17,230.74,234.01,206.96,47.29,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kate Driscoll,F,SBD,Single-ply,21.5,20-23,19-23,F-C,71.1,72,160,170,-180,,170,87.5,90,-92.5,,90,142.5,152.5,162.5,,162.5,422.5,8,423.56,415.87,366.44,71.54,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Benjamin Tribelli,M,SBD,Raw,19.5,20-23,19-23,MR-C,88.8,93,-215,215,-227.5,,215,145,152.5,155,,155,207.5,215,-222.5,,215,585,24,380.85,376.05,360.62,78.29,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Celeste Taniguchi,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.5,72,70,72.5,77.5,,77.5,50,52.5,55,,55,107.5,112.5,120,,120,252.5,31,265.30,263.40,232.47,53.92,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Allison McPherson,F,SBD,Raw,18.5,18-19,19-23,FR-C,70.1,72,82.5,95,105,,105,37.5,50,-52.5,,50,120,132.5,145,,145,300,21,303.13,298.16,262.82,61.61,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mackenzie Garner,F,SBD,Raw,19.5,20-23,19-23,FR-C,69.2,72,100,107.5,120,,120,62.5,70,80,,80,105,117.5,132.5,,132.5,332.5,12,338.43,333.43,293.99,68.77,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Annette Yoon,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.6,63,70,82.5,-92.5,,82.5,55,62.5,65,,65,-85,90,105,,105,252.5,15,275.34,275.86,243.65,56.06,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
