Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Carson Hauge,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.65,83,192.5,202.5,-215,,202.5,132.5,137.5,-140,,137.5,207.5,220,227.5,,227.5,567.5,55,392.33,388.51,374.41,80.22,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adrian Velez,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.95,83,-190,-190,190,,190,125,132.5,-135,,132.5,225,-240,-240,,225,547.5,73,372.29,368.25,354.44,76.28,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Conor Mitchell,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.45,83,190,200,210,,210,115,122.5,-127.5,,122.5,205,215,-222.5,,215,547.5,71,373.60,369.63,355.86,76.52,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alfred Young,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.9,83,180,195,205,,205,137.5,147.5,-152.5,,147.5,-190,207.5,227.5,,227.5,580,46,391.82,387.43,372.70,80.34,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Calvin Radka,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.9,83,265,277.5,290,,290,167.5,-177.5,177.5,,177.5,245,252.5,260,,260,727.5,4,494.85,489.51,471.16,84.67,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Charles Hammonds Jr,M,SBD,Raw,23.5,24-34,24-39,MR-C,72.1,74,185,195,205,,205,110,115,-122.5,,115,265,-285,285,,285,605,8,445.39,443.44,429.19,90.03,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zachary Ramsdell,M,SBD,Raw,20,20-23,19-23,MR-C,81.95,83,-227.5,-227.5,-227.5,,,,,,,,,,,,,,DQ,,,,,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nathan Schomberg,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.9,74,167.5,177.5,-182.5,,177.5,85,90,-92.5,,90,205,217.5,-227.5,,217.5,485,74,351.28,349.20,337.63,71.25,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicklas Haddad,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.9,74,187.5,-197.5,197.5,,197.5,115,122.5,-127.5,,122.5,217.5,227.5,-232.5,,227.5,547.5,35,400.11,398.08,385.10,81.01,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Trevor Decker,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.75,74,150,160,167.5,,167.5,105,-112.5,112.5,,112.5,220,-225,225,,225,505,63,366.25,364.13,352.09,74.27,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jonathan Del Rosario,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.35,74,165,175,185,,185,110,117.5,-125,,117.5,222.5,232.5,237.5,,237.5,540,37,393.03,390.88,378.05,79.64,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kenny Huynh,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.6,66,165,172.5,177.5,,177.5,92.5,97.5,102.5,,102.5,192.5,200,205,,205,485,17,381.73,382.73,372.01,75.85,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jackson Loring,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.45,66,170,182.5,-187.5,,182.5,107.5,115,-120,,115,192.5,205,210,,210,507.5,12,404.80,406.46,395.41,80.11,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher Gill,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.7,66,177.5,187.5,195,,195,115,-120,-122.5,,115,210,222.5,227.5,,227.5,537.5,9,422.57,423.63,411.73,83.99,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexis Lara #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,52.95,53,-115,115,-122.5,,115,-90,-90,-90,,,-145,147.5,-175,,147.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan Becker,M,SBD,Single-ply,23.5,24-34,24-39,M-C,118.6,120,227.5,240,-250,,240,182.5,-192.5,-192.5,,182.5,195,212.5,-230,,212.5,635,10,366.12,366.09,350.75,61.65,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lawrence Irchirl Jr,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.45,59,185,197.5,205,,205,95,105,115,,115,-220,-220,-220,,,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alayna Rzempoluch,F,SBD,Raw,19.5,20-23,19-23,FR-C,94.5,84+,127.5,132.5,-140,,132.5,52.5,-57.5,,,52.5,142.5,150,155,,155,340,20,296.83,288.31,249.35,61.63,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jaden Maas,F,SBD,Raw,22.5,20-23,19-23,FR-C,84,84,102.5,107.5,-115,,107.5,65,67.5,-70,,67.5,95,-100,-100,,95,270,34,248.44,240.77,210.49,50.99,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Briane Johnson,F,SBD,Raw,20.5,20-23,19-23,FR-C,76.35,84,102.5,107.5,120,,120,52.5,62.5,-65,,62.5,125,145,152.5,,152.5,335,22,323.25,314.98,276.87,65.91,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Liza Buschinski,F,SBD,Raw,20.5,20-23,19-23,FR-C,83.15,84,125,132.5,-135,,132.5,60,65,67.5,,67.5,135,142.5,-150,,142.5,342.5,20,316.69,306.99,268.58,64.94,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Avery McCauley,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.5,84,127.5,-135,-135,,127.5,80,85,-87.5,,85,162.5,170,175,,175,387.5,7,363.99,353.35,309.77,74.46,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Breanna Trevino,F,SBD,Raw,19.5,20-23,19-23,FR-C,86.5,84+,-115,125,-127.5,,125,70,-77.5,77.5,,77.5,110,115,120,,120,322.5,22,292.71,283.56,247.34,60.23,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Maria Rojas Chacon,F,SBD,Raw,21,20-23,19-23,FR-C,68.9,72,140,-147.5,147.5,,147.5,80,85,-87.5,,85,170,180,190,,190,422.5,4,431.09,424.98,374.74,87.60,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kelsey Prince,F,SBD,Raw,22.5,20-23,19-23,FR-C,62.2,63,92.5,102.5,-112.5,,102.5,42.5,50,-55,,50,95,110,-120,,110,262.5,48,284.54,284.66,251.40,57.91,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kasi Horning,F,SBD,Raw,22.5,20-23,19-23,FR-C,60.05,63,97.5,-105,-105,,97.5,47.5,50,52.5,,52.5,115,125,-137.5,,125,275,43,304.69,306.40,270.71,62.13,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tracy Le,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.55,63,100,110,-117.5,,110,47.5,52.5,55,,55,-137.5,137.5,150,,150,315,23,343.67,344.35,304.16,69.98,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Elaine Haggard,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.1,63,125,130,132.5,,132.5,62.5,65,70,,70,125,132.5,140,,140,342.5,7,375.38,376.53,332.61,76.46,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Melanie Wagner,F,SBD,Raw,22.5,20-23,19-23,FR-C,62.35,63,132.5,-137.5,-137.5,,132.5,-87.5,-87.5,-87.5,,,-145,145,-150,,145,,DQ,,,,,Yes,USA,OK,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adrianne Thomas,F,SBD,Raw,19.5,20-23,19-23,FR-C,53.85,57,97.5,102.5,107.5,,107.5,47.5,52.5,-55,,52.5,117.5,127.5,137.5,,137.5,297.5,11,354.01,360.93,319.57,72.96,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacqueline Andrade,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.1,57,82.5,90,-100,,90,47.5,50,-52.5,,50,132.5,140,-145,,140,280,22,324.17,328.99,290.99,66.48,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Marina Habashi,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.15,52,107.5,115,-122.5,,115,57.5,60,-62.5,,60,117.5,125,-132.5,,125,300,4,369.91,378.77,335.97,76.84,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michelle Olvera,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.1,72,-135,135,-147.5,,135,67.5,75,80,,80,135,142.5,155,,155,370,12,380.05,375.25,330.97,64.03,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Baylee Van Wormer,F,SBD,Raw,23.5,24-34,24-39,FR-C,62.85,63,85,-92.5,-92.5,,85,42.5,-45,45,,45,95,-105,-105,,95,225,58,242.34,242.08,213.76,49.30,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Madison Curry,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.4,57,160,-167.5,167.5,,167.5,-95,-95,-95,,,145,155,-160,,155,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Gabriel Overton,M,SBD,Raw,19.5,20-23,19-23,MR-C,104.2,105,267.5,277.5,285,,285,192.5,200,-205,,200,265,275,-277.5,,275,760,7,459.78,455.37,434.82,94.17,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hunter Gagner,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.1,83,192.5,202.5,212.5,,212.5,132.5,140,-145,,140,207.5,-215,-217.5,,207.5,560,64,383.08,379.07,365.02,78.43,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kyle Knapp,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.6,74,-192.5,195,202.5,,202.5,120,125,130,,130,192.5,200,-205,,200,532.5,44,386.71,384.52,371.83,78.40,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jared Shields,M,SBD,Raw,21.5,20-23,19-23,MR-C,119.95,120,280,290,-297.5,,290,155,-165,-165,,155,262.5,272.5,-282.5,,272.5,717.5,10,412.12,412.55,395.33,83.42,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lukas Indre,M,SBD,Raw,21.5,20-23,19-23,MR-C,105,105,225,235,242.5,,242.5,142.5,147.5,150,,150,265,275,285,,285,677.5,22,408.60,404.84,386.59,83.65,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan Yoch,M,SBD,Raw,21.5,20-23,19-23,MR-C,96.3,105,175,187.5,-200,,187.5,115,122.5,-130,,122.5,205,-210,-210,,205,515,62,322.35,318.41,304.39,66.24,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kurt Jugo,M,SBD,Raw,20.5,20-23,19-23,MR-C,115.25,120,237.5,252.5,265,,265,147.5,155,160,,160,235,250,257.5,,257.5,682.5,15,397.42,396.34,379.41,80.76,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ehron Capps,M,SBD,Raw,21.5,20-23,19-23,MR-C,98,105,160,170,182.5,,182.5,135,142.5,150,,150,200,212.5,227.5,,227.5,560,50,347.76,343.64,328.35,71.43,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Roll,M,SBD,Raw,22.5,20-23,19-23,MR-C,94.3,105,215,225,230,,230,125,,,,125,275,290,295,,295,650,26,410.84,405.68,388.08,84.46,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicholas Lombardi,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.75,83,222.5,235,-240,,235,147.5,152.5,-155,,152.5,252.5,267.5,277.5,,277.5,665,8,456.05,451.35,434.71,93.35,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Rob Escalante,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.5,83,227.5,240,247.5,,247.5,170,175,-180,,175,262.5,272.5,-277.5,,272.5,695,3,470.79,465.59,447.98,96.50,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brandt Pilgram,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.65,93,227.5,-242.5,242.5,,242.5,142.5,-150,-150,,142.5,287.5,-302.5,-302.5,,287.5,672.5,16,428.66,423.22,405.12,88.14,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sam Gallant,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.9,83,227.5,-235,237.5,,237.5,117.5,125,-130,,125,247.5,-262.5,-262.5,,247.5,610,28,414.93,410.44,395.06,85.01,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brian DeGori,M,SBD,Raw,23.5,24-34,24-39,MR-C,73.45,74,205,-215,220,,220,127.5,135,140,,140,225,235,245,,245,605,9,439.95,437.51,423.11,89.16,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brandon Roseborough,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.1,66,170,177.5,-182.5,,177.5,115,122.5,127.5,,127.5,190,200,-207.5,,200,505,13,399.76,401.06,389.97,79.30,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jonathan Linden,M,SBD,Raw,21.5,20-23,19-23,MR-C,70.75,74,170,175,182.5,,182.5,107.5,115,-120,,115,232.5,242.5,250,,250,547.5,33,408.25,406.98,394.23,82.28,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan Ngo #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.9,74,185,195,202.5,,202.5,100,107.5,110,,110,202.5,215,227.5,,227.5,540,39,391.12,388.80,375.91,79.33,Yes,USA,WA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Devin Kumar,M,SBD,Single-ply,21.5,20-23,19-23,M-C,89.65,93,-230,235,-255,,235,-180,-180,180,,180,225,,,,225,640,20,414.64,409.39,392.42,70.77,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicholas Scannell,M,SBD,Single-ply,22,20-23,19-23,M-C,92.6,93,282.5,-295,-295,,282.5,210,-225,-225,,210,267.5,282.5,-305,,282.5,775,7,494.12,487.85,467.00,84.24,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Emma Gehring,F,SBD,Raw,21.5,20-23,19-23,FR-C,93.5,84+,150,155,160,,160,57.5,62.5,-70,,62.5,127.5,137.5,147.5,,147.5,370,17,324.47,314.96,272.71,67.29,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Julia Hsu,F,SBD,Raw,22.5,20-23,19-23,FR-C,56.1,57,95,-100,-100,,95,67.5,-72.5,-72.5,,67.5,120,125,132.5,,132.5,295,15,341.54,346.61,306.58,70.04,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Valeri Natole,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.95,63,97.5,102.5,-107.5,,102.5,52.5,-57.5,-57.5,,52.5,107.5,115,-122.5,,115,270,46,293.39,293.70,259.40,59.72,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shannon Kudlawiec,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.75,57,115,120,122.5,,122.5,57.5,60,-62.5,,60,137.5,-142.5,142.5,,142.5,325,6,373.42,378.43,334.65,76.49,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samantha Ledezma,F,SBD,Raw,22.5,20-23,19-23,FR-C,56.5,57,-127.5,-127.5,127.5,,127.5,62.5,-65,-67.5,,62.5,137.5,-147.5,-147.5,,137.5,327.5,5,377.39,382.66,338.42,77.33,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christi Johnson,F,SBD,Single-ply,22.5,20-23,19-23,F-C,56.25,57,125,-135,-135,,125,62.5,67.5,-72.5,,67.5,142.5,152.5,-157.5,,152.5,345,9,398.72,404.51,357.78,66.69,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Virginia Villani,F,SBD,Single-ply,22.5,20-23,19-23,F-C,61.65,63,140,150,-160,,150,70,77.5,-85,,77.5,147.5,157.5,-167.5,,157.5,385,8,419.62,420.35,371.28,70.38,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan O'Connell,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.9,74,167.5,175,182.5,,182.5,127.5,135,-142.5,,135,200,210,-215,,210,527.5,47,385.49,383.53,371.04,78.05,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjamin Hogin,M,SBD,Single-ply,22.5,20-23,19-23,M-C,91.85,93,-242.5,250,262.5,,262.5,165,170,-175,,170,242.5,255,-267.5,,255,687.5,16,440.07,434.47,416.04,75.05,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexandra Pong,F,SBD,Raw,22,20-23,19-23,FR-C,59.8,63,117.5,122.5,-127.5,,122.5,72.5,77.5,82.5,,82.5,157.5,165,-167.5,,165,370,3,411.03,413.58,365.43,83.83,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nick Palopoli,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.4,66,165,175,187.5,,187.5,-117.5,117.5,130,,130,-162.5,162.5,177.5,,177.5,495,15,390.49,391.62,380.70,77.54,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Madelyn Woychik,F,SBD,Single-ply,18.5,18-19,19-23,F-C,89,84+,145,152.5,157.5,,157.5,97.5,107.5,-112.5,,107.5,147.5,160,170,,170,435,10,389.74,377.64,328.59,66.93,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sophie Swanson,F,SBD,Raw,18.5,18-19,19-23,FR-C,77.5,84,117.5,125,132.5,,132.5,67.5,-77.5,77.5,,77.5,135,145,-147.5,,145,355,13,339.91,330.80,290.59,69.36,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cameron Severin,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.1,93,210,220,227.5,,227.5,127.5,132.5,-137.5,,132.5,267.5,275,-277.5,,275,635,35,408.11,402.91,385.95,83.92,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan Sanders #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.4,83,215,225,-230,,225,140,145,147.5,,147.5,252.5,260,267.5,,267.5,640,15,440.02,435.56,419.58,90.03,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brendan Brown,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.9,74,210,-220,-222.5,,210,127.5,137.5,140,,140,215,227.5,,,227.5,577.5,22,418.28,415.80,402.02,84.84,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Erik Eaton,M,SBD,Raw,20.5,20-23,19-23,MR-C,104.6,105,230,242.5,245,,245,137.5,145,150,,150,227.5,242.5,252.5,,252.5,647.5,28,391.11,387.44,369.96,80.09,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Victoria Hypes,F,SBD,Raw,22,20-23,19-23,FR-C,71.2,72,112.5,-120,-120,,112.5,60,62.5,-65,,62.5,132.5,-137.5,-137.5,,132.5,307.5,46,308.03,302.39,266.44,62.63,Yes,USA,NM,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Justin Calimlim,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.6,66,130,137.5,-145,,137.5,97.5,102.5,107.5,,107.5,165,175,187.5,,187.5,432.5,31,340.41,341.30,331.74,67.64,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Elisabeth Juechser,F,SBD,Raw,20.5,20-23,19-23,FR-C,107.35,84+,142.5,150,157.5,,157.5,55,62.5,-65,,62.5,165,167.5,-172.5,,167.5,387.5,13,322.11,316.76,269.86,67.90,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
George Hana,M,SBD,Raw,24,24-34,24-39,MR-C,101.25,105,230,237.5,,,237.5,150,155,160,,160,282.5,-290,-292.5,,282.5,680,19,416.33,411.82,393.27,85.40,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Praveen Sakthivel,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.4,83,170,180,190,,190,97.5,105,-112.5,,105,215,227.5,237.5,,237.5,532.5,89,363.49,359.64,346.25,74.44,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sesh Yerakala,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.85,93,197.5,202.5,-207.5,,202.5,-110,115,120,,120,257.5,-267.5,267.5,,267.5,590,61,375.68,370.92,355.03,77.25,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Paul Fernandez,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.65,74,185,-190,-190,,185,105,110,-112.5,,110,190,200,207.5,,207.5,502.5,64,364.76,362.68,350.71,73.95,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Xavier Chen,M,SBD,Raw,18.5,18-19,19-23,MR-C,72.8,74,202.5,205,207.5,,207.5,115,120,-125,,120,225,232.5,-240,,232.5,560,28,409.61,407.57,394.31,82.92,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nathan Yu,M,SBD,Raw,18.5,18-19,19-23,MR-C,63.7,66,167.5,175,187.5,,187.5,77.5,82.5,87.5,,87.5,185,195,-202.5,,195,470,19,378.26,380.19,370.08,74.66,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Rahul Malhotra,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.55,66,160,165,170,,170,125,132.5,-137.5,,132.5,180,190,197.5,,197.5,500,14,393.76,394.82,383.78,78.22,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tahmid Alam,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.35,59,162.5,170,175,,175,105,107.5,110,,110,172.5,-180,180,,180,465,10,401.70,406.96,398.03,77.40,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Caleigh Holland,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.75,72,-125,-125,125,,125,60,62.5,-65,,62.5,140,150,155,,155,342.5,25,347.05,341.58,301.12,70.54,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kelly Hoehn,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.05,72,-115,115,122.5,,122.5,62.5,67.5,70,,70,127.5,132.5,-140,,132.5,325,36,333.96,329.79,290.87,67.86,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sophia Vitone,F,SBD,Raw,19.5,20-23,19-23,FR-C,60.3,63,115,-120,-120,,115,55,57.5,60,,60,120,127.5,130,,130,305,30,337.05,338.73,299.27,68.70,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dominic Violi,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.25,74,182.5,190,-195,,190,152.5,-157.5,-157.5,,152.5,227.5,235,240,,240,582.5,21,424.34,422.06,408.22,85.97,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lily Neibart,F,SBD,Raw,23.5,24-34,24-39,FR-C,61.95,63,90,95,-97.5,,95,55,57.5,60,,60,120,132.5,137.5,,137.5,292.5,36,317.84,318.17,281.01,64.70,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjamin Constantinides,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.5,93,142.5,,,,142.5,92.5,100,105,,105,247.5,262.5,-267.5,,262.5,510,96,325.33,321.20,307.49,66.89,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Isabel Cunha,F,SBD,Raw,20.5,20-23,19-23,FR-C,48.8,52,102.5,107.5,110,,110,52.5,57.5,-60,,57.5,117.5,122.5,127.5,,127.5,295,5,376.14,385.95,343.17,78.86,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
