Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jacob Mercer,M,SBD,Raw,21.5,20-23,19-23,MR-C,101.37,105,195,205,215,,215,135,142.5,-145,,142.5,237.5,245,-255,,245,602.5,10,368.69,364.72,348.29,75.62,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
David Goldstein #1,M,SBD,Raw,22,20-23,19-23,MR-C,82.35,83,192.5,202.5,215,,215,125,130,135,,135,232.5,237.5,-245,,237.5,587.5,12,398.38,394.00,379.14,81.65,Yes,USA,CT,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Tyler Bachman,M,SBD,Raw,18.5,18-19,19-23,MR-G,82.99,83,217.5,227.5,,,227.5,132.5,140,,,140,240,252.5,,,252.5,620,G,418.58,413.88,398.13,85.83,Yes,USA,MO,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Syed Hashmi,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.35,74,200,210,217.5,,217.5,107.5,-117.5,117.5,,117.5,242.5,255,262.5,,262.5,597.5,4,434.88,432.51,418.30,88.12,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Amy Renne,F,SBD,Raw,21.5,20-23,19-23,FR-C,72,72,82.5,87.5,-92.5,,87.5,65,70,-72.5,,70,120,135,142.5,,142.5,300,5,298.68,292.81,257.92,60.75,Yes,USA,NJ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Walter Carrillo,M,SBD,Raw,26,24-34,24-39,MR-C,52.45,53,110,125,130,,130,87.5,92.5,98,,98,137.5,165,180,,180,408,1,387.61,396.78,390.55,71.92,Yes,USA,MA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Collyn Richardson,M,SBD,Raw,19.5,20-23,19-23,MR-C,145.76,120+,330,-365,-365,,330,215,225,-232.5,,225,305,336,,,336,891,2,482.87,494.99,468.98,95.61,Yes,USA,SC,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Yash Pednekar,M,SBD,Raw,20.5,20-23,19-23,MR-C,52.42,53,120,-125,-125,,120,77.5,-82.5,-82.5,,77.5,175,185,-197.5,,185,382.5,2,363.58,372.20,366.37,67.44,Yes,USA,MD,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Abbie Leschinsky,F,SBD,Raw,22.5,20-23,19-23,FR-C,106,84+,160,167.5,175,,175,100,105,-110,,105,175,-182.5,182.5,,182.5,462.5,4,386.18,379.18,323.24,81.28,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Rock Hoffman,M,SBD,Raw,22,20-23,19-23,MR-C,107.9,120,-220,220,230,,230,165,-172.5,-172.5,,165,250,-270,-270,,250,645,4,384.83,381.89,364.82,78.64,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Paul Harayo,M,SBD,Raw,20,20-23,19-23,MR-C,105,105,282.5,295,-305,,295,150,162.5,175,,175,295,305,-320,,305,775,2,467.40,463.10,442.22,95.68,Yes,USA,IL,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Jessica Kinney,F,SBD,Raw,20,20-23,19-23,FR-C,80.6,84,157.5,167.5,175.5,,175.5,95,100,-105,,100,175,187.5,195,,195,470.5,1,441.69,428.74,375.84,90.36,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Sean Jin,M,SBD,Raw,21,20-23,19-23,MR-C,82.78,83,247.5,262.5,270,,270,145,157.5,165,,165,242.5,260,272.5,,272.5,707.5,5,478.34,473.00,455.05,98.07,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Shane Nutt,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.6,83,-250,255,260,,260,152.5,157.5,160,,160,290,310,320.5,,320.5,740.5,1,501.27,495.71,476.94,102.76,Yes,USA,MI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Benjamin Cooney,M,SBD,Raw,21.5,20-23,19-23,MR-C,69.52,74,-200,200,-210,,200,137.5,-140,,,137.5,220,227.5,-235,,227.5,565,8,426.44,425.65,412.62,85.70,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Geri Fredrickson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,78.9,84,177.5,190,197.5,,197.5,102.5,110,-115,,110,142.5,155,162.5,,162.5,470,2,445.94,433.43,380.39,75.85,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Morgan Gilliam,F,SBD,Raw,19.5,20-23,19-23,FR-C,83.1,84,145,155,160,,160,75,-80,-80,,75,145,150,155,,155,390,2,360.71,349.68,305.93,73.96,Yes,USA,MI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Davis Creach,M,SBD,Raw,19.5,20-23,19-23,MR-C,102.71,105,252.5,265,-270,,265,165,175,-182.5,,175,255,-270,-270,,255,695,3,422.95,418.63,399.73,86.70,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Jodel Patino,F,SBD,Single-ply,22.5,20-23,19-23,F-C,56.8,57,177.5,-187.5,187.5,,187.5,-120,120,-127.5,,120,172.5,180,-193.5,,180,487.5,1,559.81,567.25,501.62,93.65,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Kloie Nutt,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.6,72,162.5,172.5,-180.5,,172.5,102.5,107.5,110.5,,110.5,175,195,205.5,,205.5,488.5,1,487.84,478.57,421.61,99.21,Yes,USA,IN,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Henry Diers,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.99,66,205,-215,220,,220,127.5,135,140,,140,205,217.5,-227.5,,217.5,577.5,1,452.54,453.51,440.68,90.03,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Lindsay Field,F,SBD,Raw,21,20-23,19-23,FR-C,131.5,84+,180,190,,,190,75,80,85,,85,200,210,-220,,210,485,2,380.46,381.54,321.88,82.02,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Rachel Rheam,F,SBD,Raw,19.5,20-23,19-23,FR-C,83.2,84,110,117.5,122.5,,122.5,57.5,62.5,-65,,62.5,145,-150,-150,,145,330,8,305.04,295.70,258.69,62.56,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Kevin Vuong,M,SBD,Raw,18.5,18-19,19-23,MR-C,127.3,120+,272.5,282.5,-300,,282.5,157.5,167.5,-172.5,,167.5,215,245,-260,,245,695,4,391.66,394.62,377.40,78.77,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Mikaela Leibfried,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.4,52,145,150,155,,155,75,77.5,82.5,,82.5,125,-137.5,-137.5,,125,362.5,1,445.44,455.97,404.36,74.42,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Lacey Pender,F,SBD,Single-ply,18.5,18-19,19-23,F-C,68.3,72,167.5,180,-185,,180,80,92.5,97.5,,97.5,145,160,167.5,,167.5,445,1,456.32,450.38,397.21,76.90,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Joseph Peña #1,M,SBD,Raw,22,20-23,19-23,MR-C,184.36,120+,395,415,420,,420,210,225,230,,230,295,310,-322.5,,310,960,1,489.43,514.73,481.76,94.86,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Caleb Martin,M,SBD,Raw,21.5,20-23,19-23,MR-C,118.8,120,250,267.5,272.5,,272.5,-187.5,-197.5,200,,200,280,-292.5,295,,295,767.5,2,442.27,442.30,423.78,89.61,Yes,USA,CA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
