Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Brian DeGori,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.86,74,185,197.5,210,,210,127.5,132.5,-137.5,,132.5,220,-235,240,,240,582.5,8,425.84,423.69,409.89,86.21,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Khoo,M,SBD,Raw,22.5,20-23,19-23,MR-C,71,74,137.5,142.5,147.5,,147.5,92.5,100,105,,105,165,175,-185,,175,427.5,71,318.00,316.94,306.96,64.13,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brandon Roseborough,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.35,66,165,172.5,177.5,,177.5,107.5,112.5,-120,,112.5,180,190,197.5,,197.5,487.5,17,384.80,385.93,375.19,76.39,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew Sananikone,M,SBD,Raw,22.5,20-23,19-23,MR-C,68.1,74,-167.5,175,-180,,175,97.5,-102.5,102.5,,102.5,205,217.5,-227.5,,217.5,495,50,379.10,378.97,367.72,75.90,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Nguyen #9,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.84,66,-165,170,-182.5,,170,122.5,127.5,132.5,,132.5,212.5,227.5,235,,235,537.5,8,421.90,422.89,410.97,83.90,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Xiang-Ting Fu,M,SBD,Single-ply,22.5,20-23,19-23,M-C,90.95,93,265,-275,-275,,265,-155,155,160,,160,287.5,297.5,-300,,297.5,722.5,7,464.72,458.81,439.53,79.28,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mitchell Hlava,M,SBD,Single-ply,22.5,20-23,19-23,M-C,85.9,93,210,222.5,232.5,,232.5,125,137.5,152.5,,152.5,225,240,-252.5,,240,625,16,414.04,409.03,392.84,70.76,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Scannell,M,SBD,Single-ply,21,20-23,19-23,M-C,82.37,83,250,262.5,-270,,262.5,167.5,177.5,-187.5,,177.5,255,270,277.5,,277.5,717.5,6,486.46,481.11,462.96,83.23,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Daniel Hernandez #3,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.7,74,-265,265,-275,,265,145,152.5,157.5,,157.5,250,265,-277.5,,265,687.5,3,498.83,495.96,479.57,85.42,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Megan Bigelow,F,SBD,Raw,21.5,20-23,19-23,FR-C,75,84,162.5,170,-175,,170,90,95,97.5,,97.5,165,175,-187.5,,175,442.5,4,430.99,420.66,370.03,87.79,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Divani Espinoza,F,SBD,Raw,22.5,20-23,19-23,FR-C,69.32,72,135,140,142.5,,142.5,65,70,-72.5,,70,132.5,142.5,-157.5,,142.5,355,10,360.97,355.57,313.50,73.36,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Julia Hsu,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.76,57,87.5,90,92.5,,92.5,70,-75,-75,,70,117.5,122.5,132.5,,132.5,295,15,342.92,348.27,308.09,70.37,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shannon Kudlawiec,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.52,63,115,120,122.5,,122.5,50,55,-57.5,,55,125,130,135,,135,312.5,18,341.04,341.75,301.86,69.44,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brianna Maurer,F,SBD,Raw,22.5,20-23,19-23,FR-C,58.66,63,105,115,120,,120,52.5,57.5,-60,,57.5,125,135,-145,,135,312.5,17,351.43,354.57,313.38,71.77,Yes,USA,WA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Samantha Ledezma,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.04,57,120,132.5,135,,135,55,57.5,-60,,57.5,125,135,145,,145,337.5,4,391.02,396.88,351.05,80.19,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Emily Jebing,F,SBD,Raw,21,20-23,19-23,FR-C,62.5,63,122.5,127.5,-132.5,,127.5,65,-67.5,-67.5,,65,137.5,142.5,147.5,,147.5,340,13,367.46,367.36,324.42,74.77,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kelly Troutman,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.24,63,130,-135,137.5,,137.5,62.5,65,-67.5,,65,137.5,145,152.5,,152.5,355,10,388.52,389.59,344.13,79.13,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mackenzie Chase,F,SBD,Single-ply,19.5,20-23,19-23,F-C,70.67,72,-145,-145,145,,145,45,-60,60,,60,132.5,137.5,145,,145,350,14,352.06,345.93,304.86,59.44,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christi Johnson,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.24,57,-127.5,127.5,-135,,127.5,-60,-60,-60,,,135,-145,-145,,135,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shannon Jacob,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.15,63,67.5,72.5,77.5,,77.5,47.5,52.5,-57.5,,52.5,-85,90,95,,95,225,39,249.03,250.36,221.20,50.77,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sarah Gourley,F,SBD,Raw,21.5,20-23,19-23,FR-C,86.8,84+,135,142.5,-147.5,,142.5,62.5,67.5,70,,70,137.5,147.5,155,,155,367.5,10,333.02,322.61,281.32,68.55,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Caitlyn Casten,F,SBD,Single-ply,21.5,20-23,19-23,F-C,70.39,72,-127.5,-127.5,-132.5,,,65,77.5,-87.5,,77.5,135,145,-152.5,,145,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Virginia Villani,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.18,63,132.5,140,147.5,,147.5,70,-75,-75,,70,140,147.5,-155,,147.5,365,12,395.72,395.92,349.66,66.39,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
William Goode,M,SBD,Raw,22.5,20-23,19-23,MR-C,113.06,120,-220,230,-235,,230,150,155,-162.5,,155,230,242.5,250,,250,635,11,372.30,370.69,354.61,75.79,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Connor O'Hanlon,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.62,93,225,242.5,-252.5,,242.5,147.5,160,165,,165,227.5,247.5,-265,,247.5,655,16,417.57,412.27,394.65,85.86,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brendan Baugher,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.48,93,205,215,220,,220,165,170,175,,175,255,-267.5,-267.5,,255,650,17,416.89,411.59,394.19,85.72,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Koelln,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.18,83,185,192.5,-197.5,,192.5,125,130,-132.5,,130,240,250,-265,,250,572.5,39,391.40,387.30,372.93,80.14,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan O'Connell,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.18,74,170,-180,182.5,,182.5,125,132.5,137.5,,137.5,205,215,-220,,215,535,28,393.56,391.81,379.21,79.57,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Wyatt Fagan,M,SBD,Single-ply,23,20-23,24-39,M-C,119.9,120,352.5,365,-372.5,,365,170,-177.5,177.5,,177.5,-287.5,287.5,-292.5,,287.5,830,3,476.81,477.28,457.35,80.24,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Hogin,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91.34,93,-222.5,230,250,,250,150,165,-177.5,,165,235,252.5,-272.5,,252.5,667.5,13,428.44,422.99,405.13,73.08,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Edward Su,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.04,74,-180,187.5,200,,200,132.5,142.5,150,,150,215,227.5,237.5,,237.5,587.5,4,428.79,426.57,412.63,86.84,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexandra Pong,F,SBD,Raw,21,20-23,19-23,FR-C,56.8,57,110,117.5,122.5,,122.5,70,75,-77.5,,75,145,152.5,162.5,,162.5,360,2,413.40,418.89,370.43,84.67,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Maily Ly,F,SBD,Raw,22.5,20-23,19-23,FR-C,54.96,57,85,-90,-90,,85,40,42.5,-47.5,,42.5,107.5,112.5,120,,120,247.5,25,290.49,295.52,261.51,59.71,Yes,USA,WA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Jin,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.27,83,230,-242.5,-242.5,,230,162.5,170,-172.5,,170,205,210,212.5,,212.5,612.5,25,415.56,411.01,395.52,85.17,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
PT Yager,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.86,83,187.5,197.5,-205,,197.5,132.5,140,142.5,,142.5,205,210,-217.5,,210,550,52,374.22,370.18,356.31,76.67,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Promepetch Suwanchote,M,SBD,Raw,23.5,24-34,24-39,MR-C,65.9,66,167.5,-182.5,-182.5,,167.5,102.5,-107.5,112.5,,112.5,222.5,235,-250,,235,515,12,403.97,404.88,393.45,80.34,Yes,USA,WA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Caitlyn Cooper,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.56,72,112.5,117.5,122.5,,122.5,57.5,62.5,-67.5,,62.5,120,127.5,137.5,,137.5,322.5,14,324.68,319.09,281.22,66.00,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nick Palopoli,M,SBD,Raw,19.5,20-23,19-23,MR-C,69.45,74,160,172.5,180,,180,110,-125,125,,125,165,177.5,187.5,,187.5,492.5,54,371.98,371.32,359.97,74.74,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Luis Alaniz,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.04,83,-227.5,245,267.5,,267.5,-202.5,210,217.5,,217.5,-272.5,285,-307.5,,285,770,3,523.25,517.57,498.13,89.53,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hannah Kleman,F,SBD,Raw,23.5,24-34,24-39,FR-C,67.84,72,-115,115,127.5,,127.5,70,75,77.5,,77.5,167.5,-172.5,172.5,,172.5,377.5,5,388.60,383.90,338.62,78.96,Yes,USA,DC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Gabrielle Slater,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.24,63,-140,140,-152.5,,140,72.5,77.5,-82.5,,77.5,142.5,147.5,-152.5,,147.5,365,13,395.49,395.63,349.40,66.35,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brendan Brown,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.39,74,-202.5,202.5,-217.5,,202.5,130,-137.5,-137.5,,130,220,,,,220,552.5,16,401.98,399.78,386.64,81.46,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jaelynn Mcbride,F,SBD,Raw,21.5,20-23,19-23,FR-C,113.35,84+,165,170,175,,175,82.5,90,-92.5,,90,150,157.5,165,,165,430,2,350.98,347.50,295.39,74.48,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christopher Leet,M,SBD,Raw,20.5,20-23,19-23,MR-C,118.53,120,217.5,225,230,,230,140,145,-150,,145,227.5,-232.5,-232.5,,227.5,602.5,18,347.45,347.40,332.84,70.42,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dillon Fletcher,M,SBD,Raw,20.5,20-23,19-23,MR-C,96.95,105,165,177.5,190,,190,117.5,125,130,,130,207.5,220,230,,230,550,27,343.21,339.06,324.06,70.52,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicolas Arboleda,M,SBD,Raw,18.5,18-19,19-23,MR-C,80,83,-172.5,172.5,182.5,,182.5,-87.5,-87.5,87.5,,87.5,175,185,-192.5,,185,455,92,313.74,310.63,299.30,64.17,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Salman Ali,M,SBD,Raw,22.5,20-23,19-23,MR-C,78.47,83,160,-165,165,,165,95,100,102.5,,102.5,185,195,-200,,195,462.5,89,322.61,319.68,308.28,65.88,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Schifano,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.04,74,152.5,160,167.5,,167.5,137.5,142.5,-145,,142.5,172.5,182.5,190,,190,500,49,364.93,363.03,351.18,73.90,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Prince-Harry Mangondato,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.57,66,147.5,155,-157.5,,155,107.5,-117.5,-117.5,,107.5,-205,205,215,,215,477.5,21,375.96,376.96,366.41,74.69,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Amy Ho,F,SBD,Raw,21.5,20-23,19-23,FR-C,60.7,63,112.5,117.5,-122.5,,117.5,52.5,57.5,-60,,57.5,120,125,-127.5,,125,300,24,330.15,331.48,292.84,67.27,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ilana Torres,F,SBD,Raw,20.5,20-23,19-23,FR-C,50.97,52,72.5,80,85,,85,37.5,40,-42.5,,40,100,107.5,112.5,,112.5,237.5,15,293.57,300.67,266.73,61.02,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jennifer Tamayo,F,SBD,Raw,23.5,24-34,24-39,FR-C,50.61,52,97.5,105,107.5,,107.5,52.5,55,57.5,,57.5,112.5,-115,115,,115,280,5,347.84,356.40,316.28,72.40,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Crystal Kremer,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.7,52,110,-115,-115,,110,52.5,55,-57.5,,55,115,120,122.5,,122.5,287.5,4,351.85,360.01,319.19,72.96,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Victor Colon-Seekwar,M,SBD,Raw,23,20-23,19-23,MR-C,81.45,83,170,177.5,182.5,,182.5,110,112.5,115,,115,227.5,232.5,237.5,,237.5,535,62,365.07,361.19,347.74,74.77,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexis Gebbia,F,SBD,Raw,20.5,20-23,19-23,FR-C,80.18,84,150,157.5,165,,165,65,-70,70,,70,170,185,-187.5,,185,420,5,395.30,383.82,336.56,80.84,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Paige Conklin,F,SBD,Raw,19.5,20-23,19-23,FR-C,82.66,84,130,137.5,140,,140,70,72.5,-75,,72.5,172.5,180,190,,190,402.5,6,373.22,361.87,316.72,76.50,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jazlyn Cruz,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.26,72,117.5,125,130,,130,70,77.5,80,,80,142.5,157.5,165,,165,375,6,384.66,379.69,334.87,78.16,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jose Dhaga,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.63,74,170,-177.5,-177.5,,170,77.5,82.5,-87.5,,82.5,200,210,-217.5,,210,462.5,62,338.82,337.18,326.25,68.56,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Calven Quach,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.26,83,190,200,207.5,,207.5,115,120,122.5,,122.5,212.5,225,237.5,,237.5,567.5,42,393.48,389.73,375.67,80.42,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
James Stratton,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.65,83,207.5,-215,-215,,207.5,127.5,-130,-130,,127.5,245,252.5,255,,255,590,31,399.25,394.82,379.86,81.85,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Colleen Beery,F,SBD,Raw,22,20-23,19-23,FR-C,97.65,84+,160,167.5,-172.5,,167.5,75,-80,-80,,75,177.5,182.5,-185,,182.5,425,4,366.09,356.43,307.10,76.30,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Rachel Orbach,F,SBD,Raw,24.5,24-34,24-39,FR-C,55.52,57,122.5,130,132.5,,132.5,70,75,77.5,,77.5,165,172.5,175,,175,385,1,448.82,456.06,403.48,92.14,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Tabedzki,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.65,83,175,185,195,,195,105,112.5,-117.5,,112.5,200,207.5,215,,215,522.5,65,356.03,352.22,339.07,72.93,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Patrick Jin,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.64,93,185,190,192.5,,192.5,177.5,183,-188,,183,-215,215,225,,225,600.5,36,382.78,377.93,361.77,78.71,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Theresa Loyd,F,SBD,Raw,18.5,18-19,19-23,FR-C,57.92,63,-92.5,100,110,,110,60,-65,-65,,60,105,115,-120,,115,285,30,323.14,326.59,288.71,66.06,Yes,USA,CO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brendan McGuire #1,M,SBD,Raw,21,20-23,19-23,MR-C,95.46,105,225,237.5,250,,250,150,157.5,165,,165,260,275,-287.5,,275,690,5,433.64,428.27,409.51,89.13,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Abbie Perault,F,SBD,Raw,18.5,18-19,19-23,FR-C,79.98,84,122.5,132.5,-137.5,,132.5,52.5,57.5,-60,,57.5,117.5,125,-132.5,,125,315,18,296.85,288.27,252.81,60.69,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Gretchen Bricker,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.46,72,100,107.5,115,,115,55,60,-62.5,,60,107.5,115,120,,120,295,22,297.23,292.16,257.50,60.42,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrea Dvorak,F,SBD,Raw,18.5,18-19,19-23,FR-C,69.24,72,100,107.5,-110,,107.5,50,-55,-55,,50,120,130,-135,,130,287.5,25,292.53,288.19,254.10,59.45,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cory Austin,M,SBD,Raw,23.5,24-34,24-39,MR-C,146.77,120+,262.5,270,275,,275,172.5,180,-185,,180,295,305,317.5,,317.5,772.5,4,417.87,428.73,406.04,82.67,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kaeleigh Novak,F,SBD,Single-ply,21.5,20-23,19-23,F-C,61.12,63,117.5,127.5,-130,,127.5,60,65,-67.5,,65,105,112.5,-125,,112.5,305,18,334.21,335.22,296.11,56.03,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Leonard,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.5,74,215,-227.5,-227.5,,215,145,150,155,,155,210,-225,-232.5,,210,580,11,425.41,423.40,409.70,72.85,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Rachel Blair,F,SBD,Single-ply,21.5,20-23,19-23,F-C,82.4,84,185,195,205,,205,105,-110,-112.5,,105,172.5,180,-190,,180,490,5,455.05,441.26,386.28,77.66,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dillan Berryman,M,SBD,Single-ply,19.5,20-23,19-23,M-C,79.28,83,220,227.5,-240,,227.5,130,140,147.5,,147.5,220,235,-245,,235,610,15,422.88,418.84,403.73,72.39,Yes,USA,MS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Chris Clements,M,SBD,Single-ply,19.5,20-23,19-23,M-C,57.75,59,170,182.5,-192.5,,182.5,85,-90,-90,,85,175,-187.5,-187.5,,175,442.5,10,385.63,391.06,382.72,65.51,Yes,USA,MS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shanqunetta Bell,F,SBD,Single-ply,22.5,20-23,19-23,F-C,54.75,57,-110,110,115,,115,42.5,45,52.5,,52.5,100,105,112.5,,112.5,280,9,329.48,335.33,296.76,55.08,Yes,USA,MS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Haydn Allard,M,SBD,Raw,25.5,24-34,24-39,MR-C,72.55,74,152.5,162.5,167.5,,167.5,112.5,122.5,-130,,122.5,185,197.5,205,,205,495,52,362.90,361.16,349.47,73.42,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
John Filipek,M,SBD,Raw,22.5,20-23,19-23,MR-C,93,93,202.5,217.5,225,,225,-125,-130,130,,130,225,237.5,247.5,,247.5,602.5,35,383.34,378.48,362.25,78.82,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mariah Hawley,F,SBD,Raw,19.5,20-23,19-23,FR-C,69.38,72,92.5,-102.5,110,,110,40,45,-50,,45,102.5,112.5,-120,,112.5,267.5,32,271.87,267.77,236.08,55.25,Yes,USA,AZ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Sahm,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.63,83,205,-215,-220,,205,120,-125,125,,125,-250,250,-255,,250,580,36,395.27,391.04,376.44,80.97,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Spencer Wall,M,SBD,Raw,23.5,24-34,24-39,MR-C,73.57,74,137.5,145,150,,150,85,92.5,95,,95,142.5,152.5,-162.5,,152.5,397.5,75,288.75,287.12,277.65,58.53,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ian Konecnik,M,SBD,Raw,19.5,20-23,19-23,MR-C,84.56,93,200,215,-227.5,,215,125,135,-142.5,,135,230,255,-260,,255,605,31,404.23,399.48,383.94,82.97,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lucas Bonskowski,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.4,83,182.5,-197.5,205,,205,125,130,-135,,130,225,250,-262.5,,250,585,33,402.20,398.13,383.53,82.30,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ian Rollman,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.36,93,210,217.5,222.5,,222.5,137.5,145,150,,150,222.5,235,-245,,235,607.5,30,394.23,389.24,373.17,81.05,Yes,USA,MN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Anthony Gamez,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.95,66,-160,-160,160,,160,105,-115,-115,,105,150,165,-172.5,,165,430,30,337.11,337.84,328.30,67.06,Yes,USA,MN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Addison Brancheau,M,SBD,Raw,22.5,20-23,19-23,MR-C,87.74,93,210,215,222.5,,222.5,120,-130,-132.5,,120,215,225,232.5,,232.5,575,43,376.67,371.98,356.91,77.41,Yes,USA,MI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Gaurav Varma,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.55,74,142.5,155,-165,,155,80,-90,-90,,80,152.5,170,-175,,170,405,74,296.92,295.50,285.93,60.07,Yes,USA,NH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Eric Gokee,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.3,74,155,165,175,,175,112.5,-117.5,117.5,,117.5,200,212.5,-217.5,,212.5,505,44,371.08,369.39,357.48,75.04,Yes,USA,VT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Natalie Mendolia,F,SBD,Raw,21.5,20-23,19-23,FR-C,78.32,84,92.5,,,,92.5,45,50,-55,,50,-110,110,122.5,,122.5,265,25,252.38,245.42,215.47,51.53,Yes,USA,NH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
