Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Danny Wahl,M,SBD,Single-ply,18.5,18-19,,M-C,77.2,82.5,210,-222.5,225,,225,-115,115,122.5,,122.5,210,222.5,-232.5,,222.5,570,17,401.58,398.24,384.31,68.76,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Desiree Estrada,F,SBD,Single-ply,19.5,20-23,19-23,F-C,49.64,52,135,-140,-142.5,,135,60,62.5,-67.5,,62.5,127.5,-135,135,,135,332.5,2,418.78,429.48,381.50,69.97,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Andrew Watson,M,SBD,Single-ply,,,,M-C,67,67.5,-222.5,-222.5,222.5,,222.5,132.5,137.5,-140,,137.5,-240,250,-270,,250,610,4,472.70,473.14,459.43,80.84,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Clinton McAdams,M,SBD,Single-ply,21,20-23,19-23,M-C,154.2,125+,262.5,277.5,290,,290,165,-177.5,-177.5,,165,220,-230,,,220,675,8,360.33,372.02,350.68,60.19,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Scott McNulty,M,SBD,Single-ply,27.5,24-34,24-39,M-C,109.9,110,240,250,260,,260,155,160,-170,,160,205,217.5,227.5,,227.5,647.5,11,383.62,381.16,364.28,64.86,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
John Utz,M,SBD,Single-ply,22,20-23,19-23,M-C,97.8,100,265,-275,275,,275,165,175,177.5,,177.5,-250,-250,250,,250,702.5,11,436.65,431.46,412.28,74.26,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Justin Volk,M,SBD,Single-ply,22,20-23,19-23,M-C,111.2,125,260,280,287.5,,287.5,207.5,212.5,-220,,212.5,227.5,-260,-260,,227.5,727.5,5,429.13,426.73,407.99,72.51,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Patrick Heeter,M,SBD,Single-ply,23,20-23,,M-C,81,82.5,217.5,-232.5,232.5,,232.5,132.5,140,-145,,140,217.5,235,252.5,,252.5,625,9,427.85,423.39,407.72,73.22,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Dylan Hanna,M,SBD,Single-ply,20.5,20-23,19-23,M-C,80.6,82.5,227.5,-240,252.5,,252.5,-185,185,-187.5,,185,227.5,245,-257.5,,245,682.5,6,468.56,463.77,446.70,80.19,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Michael Strobo,M,SBD,Single-ply,22,20-23,19-23,M-C,74.8,75,190,205,-217.5,,205,142.5,160,-172.5,,160,-210,210,220,,220,585,10,420.41,417.62,403.57,72.00,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Lori McAfee,F,SBD,Single-ply,20.5,20-23,19-23,F-C,76.3,82.5,90,97.5,110,,110,45,52.5,-60,,52.5,-90,90,97.5,,97.5,260,4,250.96,244.56,214.98,42.58,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Brittany Ubaldini,F,SBD,Single-ply,20.5,20-23,19-23,F-C,59.42,60,-120,120,125,,125,50,-60,-60,,50,100,105,-120,,105,280,8,312.31,314.53,277.94,52.31,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Amber Jeter,F,SBD,Single-ply,22,20-23,19-23,F-C,55.54,56,112.5,120,125,,125,60,-65,-65,,60,102.5,110,122.5,,122.5,307.5,5,358.39,364.15,322.16,59.93,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kyle Holzem,M,SBD,Single-ply,18.5,18-19,19-23,M-C,88.42,90,242.5,260,280,,280,145,155,-162.5,,155,247.5,260,-272.5,,260,695,8,453.46,447.77,429.48,77.43,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Matthew Stille,M,SBD,Single-ply,25,24-34,24-39,M-C,80.8,82.5,-272.5,-272.5,-272.5,,,165,175,-182.5,,175,235,242.5,,,242.5,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Cornelius Murchison,M,SBD,Single-ply,22,20-23,19-23,M-C,87.4,90,-295,-310,-310,,,205,215,217.5,,217.5,295,-312.5,-325,,295,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Brandon Skelton,M,SBD,Single-ply,21.5,20-23,19-23,M-C,76.4,82.5,220,222.5,245,,245,125,-130,130,,130,187.5,-197.5,-200,,187.5,562.5,20,398.86,395.76,382.09,68.30,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Chelsea Walker,F,SBD,Single-ply,23.5,24-34,,F-C,88.4,90,122.5,-135,137.5,,137.5,67.5,77.5,-82.5,,77.5,135,150,160,,160,375,2,337.01,326.51,284.27,57.84,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Cameron Barrilleaux,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.4,82.5,235,-247.5,255,,255,152.5,160,167.5,,167.5,187.5,197.5,202.5,,202.5,625,10,426.63,422.11,406.40,73.01,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Shaina Petit,F,SBD,Single-ply,22,20-23,19-23,F-C,65.52,67.5,165,-172.5,172.5,,172.5,-115,115,-122.5,,115,150,165,175,,175,462.5,1,485.86,482.36,425.71,81.70,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kurt Banker,M,SBD,Single-ply,23.5,24-34,,M-C,79.6,82.5,-200,200,-210,,200,-115,122.5,-127.5,,122.5,200,215,-227.5,,215,537.5,22,371.73,368.12,354.77,63.63,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Andrew Rumney,M,SBD,Single-ply,21.5,20-23,19-23,M-C,88.66,90,245,257.5,265,,265,147.5,157.5,165,,165,210,227.5,235,,235,665,13,433.28,427.83,410.31,73.98,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jacob Warner,M,SBD,Single-ply,22,20-23,19-23,M-C,74.4,75,-222.5,-235,-237.5,,,127.5,-132.5,,,127.5,222.5,-237.5,,,222.5,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Bryanna Alba,F,SBD,Single-ply,21,20-23,19-23,F-C,79.22,82.5,142.5,167.5,,,167.5,120,127.5,130,,130,65,-67.5,92.5,,92.5,390,3,369.28,358.82,314.85,62.83,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Mike Krill,M,SBD,Single-ply,25,24-34,24-39,M-C,98.8,100,260,-272.5,277.5,,277.5,-215,-215,215,,215,-230,230,237.5,,237.5,730,8,451.70,446.45,426.51,76.79,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
David Blessing,M,SBD,Single-ply,23.5,24-34,24-39,M-C,99.6,100,-265,-265,-265,,,,,,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Andy Loiacano,M,SBD,Single-ply,21.5,20-23,19-23,M-C,106.1,110,227.5,237.5,-250,,237.5,155,-160,-182.5,,155,200,,,,200,592.5,14,355.85,352.78,336.90,60.28,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jeliena Courville,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.88,52,97.5,105,-110,,105,50,-57.5,-57.5,,50,95,105,-117.5,,105,260,4,317.42,324.70,287.85,53.03,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Daniel Salzetti,M,SBD,Single-ply,21.5,20-23,19-23,M-C,96.6,100,210,-222.5,-222.5,,210,-130,-137.5,137.5,,137.5,215,237.5,242.5,,242.5,590,22,368.78,364.29,348.21,62.76,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kevin Greene,M,SBD,Single-ply,21.5,20-23,19-23,M-C,71.6,75,197.5,-215,-215,,197.5,102.5,110,-115,,110,175,190,-195,,190,497.5,17,367.96,366.53,354.86,63.00,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Luke Eisenhardt,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72,75,207.5,217.5,-227.5,,217.5,95,105,-110,,105,-195,202.5,217.5,,217.5,540,12,397.90,396.20,383.49,68.13,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Greg Darnell,M,SBD,Single-ply,21.5,20-23,19-23,M-C,79.2,82.5,-197.5,197.5,-210,,197.5,120,-130,-130,,120,192.5,-210,210,,210,527.5,24,365.91,362.43,349.37,62.64,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Shelby Smith,F,SBD,Single-ply,,,,F-C,44.44,48,55,65,-70,,65,25,-30,-30,,25,60,67.5,-75,,67.5,157.5,5,215.29,220.29,197.38,36.05,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jacob Williamson,M,SBD,Single-ply,,,,M-C,81,82.5,212.5,222.5,230,,230,182.5,190,-197.5,,190,220,230,-240,,230,650,8,444.96,440.33,424.03,76.15,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Tyler Wright,M,SBD,Single-ply,,,,M-C,87.72,90,260,277.5,287.5,,287.5,182.5,195,205,,205,227.5,250,257.5,,257.5,750,4,491.37,485.25,465.60,83.93,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Brandon Brashear,M,SBD,Single-ply,,20-23,,M-C,115,125,295,-325,-325,,295,-185,190,215,,215,240,250,-270,,250,760,4,442.89,441.60,422.71,74.70,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Zach Newman,M,SBD,Single-ply,,,,M-C,50.8,52,92.5,102.5,-110,,102.5,62.5,65,67.5,,67.5,102.5,130,142.5,,142.5,312.5,4,306.08,314.32,309.96,51.43,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Eric Lopez,M,SBD,Single-ply,,,,M-C,106.5,110,-237.5,-237.5,237.5,,237.5,-220,-225,-227.5,,,230,240,-252.5,,240,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Carly Day,F,SBD,Single-ply,,,,F-C,54.48,56,-112.5,-122.5,-122.5,,,-57.5,-57.5,-57.5,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Anthony Munoz,M,SBD,Single-ply,,,,M-C,80.6,82.5,232.5,247.5,265,,265,-215,-215,-227.5,,,232.5,-242.5,-242.5,,232.5,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
James Klemick,M,SBD,Single-ply,22.5,20-23,19-23,M-C,88.4,90,287.5,307.5,-312.5,,307.5,-215,-215,215,,215,217.5,240,252.5,,252.5,775,2,505.72,499.37,478.98,86.36,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Joseph Cassaro,M,SBD,Single-ply,20,20-23,19-23,M-C,72.8,75,182.5,-190,-190,,182.5,110,117.5,-122.5,,117.5,160,175,185,,185,485,20,354.75,352.98,341.50,60.75,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Evan Miller #2,M,SBD,Single-ply,,,,M-C,81.6,82.5,-250,250,-265,,250,200,-247.5,-247.5,,200,250,-267.5,-267.5,,250,700,4,477.15,472.05,454.44,81.65,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Michael Mayhew,M,SBD,Single-ply,,,,M-C,80.6,82.5,192.5,205,220,,220,137.5,147.5,-152.5,,147.5,215,227.5,232.5,,232.5,600,12,411.92,407.71,392.71,70.50,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Xaviar Clark,M,SBD,Single-ply,22,20-23,19-23,M-C,59.4,60,147.5,-160,-165,,147.5,110,117.5,-125,,117.5,175,187.5,195,,195,460,5,391.49,395.96,386.87,66.62,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Taylor Nox,M,SBD,Single-ply,18,18-19,19-23,M-C,73,75,-212.5,220,-230,,220,-150,150,155,,155,210,222.5,-227.5,,222.5,597.5,8,436.25,434.00,419.83,74.71,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Anthony Grimaldi,M,SBD,Single-ply,23,20-23,24-39,M-C,66.4,67.5,222.5,-227.5,-230,,222.5,137.5,-142.5,-150,,137.5,210,222.5,235,,235,595,5,464.12,464.89,451.60,79.36,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Mickey Belaineh,F,SBD,Single-ply,20.5,20-23,19-23,F-C,83.4,90,152.5,162.5,-165,,162.5,77.5,85,-87.5,,85,152.5,160,-170,,160,407.5,1,376.25,364.70,319.00,64.27,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Erika Myers,F,SBD,Single-ply,,,,F-C,69.92,75,-110,110,120,,120,-62.5,65,70,,70,115,130,150,,150,340,5,344.05,338.51,298.40,58.05,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Vahe Missirian,M,SBD,Single-ply,20.5,20-23,19-23,M-C,96.8,100,-260,-265,-265,,,-150,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Matt Cassista,M,SBD,Single-ply,20,20-23,19-23,M-C,79.8,82.5,190,200,215,,215,120,130,140,,140,190,210,227.5,,227.5,582.5,16,402.25,398.30,383.82,68.86,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Allison Almeida,F,SBD,Single-ply,22.5,20-23,19-23,F-C,71.18,75,-130,-130,130,,130,-80,-82.5,82.5,,82.5,125,132.5,-142.5,,132.5,345,4,345.65,339.33,298.99,58.39,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Austin DeShane,M,SBD,Single-ply,21,20-23,19-23,M-C,59.6,60,190,195,-207.5,,195,110,115,120,,120,185,195,205,,205,520,1,441.33,446.22,435.90,75.12,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Heather Crocker,F,SBD,Single-ply,23,20-23,24-39,F-C,59.4,60,157.5,177.5,185.5,,185.5,95,102.5,-105.5,,102.5,165,175,183,,183,471,1,525.46,529.22,467.66,88.01,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Thomas Parsons,M,SBD,Single-ply,,,,M-C,135.8,125+,-265,265,-280,,265,-182.5,192.5,205,,205,242.5,257.5,270,,270,740,5,409.06,415.46,395.71,68.47,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jonathan Alexander,M,SBD,Single-ply,,,,M-C,97.2,100,215,-227.5,227.5,,227.5,140,147.5,155,,155,220,235,245,,245,627.5,21,391.12,386.41,369.29,66.54,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Matthew Cortez,M,SBD,Single-ply,,,,M-C,97.8,100,227.5,247.5,260,,260,155,162.5,172.5,,172.5,205,220,230,,230,662.5,18,411.79,406.89,388.80,70.04,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Malcolm Richard,M,SBD,Single-ply,21.5,20-23,19-23,M-C,100,100,-320,320,330,,330,167.5,177.5,-180,,177.5,320,337.5,348,,348,855.5,1,526.57,520.65,497.28,89.46,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Phillip Richard,M,SBD,Single-ply,,,,M-C,99.2,100,305,-320,320,,320,232.5,242.5,-250,,242.5,250,-267.5,-285,,250,812.5,5,501.86,496.08,473.88,85.30,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Derek Hutson,M,SBD,Single-ply,,,,M-C,81.2,82.5,175,-182.5,-192.5,,175,130,-140,140,,140,172.5,182.5,197.5,,197.5,512.5,25,350.33,346.65,333.79,59.95,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
William Everhardt,M,SBD,Single-ply,20,20-23,19-23,M-C,80.6,82.5,260,272.5,280,,280,170,175,177.5,,177.5,242.5,250,257.5,,257.5,715,2,490.87,485.85,467.97,84.01,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Joshua Thibeaux,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.8,82.5,250,267.5,-277.5,,267.5,185,200,-205,,200,227.5,-247.5,247.5,,247.5,715,3,486.69,481.45,463.43,83.28,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jaron Aymond,M,SBD,Single-ply,,,,M-C,79.2,82.5,220,227.5,235,,235,125,132.5,140,,140,197.5,205,215,,215,590,14,409.27,405.37,390.76,70.06,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Conor Sullivan #1,M,SBD,Single-ply,18.5,18-19,19-23,M-C,74,75,-232.5,232.5,-245,,232.5,-147.5,-147.5,147.5,,147.5,232.5,-240,-255,,232.5,612.5,5,443.24,440.58,425.95,75.91,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Steven Wurzlow,M,SBD,Single-ply,20.5,20-23,19-23,M-C,74.2,75,197.5,212.5,-222.5,,212.5,157.5,165,170,,170,190,205,217.5,,217.5,600,7,433.43,430.76,416.41,74.23,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Donovan Bertrand,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.6,75,197.5,210,-217.5,,210,145,152.5,160,,160,197.5,215,-220,,215,585,9,424.83,422.43,408.49,72.75,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Travis Zinsmeyer,M,SBD,Single-ply,22,20-23,19-23,M-C,73.4,75,225,-237.5,-242.5,,225,165,172.5,175,,175,222.5,232.5,-235,,232.5,632.5,4,460.15,457.62,442.57,78.80,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
John Kaleb Rollins,M,SBD,Single-ply,20,20-23,19-23,M-C,74.2,75,237.5,-247.5,247.5,,247.5,-147.5,147.5,155,,155,220,232.5,237.5,,237.5,640,3,462.33,459.48,444.17,79.18,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Alex Hernandez #23,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.8,67.5,155,165,177.5,,177.5,-132.5,132.5,-137.5,,132.5,190,197.5,-202.5,,197.5,507.5,15,398.54,399.48,388.24,68.12,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Zach Divin,M,SBD,Single-ply,21.5,20-23,19-23,M-C,66.4,67.5,227.5,240,-242.5,,240,142.5,150,-155,,150,210,220,-232.5,,220,610,3,475.82,476.61,462.99,81.36,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kurt Bradbury,M,SBD,Single-ply,,,,M-C,55.6,56,170,-182.5,182.5,,182.5,115,122.5,-127.5,,122.5,180,-192.5,-192.5,,180,485,3,436.86,444.63,436.13,74.02,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Matt Scorsone,M,SBD,Single-ply,21.5,20-23,19-23,M-C,59,60,157.5,167.5,175,,175,120,127.5,135,,135,175,185,195,,195,505,2,432.21,437.42,427.55,73.52,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jordan Levers,M,SBD,Single-ply,22.5,20-23,19-23,M-C,55.6,56,165,-180,180,,180,92.5,97.5,102.5,,102.5,172.5,190,-205,,190,472.5,5,425.60,433.18,424.89,72.11,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Vincent Bradbury,M,SBD,Single-ply,25,24-34,24-39,M-C,55.6,56,180,195,200,,200,-120,-120,120,,120,-170,185,195,,195,515,1,463.88,472.14,463.10,78.59,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ricky Hu,M,SBD,Single-ply,18.5,18-19,19-23,M-C,51.6,52,-100,100,110,,110,-90,90,100,,100,130,140,145,,145,355,3,342.52,351.19,346.01,57.65,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Lauren McCoy,F,SBD,Single-ply,,,,F-C,97.5,90+,142.5,-150,-150,,142.5,75,80,-85,,80,137.5,145,-155,,145,367.5,3,316.76,308.36,265.73,54.83,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jayla Richardson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,92.4,90+,-157.5,-157.5,157.5,,157.5,97.5,107.5,115,,115,150,157.5,165,,165,437.5,1,385.60,374.08,324.31,66.43,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Taylor Miller #6,F,SBD,Single-ply,19.5,20-23,19-23,F-C,82.6,90,130,137.5,142.5,,142.5,87.5,92.5,-97.5,,92.5,125,135,-140,,135,370,3,343.21,332.78,291.27,58.58,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Natalie Domingue,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.58,60,117.5,125,130,,130,47.5,52.5,-55,,52.5,102.5,112.5,120,,120,302.5,4,336.83,339.10,299.64,56.42,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ashley Durel,F,SBD,Single-ply,20.5,20-23,19-23,F-C,66.76,67.5,107.5,120,130,,130,62.5,70,-77.5,,70,107.5,-117.5,-125,,107.5,307.5,4,319.50,316.34,279.11,53.78,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Stephanie Hamilton #2,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.26,60,105,115,122.5,,122.5,-57.5,57.5,-62.5,,57.5,105,115,-122.5,,115,295,5,329.60,332.08,293.45,55.20,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jordan Karisch,F,SBD,Single-ply,18.5,18-19,19-23,F-C,59.88,60,115,-125,125,,125,75,82.5,85,,85,105,112.5,120,,120,330,2,366.28,368.48,325.58,61.37,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Lauren Deniger,F,SBD,Single-ply,18.5,18-19,19-23,F-C,54.7,56,127.5,137.5,-147.5,,137.5,-77.5,80,85,,85,105,117.5,-132.5,,117.5,340,3,400.33,407.48,360.62,66.92,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Derek Lovely,M,SBD,Single-ply,,,,M-C,59.8,60,125,135,145,,145,82.5,90,92.5,,92.5,165,180,-197.5,,180,417.5,7,353.36,357.16,348.84,60.16,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jesse Burroughs,M,SBD,Single-ply,20.5,20-23,19-23,M-C,89.2,90,195,210,-225,,210,137.5,142.5,-150,,142.5,220,235,-247.5,,235,587.5,20,381.60,376.78,361.25,65.14,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Connor Schaeffer,M,SBD,Single-ply,19.5,20-23,19-23,M-C,111.6,125,250,267.5,282.5,,282.5,165,175,182.5,,182.5,227.5,237.5,247.5,,247.5,712.5,6,419.73,417.49,399.20,70.90,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Christopher Beach,M,SBD,Single-ply,,,,M-C,103.8,110,240,257.5,272.5,,272.5,-175,175,182.5,,182.5,225,-237.5,237.5,,237.5,692.5,9,419.60,415.50,396.75,71.16,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Anthony Tufano,M,SBD,Single-ply,,,,M-C,98.4,100,240,260,-272.5,,260,157.5,160,165,,165,237.5,260,-275,,260,685,13,424.62,419.63,400.92,72.20,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Katie Mazza,F,SBD,Single-ply,21.5,20-23,19-23,F-C,73.7,75,132.5,-140,140,,140,75,-80,80,,80,100,107.5,112.5,,112.5,332.5,6,326.88,319.62,281.33,55.34,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Nick Skursky,M,SBD,Single-ply,19.5,20-23,19-23,M-C,92.8,100,240,-260,272.5,,272.5,165,-175,175,,175,205,-225,235,,235,682.5,14,434.69,429.18,410.80,74.10,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ian Kelly,M,SBD,Single-ply,24.5,24-34,24-39,M-C,66.8,67.5,200,210,220,,220,160,-167.5,167.5,,167.5,210,-220,225,,225,612.5,2,475.67,476.23,462.49,81.34,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
