Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Amanda Cruz-Ortiz,F,SBD,Single-ply,21.5,20-23,19-23,F-C,60,63,-107.5,107.5,110,,110,52.5,57.5,-62.5,,57.5,115,125,-137.5,,125,292.5,14,324.25,326.10,288.13,54.33,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Nicole Herbig,F,SBD,Single-ply,23,20-23,24-39,F-C,62.5,63,110,120,-132.5,,120,42.5,50,57.5,,57.5,110,117.5,-122.5,,117.5,295,13,318.82,318.74,281.48,53.50,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Shannah Linker,F,SBD,Single-ply,21.5,20-23,19-23,F-C,60.3,63,120,-130,-135,,120,55,60,65,,65,127.5,-137.5,-142.5,,127.5,312.5,11,345.33,347.06,306.63,57.87,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jeannette Cohen,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.1,63,112.5,122.5,127.5,,127.5,62.5,65,-67.5,,65,112.5,-125,125,,125,317.5,10,344.50,344.73,304.46,57.79,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Krystin Krodle,F,SBD,Single-ply,18.5,18-19,19-23,F-C,59.7,63,117.5,-127.5,-135,,117.5,72.5,-77.5,80,,80,120,-127.5,-127.5,,120,317.5,9,353.08,355.36,314.00,59.15,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Giavanna Ortega,F,SBD,Single-ply,18.5,18-19,19-23,F-C,60.3,63,142.5,-150,-150,,142.5,60,62.5,-70,,62.5,132.5,142.5,-147.5,,142.5,347.5,4,384.01,385.93,340.97,64.35,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alesia Mari Levine,F,SBD,Single-ply,19.5,20-23,19-23,F-C,61.3,63,-132.5,132.5,-145,,132.5,60,65,72.5,,72.5,140,145,150,,150,355,2,388.29,389.29,343.87,65.11,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kristina Malinawski,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.1,57,75,82.5,90,,90,42.5,47.5,-52.5,,47.5,80,90,95,,95,232.5,19,269.18,273.18,241.63,45.02,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mary Elizabeth Clark,F,SBD,Single-ply,18.5,18-19,19-23,F-C,53.5,57,80,87.5,-95,,87.5,47.5,50,52.5,,52.5,100,-110,-110,,100,240,18,286.86,292.66,259.17,47.94,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Allison Muschalek,F,SBD,Single-ply,18.5,18-19,19-23,F-C,56.4,57,75,87.5,-100,,87.5,32.5,-40,40,,40,90,105,120,,120,247.5,16,285.54,289.59,256.12,47.76,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Brooke Alyssa LeBlanc,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.2,57,87.5,95,100,,100,42.5,47.5,-55,,47.5,97.5,107.5,112.5,,112.5,260,15,304.27,309.39,273.75,50.87,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kristy Marie Bell,F,SBD,Single-ply,20.5,20-23,19-23,F-C,54.7,57,92.5,100,107.5,,107.5,-42.5,-42.5,42.5,,42.5,-130,130,-140,,130,280,13,329.68,335.57,296.98,55.11,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Caitlyn Bair,F,SBD,Single-ply,22.5,20-23,19-23,F-C,55.9,57,92.5,102.5,105,,105,57.5,-62.5,,,57.5,110,117.5,122.5,,122.5,285,12,330.74,335.80,297.04,55.31,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Daria Capone,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.6,57,95,100,105,,105,55,-60,-60,,55,110,117.5,127.5,,127.5,287.5,11,330.91,335.46,296.66,55.35,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jennifer Richardson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,53.1,57,95,102.5,112.5,,112.5,55,-62.5,62.5,,62.5,122.5,-127.5,-127.5,,122.5,297.5,9,357.42,364.90,323.22,59.73,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Penvisa Buraparate,F,SBD,Single-ply,21.5,20-23,19-23,F-C,54.8,57,115,122.5,127.5,,127.5,55,60,-62.5,,60,115,-120,120,,120,307.5,8,361.62,368.00,325.67,60.45,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Valerie M. Tucciarone,F,SBD,Single-ply,22.5,20-23,19-23,F-C,56.6,57,112.5,-120,-120,,112.5,70,80,-90,,80,110,122.5,-130,,122.5,315,7,362.56,367.55,325.04,60.65,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Carly Marie Day,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.4,57,120,130,-135,,130,-65,65,-70,,65,127.5,132.5,137.5,,137.5,332.5,5,388.18,394.54,349.07,64.90,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Shelbee Hoffpauir,F,SBD,Single-ply,21.5,20-23,19-23,F-C,51.6,52,-92.5,-92.5,92.5,,92.5,-60,-60,-60,,,97.5,107.5,,,107.5,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Lauren Bridgers,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.1,52,-125,-125,-125,,,50,52.5,57.5,,57.5,105,115,,,115,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Meredith Maggio,F,SBD,Single-ply,20.5,20-23,19-23,F-C,49.8,52,42.5,50,-60,,50,25,37.5,-50,,37.5,47.5,57.5,70,,70,157.5,7,197.91,202.95,180.24,33.07,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Michelle Ryan,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51,52,70,87.5,92.5,,92.5,47.5,52.5,-60,,52.5,77.5,85,-92.5,,85,230,6,284.18,291.04,258.19,47.48,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ashlee Ann Alteri,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.4,52,75,-85,-85,,75,-47.5,50,55,,55,87.5,102.5,-110,,102.5,232.5,5,289.68,296.88,263.51,48.40,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexsandra Trevino,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51,52,90,97.5,-102.5,,97.5,42.5,-52.5,-52.5,,42.5,-97.5,97.5,102.5,,102.5,242.5,4,299.62,306.86,272.22,50.06,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Rachel A. Boldry,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.5,52,92.5,105,117.5,,117.5,57.5,67.5,-75,,67.5,87.5,102.5,115,,115,300,3,368.14,376.79,334.12,61.51,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Bryanna Nicole Ybarra,F,SBD,Single-ply,20.5,20-23,19-23,F-C,46.3,47,110,120,127.5,,127.5,57.5,65,-72.5,,65,97.5,107.5,-115,,107.5,300,2,397.57,407.83,363.99,66.49,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Iain Risk,M,SBD,Single-ply,18.5,18-19,19-23,M-C,90.8,93,230,245,255,,255,127.5,137.5,-142.5,,137.5,222.5,237.5,-245,,237.5,630,18,405.56,400.40,383.60,69.19,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jacqueline Higgins,F,SBD,Single-ply,22.5,20-23,19-23,F-C,85.3,84+,165,-177.5,177.5,,177.5,90,95,-100,,95,155,-162.5,175,,175,447.5,3,408.80,396.06,345.86,69.96,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Chantal Elmore,F,SBD,Single-ply,19.5,20-23,19-23,F-C,54.1,57,90,97.5,-105,,97.5,40,-47.5,47.5,,47.5,110,120,127.5,,127.5,272.5,14,323.25,329.41,291.62,54.03,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Aaron Steed,M,SBD,Single-ply,19.5,20-23,19-23,M-C,126.3,120+,310,-322.5,-322.5,,310,145,-152.5,152.5,,152.5,-235,240,-245,,240,702.5,8,396.86,399.49,382.20,66.62,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Brandon Self,M,SBD,Single-ply,22.5,20-23,19-23,M-C,98.4,105,-232.5,232.5,-237.5,,232.5,-182.5,182.5,187.5,,187.5,-227.5,-227.5,-227.5,,,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Samuel Busche,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82.7,83,-212.5,220,-232.5,,220,125,135,-140,,135,217.5,235,-250,,235,590,20,399.11,394.67,379.71,68.28,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexander Grant,M,SBD,Single-ply,24.5,24-34,24-39,M-C,87.6,93,-262.5,262.5,275,,275,175,187.5,192.5,,192.5,-215,215,-232.5,,215,682.5,11,447.47,441.90,424.03,76.43,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kody Hernandez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.6,74,190,205,-212.5,,205,120,122.5,132.5,,132.5,187.5,200,202.5,,202.5,540,19,395.71,393.80,381.03,67.76,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Yakira Mason,F,SBD,Single-ply,22.5,20-23,19-23,F-C,97.1,84+,-160,-160,-160,,,,,,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mykeal Maes,F,SBD,Single-ply,23.5,24-34,24-39,F-C,71.4,72,157.5,167.5,172.5,,172.5,107.5,112.5,115,,115,142.5,147.5,152.5,,152.5,440,4,440.08,431.87,380.50,74.35,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jordan Robelot,F,SBD,Single-ply,21,20-23,19-23,F-C,70.2,72,-152.5,-152.5,152.5,,152.5,65,-67.5,-67.5,,65,120,-127.5,-127.5,,120,337.5,11,340.75,335.10,295.37,57.51,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jackie Victoriano,F,SBD,Single-ply,14.5,13-15,14-18,F-C,62,63,132.5,-135,-137.5,,132.5,70,-72.5,-72.5,,70,137.5,145,152.5,,152.5,355,3,385.57,385.92,340.84,64.68,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Andrew Mastone,M,SBD,Single-ply,22.5,20-23,19-23,M-C,110.4,120,290,305,-310,,305,190,202.5,215,,215,265,282.5,-285,,282.5,802.5,6,474.65,471.74,450.92,80.23,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Adam Rubalcaba,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.4,93,-262.5,-262.5,262.5,,262.5,177.5,-182.5,187.5,,187.5,255,272.5,-280,,272.5,722.5,7,463.59,457.69,438.36,79.07,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Cody McElroy,M,SBD,Single-ply,21,20-23,19-23,M-C,81.5,83,265,277.5,-292.5,,277.5,162.5,172.5,185,,185,210,222.5,232.5,,232.5,695,7,474.08,469.03,451.55,81.12,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mark Jones #11,M,SBD,Single-ply,22,20-23,19-23,M-C,87.5,93,247.5,-255,-255,,247.5,165,175,182.5,,182.5,205,-242.5,-242.5,,205,635,17,416.57,411.40,394.78,71.16,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Joseph Porzio,M,SBD,Single-ply,21,20-23,19-23,M-C,74,74,210,227.5,235,,235,137.5,147.5,-157.5,,147.5,227.5,240,-242.5,,240,622.5,4,450.47,447.77,432.90,77.14,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Sidney Blecher,M,SBD,Single-ply,21.5,20-23,19-23,M-C,58.8,59,182.5,-200,-200,,182.5,-137.5,142.5,-147.5,,142.5,182.5,200,-215,,200,525,3,450.61,456.18,445.98,76.64,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Lawrence Cavins,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.4,59,142.5,-155,-155,,142.5,102.5,107.5,-115,,107.5,155,172.5,-190,,172.5,422.5,9,364.72,369.47,361.34,62.00,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Natalie Escareno,F,SBD,Single-ply,22.5,20-23,19-23,F-C,66.9,72,125,135,-142.5,,135,45,50,-55,,50,102.5,110,120,,120,305,17,316.51,313.30,276.41,53.28,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Emily Bearden,F,SBD,Single-ply,21.5,20-23,19-23,F-C,70.9,72,142.5,-155,-155,,142.5,-77.5,-77.5,-77.5,,,-132.5,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Libby Snyder,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.1,63,112.5,117.5,122.5,,122.5,57.5,60,62.5,,62.5,132.5,140,-150,,140,325,8,352.63,352.87,311.65,59.16,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Emily Liebert,F,SBD,Single-ply,21,20-23,19-23,F-C,51.1,52,115,130,-135,,130,75,-85,-85,,75,107.5,120,-135,,120,325,2,401.01,410.64,364.25,67.00,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Erin Leslea Stevenson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.9,57,165,-175,175,,175,97.5,105,-110,,105,150,-160,-160,,150,430,2,493.22,499.66,441.83,82.51,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Briana Jo Villarreal,F,SBD,Single-ply,19,18-19,19-23,F-C,70.8,72,147.5,155,160,,160,72.5,80,-82.5,,80,160,172.5,-177.5,,172.5,412.5,6,414.51,407.19,358.84,70.00,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Dylan Hanna,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.5,83,232.5,245,-252.5,,245,167.5,-182.5,182.5,,182.5,240,257.5,-295,,257.5,685,10,467.26,462.29,445.06,79.96,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kyle Holzem,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.1,93,260,282.5,287.5,,287.5,150,162.5,-167.5,,162.5,-260,260,-287.5,,260,710,8,456.31,450.50,431.54,77.84,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony Rombold,M,SBD,Single-ply,21,20-23,19-23,M-C,65.3,66,190,-202.5,202.5,,202.5,137.5,-145,-145,,137.5,187.5,215,-227.5,,215,555,6,438.33,439.64,427.42,74.91,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Shaina Petit,F,SBD,Single-ply,23,20-23,24-39,F-C,67,72,177.5,185,-190,,185,115,120,125,,125,180,190,-200,,190,500,1,518.42,513.05,452.64,87.27,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jessica De St. Croix,F,SBD,Single-ply,22,20-23,19-23,F-C,61.6,63,115,-127.5,-127.5,,115,60,-62.5,62.5,,62.5,120,-127.5,-127.5,,120,297.5,12,324.41,325.02,287.08,54.41,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Roy Apostle,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.6,74,180,190,-200,,190,100,-107.5,-107.5,,100,200,215,230,,230,520,21,381.05,379.22,366.92,65.25,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ian MacPherson,M,SBD,Single-ply,18.5,18-19,19-23,M-C,70.8,74,-210,210,227.5,,227.5,130,-137.5,-137.5,,130,170,190,200,,200,557.5,15,415.50,414.20,401.20,71.13,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Robert Calhoun,M,SBD,Single-ply,24.5,24-34,24-39,M-C,103.1,105,235,245,255,,255,142.5,150,-155,,150,247.5,260,-265,,260,665,12,404.06,399.99,381.93,68.54,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jacob P. Warner,M,SBD,Single-ply,23.5,24-34,24-39,M-C,73,74,210,217.5,-220,,217.5,120,-122.5,-122.5,,120,215,-225,-225,,215,552.5,18,403.40,401.31,388.21,69.08,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Celina Romera,F,SBD,Single-ply,19.5,20-23,19-23,F-C,64,72,105,117.5,-127.5,,117.5,65,70,-77.5,,70,97.5,105,-120,,105,292.5,19,311.60,310.43,274.06,52.34,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jeliena Courville,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.4,57,110,117.5,-120,,117.5,62.5,67.5,-70,,67.5,112.5,-117.5,-125,,112.5,297.5,10,343.22,348.09,307.86,57.41,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Greg Darnell,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82,83,182.5,195,205,,205,120,127.5,-132.5,,127.5,187.5,205,217.5,,217.5,550,24,373.86,369.80,355.92,63.97,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Eric Gonzalez #8,M,SBD,Single-ply,20.5,20-23,19-23,M-C,71.8,74,187.5,197.5,202.5,,202.5,130,132.5,140,,140,185,200,210,,210,552.5,17,407.88,406.21,393.23,69.84,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Chris Hughes #2,M,SBD,Single-ply,20,20-23,19-23,M-C,91.8,93,250,270,275,,275,142.5,150,155,,155,225,-235,-237.5,,225,655,14,419.38,414.04,396.49,71.52,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Hannah Gilbert,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.5,63,125,140,-147.5,,140,-82.5,-82.5,-82.5,,,132.5,140,-150,,140,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
George Pena,M,SBD,Single-ply,20.5,20-23,19-23,M-C,95.6,105,227.5,237.5,247.5,,247.5,165,175,182.5,,182.5,227.5,242.5,-252.5,,242.5,672.5,10,422.35,417.13,398.85,71.91,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Daniel Bass,M,SBD,Single-ply,20,20-23,19-23,M-C,120.2,120+,287.5,297.5,-307.5,,297.5,157.5,167.5,172.5,,172.5,235,245,247.5,,247.5,717.5,7,411.84,412.35,395.14,69.30,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Curt Allen,M,SBD,Single-ply,20,20-23,19-23,M-C,81.9,83,240,-262.5,-262.5,,240,165,172.5,-177.5,,172.5,250,-265,-265,,250,662.5,13,450.64,445.77,429.06,77.11,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Zach Newman,M,SBD,Single-ply,20.5,20-23,19-23,M-C,52.7,53,102.5,115,-127.5,,115,65,70,75,,75,117.5,132.5,145,,145,335,4,316.84,324.18,319.01,53.44,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Rickey Jones,M,SBD,Single-ply,18.5,18-19,19-23,M-C,57.2,59,145,165,-182.5,,165,77.5,90,-102.5,,90,142.5,155,167.5,,167.5,422.5,8,371.24,376.81,368.98,63.03,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Tyler Martinez #1,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.6,93,212.5,225,232.5,,232.5,152.5,162.5,-172.5,,162.5,197.5,212.5,-227.5,,212.5,607.5,19,395.96,390.98,374.97,67.61,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mauricio Valdez,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73.5,74,232.5,237.5,-245,,237.5,147.5,-152.5,-152.5,,147.5,-242.5,-247.5,247.5,,247.5,632.5,3,459.74,457.17,442.12,78.73,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Robert Garza,M,SBD,Single-ply,20.5,20-23,19-23,M-C,111.2,120,252.5,265,272.5,,272.5,195,-205,205,,205,252.5,257.5,262.5,,262.5,740,11,436.51,434.06,415.00,73.75,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony Grimes,M,SBD,Single-ply,18.5,18-19,19-23,M-C,62.9,66,165,-185,185,,185,105,117.5,-125,,117.5,182.5,207.5,-227.5,,207.5,510,12,414.50,417.06,406.23,70.74,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Nick Phillips,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.3,74,192.5,200,-207.5,,200,147.5,155,160,,160,197.5,205,-210,,205,565,13,411.41,409.18,395.75,70.45,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jake Martinez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,78.4,83,-215,-215,-215,,,132.5,-135,135,,135,217.5,222.5,-227.5,,222.5,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony Munoz,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.5,83,245,255,267.5,,267.5,205,212.5,220,,220,235,240,250,,250,737.5,2,499.58,494.06,475.38,85.47,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Joseph Price,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82,83,-225,-237.5,237.5,,237.5,145,150,-155,,150,217.5,230,235,,235,622.5,16,423.14,418.55,402.83,72.40,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Chris Beach,M,SBD,Single-ply,21.5,20-23,19-23,M-C,104.4,105,-285,-285,-285,,,-190,,,,,-237.5,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Michelle Ruiz,F,SBD,Single-ply,21.5,20-23,19-23,F-C,40.7,43,-75,82.5,90,,90,27.5,32.5,35,,35,75,85,-97.5,,85,210,4,307.48,310.54,281.50,51.69,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony Adams,M,SBD,Single-ply,20.5,20-23,19-23,M-C,97.8,105,205,215,-222.5,,215,150,160,-165,,160,237.5,272.5,-295,,272.5,647.5,16,402.47,397.68,380.00,68.45,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
John Hudock,M,SBD,Single-ply,24,24-34,24-39,M-C,100.1,105,205,212.5,-217.5,,212.5,175,185,-190,,185,230,-242.5,-245,,230,627.5,20,386.07,381.74,364.60,65.59,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Nick Hafner,M,SBD,Single-ply,21,20-23,19-23,M-C,73.9,74,-235,-235,-235,,,142.5,-150,-150,,142.5,205,212.5,-230,,212.5,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jeff Button,M,SBD,Single-ply,23.5,24-34,24-39,M-C,82.3,83,245,257.5,262.5,,262.5,190,200,205,,205,250,260,270,,270,737.5,1,500.27,494.78,476.12,85.59,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Tiffany Leung,F,SBD,Single-ply,21.5,20-23,19-23,F-C,42.3,43,65,75,-90,,75,30,-35,-35,,30,95,102.5,112.5,,112.5,217.5,3,308.88,314.18,283.18,51.82,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
William LeBlanc,M,SBD,Single-ply,22,20-23,19-23,M-C,103.4,105,315,330,-347.5,,330,-185,-185,185,,185,305,325,-330,,325,840,3,509.78,504.71,481.93,86.47,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Eliraz Katz,F,SBD,Single-ply,23.5,24-34,24-39,F-C,69.8,72,-105,110,-115,,110,55,60,-65,,60,125,137.5,145,,145,315,16,319.06,314.00,276.80,53.83,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony Grimaldi,M,SBD,Single-ply,24,24-34,24-39,M-C,65.6,66,230,-245,-245,,230,145,-155,-155,,145,230,237.5,-267.5,,237.5,612.5,2,482.08,483.35,469.81,82.40,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jordan Glenn,M,SBD,Single-ply,19,18-19,19-23,M-C,91.4,93,-257.5,-275,275,,275,137.5,152.5,165,,165,272.5,295,-305,,295,735,6,471.61,465.61,445.95,80.44,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
