Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Zariah Valentine,F,SBD,Raw,19.5,20-23,19-23,FR-C,47.8,48,85,92.5,95,,95,55,57.5,-60,,57.5,120,127.5,-135,,127.5,280,5,362.43,371.98,331.18,76.34,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Renard,M,SBD,Raw,24.5,24-34,24-39,MR-C,138.45,140,-212.5,-222.5,-222.5,,,110,115,-120,,115,230,252.5,-272.5,,252.5,,DQ,,,,,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dustin Fletcher,M,SBD,Raw,21.5,20-23,19-23,MR-C,106.76,110,237.5,250,-255,,250,155,160,165,,165,250,-257.5,-257.5,,250,665,18,398.41,395.12,377.37,81.47,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madison Scheetz,F,SBD,Single-ply,19.5,20-23,19-23,F-C,66.07,67.5,-102.5,107.5,115,,115,57.5,60,-65,,60,110,115,117.5,,117.5,292.5,22,305.76,303.20,267.56,51.44,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lexa Van Duine,F,SBD,Raw,20.5,20-23,19-23,FR-C,64.91,67.5,-115,-115,115,,115,55,60,-65,,60,145,152.5,-162.5,,152.5,327.5,44,345.95,343.93,303.58,70.32,Yes,USA,CT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bartol Guevara,M,SBD,Single-ply,18.5,18-19,19-23,M-C,138.85,140,-325,330,345,,345,195,207.5,-215,,207.5,210,225,235,,235,787.5,2,432.57,440.61,419.06,72.35,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sonya Zamora,F,SBD,Raw,18.5,18-19,19-23,FR-C,72.52,75,90,95,-102.5,,95,55,-60,-60,,55,125,-130,-130,,125,275,46,272.72,267.14,235.26,55.48,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Makayla Ratzlaff,F,SBD,Raw,19.5,20-23,19-23,FR-C,63.8,67.5,92.5,-100,100,,100,62.5,-65,-70,,62.5,95,97.5,-102.5,,97.5,260,61,277.50,276.58,244.19,56.43,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Maci Avila,F,SBD,Raw,18.5,18-19,19-23,FR-C,59.44,60,127.5,135,140,,140,85,90,92.5,,92.5,150,160,-170,,160,392.5,2,437.70,440.79,389.51,89.30,Yes,USA,NV,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kieara Kaufman,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.58,56,102.5,107.5,-112.5,,107.5,-57.5,57.5,-60,,57.5,125,-132.5,132.5,,132.5,297.5,18,346.57,352.11,311.51,71.14,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Audrey Schoch,F,SBD,Raw,18.5,18-19,19-23,FR-C,98.58,100,177.5,180,-182.5,,180,67.5,72.5,77.5,,77.5,142.5,147.5,162.5,,162.5,420,4,360.42,351.19,302.24,75.20,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Katarina Heck,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.76,67.5,137.5,145,152.5,,152.5,62.5,67.5,70,,70,137.5,147.5,155,,155,377.5,13,392.23,388.36,342.65,79.70,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sophia Cuschieri,F,SBD,Raw,21,20-23,19-23,FR-C,49.91,52,110,112.5,-117.5,,112.5,67.5,72.5,-75,,72.5,137.5,142.5,-145,,142.5,327.5,3,410.89,421.29,374.12,85.75,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Logan Biedermann,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.38,82.5,215,230,-245,,230,162.5,-165,-165,,162.5,245,265,-275,,265,657.5,17,455.47,451.10,434.79,93.10,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Trisha Madhavan,F,SBD,Raw,22.5,20-23,19-23,FR-C,74.54,75,107.5,115,117.5,,117.5,75,77.5,80,,80,150,160,170,,170,367.5,18,359.11,350.72,308.58,73.13,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caleb Bicknell,M,SBD,Raw,20,20-23,19-23,MR-C,139.21,140,315,330,-335,,330,180,-190,-190,,180,265,275,-280,,275,785,1,430.88,439.04,417.48,85.76,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elijah Garrett,M,SBD,Single-ply,19,18-19,19-23,M-C,65.84,67.5,162.5,180,195,,195,117.5,-125,125,,125,172.5,195,210,,210,530,8,416.02,416.99,405.24,71.11,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Timothy Wong,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.73,90,215,225,-227.5,,225,130,-140,-140,,130,250,260,-277.5,,260,615,37,402.90,397.88,381.76,82.80,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Trent Hurtado,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.43,82.5,220,-230,230,,230,155,160,-162.5,,160,225,237.5,247.5,,247.5,637.5,21,435.07,430.46,414.43,89.10,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zoren Labrador,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.56,67.5,162.5,172.5,182.5,,182.5,95,97.5,-100,,97.5,210,220,-230,,220,500,34,393.72,394.77,383.72,78.22,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brian Yan #1,M,SBD,Raw,18.5,18-19,19-23,MR-C,58.86,60,150,157.5,-162.5,,157.5,90,97.5,-102.5,,97.5,185,200,205,,205,460,13,394.48,399.32,390.37,76.21,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ameer Mustafa,M,SBD,Raw,20.5,20-23,19-23,MR-C,154.79,140+,227.5,240,245,,245,185,-195,-195,,185,227.5,-235,,,227.5,657.5,4,350.63,362.18,341.23,68.97,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jason Cambra,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.62,90,272.5,282.5,287.5,,287.5,170,177.5,-182.5,,177.5,260,277.5,285,,285,750,3,491.66,485.55,465.90,101.04,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sean Luangpraseuth,M,SBD,Raw,24.5,24-34,24-39,MR-C,67.05,67.5,212.5,-220,220,,220,125,130,-135,,130,240,-247.5,-247.5,,240,590,6,456.95,457.35,444.08,91.21,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Krystian Garbicz,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.1,100,267.5,-277.5,-285,,267.5,180,185,-190,,185,255,260,-265,,260,712.5,12,442.26,437.04,417.58,90.84,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Danny Le #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.86,60,147.5,155,162.5,,162.5,82.5,90,97.5,,97.5,177.5,190,200,,200,460,14,389.01,393.16,383.98,75.53,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Needah Abdelrahim,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.68,60,125,135,-140,,135,65,-70,72.5,,72.5,142.5,-147.5,147.5,,147.5,355,6,399.14,402.69,355.91,81.51,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Angel Posadas #1,F,SBD,Raw,23.5,24-34,24-39,FR-C,54.78,56,120,-125,-125,,120,45,50,52.5,,52.5,125,132.5,137.5,,137.5,310,14,364.65,371.10,328.42,74.98,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
David Lampman,M,SBD,Raw,19.5,20-23,19-23,MR-C,116.03,125,222.5,230,240,,240,-120,122.5,132.5,,132.5,237.5,247.5,257.5,,257.5,630,31,365.98,365.20,349.69,74.33,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ethan Hampton,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.57,75,192.5,-197.5,-197.5,,192.5,130,137.5,142.5,,142.5,202.5,210,217.5,,217.5,552.5,59,397.84,395.27,382.02,80.79,Yes,USA,KY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Nicholas Rockey,M,SBD,Raw,19.5,20-23,19-23,MR-C,55.3,56,130,135,140,,140,67.5,75,-80,,75,160,170,-177.5,,170,385,6,348.46,354.85,348.17,65.96,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Eric Nguyen #4,M,SBD,Raw,20.5,20-23,19-23,MR-C,59.83,60,115,125,132.5,,132.5,82.5,87.5,90,,90,170,177.5,-185,,177.5,400,22,338.41,342.04,334.05,65.70,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alexander Bozwell,M,SBD,Single-ply,19.5,20-23,19-23,M-C,109.25,110,230,235,240,,240,-165,-165,-165,,,-215,,,,,,DQ,,,,,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sandy Tiv,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.07,60,95,102.5,110,,110,47.5,52.5,57.5,,57.5,127.5,132.5,137.5,,137.5,305,24,341.47,344.19,304.18,69.70,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gabriel Cervantez,M,SBD,Raw,18.5,18-19,19-23,MR-C,135.75,140,282.5,300,307.5,,307.5,170,177.5,182.5,,182.5,260,275,287.5,,287.5,777.5,2,429.84,436.54,415.80,85.81,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alexandria Luna,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.01,56,102.5,110,115,,115,62.5,67.5,70,,70,120,127.5,-132.5,,127.5,312.5,12,366.55,372.87,329.95,75.34,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tito Martinez,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.7,60,150,160,165,,165,90,97.5,102.5,,102.5,167.5,180,190,,190,457.5,15,387.75,391.98,382.88,75.23,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Landingin,M,SBD,Raw,23.5,24-34,24-39,MR-C,64.73,67.5,160,170,-172.5,,170,85,90,-95,,90,205,215,-227.5,,215,475,49,377.63,379.04,368.66,74.81,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bryce Grisez,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.92,75,210,-220,227.5,,227.5,115,120,-127.5,,120,250,262.5,-272.5,,262.5,610,23,441.74,439.12,424.56,89.60,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Moe Brown,F,SBD,Single-ply,20.5,20-23,19-23,F-C,72.36,75,-150,150,155,,155,65,72.5,-80,,72.5,147.5,155,-165,,155,382.5,14,379.78,372.10,327.72,64.22,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ben Lujan #1,M,SBD,Raw,22,20-23,19-23,MR-C,89.19,90,275,-285,-285,,275,155,-165,-170,,155,275,282.5,-292.5,,282.5,712.5,9,462.82,456.97,438.14,95.15,Yes,USA,NM,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ryan-Cristofer Curamen,M,SBD,Raw,20.5,20-23,19-23,MR-C,59.5,60,162.5,170,177.5,,177.5,-115,117.5,120,,120,182.5,192.5,-200,,192.5,490,8,416.44,421.13,411.43,80.72,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Allison Kojima,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.82,60,117.5,-120,120,,120,70,75,80,,80,140,150,-155,,150,350,7,392.92,396.28,350.23,80.23,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alica Bushhousen,F,SBD,Raw,22.5,20-23,19-23,FR-C,64.2,67.5,122.5,130,-132.5,,130,82.5,87.5,-90,,87.5,140,145,150,,150,367.5,18,390.77,389.12,343.51,79.45,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mason Boutte,M,SBD,Single-ply,19,18-19,19-23,M-C,81.18,82.5,242.5,260,270,,270,155,165,-172.5,,165,225,-247.5,-247.5,,225,660,7,451.23,446.49,429.92,77.22,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Shelby Nutt,F,SBD,Single-ply,25,24-34,24-39,F-C,99.99,100,155,167.5,-175,,167.5,97.5,107.5,115,,115,115,127.5,137.5,,137.5,420,3,358.42,349.70,300.42,62.18,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Pascual,M,SBD,Raw,25.5,24-34,24-39,MR-C,65.15,67.5,182.5,-195,-195,,182.5,92.5,97.5,-102.5,,97.5,187.5,202.5,-212.5,,202.5,482.5,45,381.73,382.95,372.34,75.73,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Laura Wyrick,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.66,67.5,105,107.5,112.5,,112.5,-57.5,62.5,-67.5,,62.5,140,150,160,,160,335,33,351.48,348.84,307.86,71.43,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
James Johnsen,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.89,75,197.5,210,-215,,210,130,142.5,-147.5,,142.5,225,-240,240,,240,592.5,32,429.18,426.64,412.50,87.05,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Shuchi Srivastava,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.91,56,105,112.5,-117.5,,112.5,52.5,-55,55,,55,132.5,140,-145,,140,307.5,15,356.81,362.26,320.45,73.20,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mateo Manko,M,SBD,Raw,20.5,20-23,19-23,MR-C,99.44,100,240,-245,-245,,240,165,175,-180,,175,262.5,280,-285,,280,695,20,428.83,423.93,404.94,88.03,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Isabella Steiner,F,SBD,Raw,19.5,20-23,19-23,FR-C,79.13,82.5,162.5,172.5,-177.5,,172.5,75,-77.5,77.5,,77.5,182.5,-187.5,-187.5,,182.5,432.5,5,409.76,398.18,349.41,83.72,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Delaney Pollak,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.95,67.5,-110,112.5,117.5,,117.5,62.5,67.5,-70,,67.5,140,-145,-147.5,,140,325,47,340.10,337.33,297.69,69.11,Yes,USA,CO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Taylor Lipton,M,SBD,Raw,20,20-23,19-23,MR-C,97.59,100,230,240,247.5,,247.5,170,177.5,-180,,177.5,230,247.5,260,,260,685,24,426.19,421.09,402.40,87.55,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Md Muidul,M,SBD,Raw,20.5,20-23,19-23,MR-C,107.15,110,-240,250,272.5,,272.5,120,127.5,-135,,127.5,250,-265,-265,,250,650,21,388.87,385.73,368.43,79.50,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jephte Mesidor,M,SBD,Single-ply,19.5,20-23,19-23,M-C,100.38,110,190,200,212.5,,212.5,122.5,130,135,,135,272.5,287.5,-300,,287.5,635,14,390.21,385.87,368.53,66.28,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dominique Donegan,F,SBD,Raw,19.5,20-23,19-23,FR-C,80.73,82.5,117.5,122.5,130,,130,67.5,72.5,80,,80,145,152.5,157.5,,157.5,367.5,13,344.72,334.59,293.27,70.53,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gabriel Langenbucher,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.43,82.5,205,217.5,-227.5,,217.5,142.5,150,-155,,150,245,260,-265,,260,627.5,28,425.27,420.58,404.70,87.17,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caleb Slaughter,M,SBD,Raw,23,20-23,24-39,MR-C,109.96,110,220,235,240,,240,177.5,185,192.5,,192.5,272.5,285,300,,300,732.5,8,433.89,431.12,412.04,88.54,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sophia Chausse,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.63,52,102.5,110,-115,,110,62.5,65,-67.5,,65,147.5,155,157.5,,157.5,332.5,2,407.31,416.80,369.56,84.48,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alex Adams #2,M,SBD,Raw,24.5,24-34,24-39,MR-C,97.58,100,230,242.5,255,,255,130,140,-145,,140,230,242.5,255,,255,650,32,404.43,399.60,381.85,83.08,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Vincent Huerta,M,SBD,Single-ply,21.5,20-23,19-23,M-C,122.26,125,340,355,367.5,,367.5,-215,225,235,,235,275,300,-307.5,,300,902.5,3,515.14,516.69,495.05,86.61,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kenneth Lam,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.71,75,207.5,217.5,-227.5,,217.5,115,122.5,-127.5,,122.5,207.5,217.5,227.5,,227.5,567.5,52,411.72,409.35,395.83,83.48,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Divya Thomas,F,SBD,Raw,22.5,20-23,19-23,FR-C,74.45,75,95,102.5,105,,105,65,70,72.5,,72.5,120,130,137.5,,137.5,315,43,308.00,300.84,264.71,62.72,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michaela Cueto,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.11,52,72.5,-85,87.5,,87.5,35,37.5,-40,,37.5,100,105,-112.5,,105,230,20,283.75,290.56,257.74,58.95,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madison Kelly,F,SBD,Raw,18,18-19,19-23,FR-C,65.97,67.5,132.5,142.5,147.5,,147.5,75,80,-90,,80,182.5,192.5,-200,,192.5,420,6,439.44,435.84,384.62,89.30,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Blayne Butler,M,SBD,Single-ply,21.5,20-23,19-23,M-C,97.23,100,-265,265,270,,270,175,182.5,192.5,,192.5,260,267.5,-272.5,,267.5,730,4,454.94,449.47,429.55,77.40,Yes,USA,WV,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ryan So,M,SBD,Single-ply,19.5,20-23,19-23,M-C,63.69,67.5,207.5,222.5,-232.5,,222.5,-165,165,-172.5,,165,180,192.5,202.5,,202.5,590,3,474.90,477.32,464.63,81.09,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mandy Rochel,F,SBD,Raw,22.5,20-23,19-23,FR-C,64.57,67.5,115,122.5,127.5,,127.5,65,70,-75,,70,132.5,135,-155,,135,332.5,36,352.34,350.55,309.44,71.62,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
José Lagunas,M,SBD,Raw,22,20-23,19-23,MR-C,74.15,75,197.5,200,212.5,,212.5,120,127.5,130,,130,215,227.5,237.5,,237.5,580,42,419.17,416.60,402.74,85.06,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jaclyn Benavides,F,SBD,Raw,23.5,24-34,24-39,FR-C,78.91,82.5,140,150,-152.5,,150,67.5,-77.5,-77.5,,67.5,145,150,157.5,,157.5,375,11,355.78,345.79,303.48,72.68,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jessica Prather,F,SBD,Raw,24.5,24-34,24-39,FR-C,66.02,67.5,-127.5,-127.5,127.5,,127.5,62.5,65,-67.5,,65,135,145,160,,160,352.5,25,368.65,365.59,322.62,74.91,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brian Lore,M,SBD,Raw,20.5,20-23,19-23,MR-C,78.4,82.5,217.5,230,-237.5,,230,147.5,155,-160,,155,245,257.5,262.5,,262.5,647.5,18,451.90,447.81,431.86,92.27,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Vasquez #9,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.49,67.5,175,182.5,192.5,,192.5,95,102.5,-112.5,,102.5,212.5,227.5,-240,,227.5,522.5,22,411.76,412.90,401.37,81.78,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kadrin Cabrera,M,SBD,Raw,21,20-23,19-23,MR-C,82.47,82.5,220,232.5,242.5,,242.5,135,142.5,-147.5,,142.5,235,250,-260,,250,635,24,430.23,425.48,409.41,88.19,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Peter Ou,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.17,67.5,187.5,195,200,,200,127.5,135,-137.5,,135,247.5,257.5,260,,260,595,3,470.62,472.11,459.04,93.37,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
L.A. Anderson,M,SBD,Raw,23.5,24-34,24-39,MR-C,65.2,67.5,177.5,187.5,192.5,,192.5,107.5,112.5,-117.5,,112.5,190,210,215,,215,520,24,411.16,412.44,401.01,81.58,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joseph Estopinal,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.37,82.5,245,255,275,,275,145,155,-162.5,,155,235,252.5,-262.5,,252.5,682.5,6,465.98,461.05,443.90,79.74,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Terry Jiang,M,SBD,Raw,20.5,20-23,19-23,MR-C,86.45,90,227.5,240,247.5,,247.5,150,160,-165,,160,260,277.5,287.5,,287.5,695,14,458.85,453.24,435.17,94.26,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caroline Lommer,F,SBD,Single-ply,20.5,20-23,19-23,F-C,65.96,67.5,150,157.5,-162.5,,157.5,-97.5,97.5,102.5,,102.5,125,132.5,-142.5,,132.5,392.5,12,410.70,407.35,359.47,69.08,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Allison Shupp,F,SBD,Single-ply,20.5,20-23,19-23,F-C,59.31,60,142.5,147.5,152.5,,152.5,77.5,80,82.5,,82.5,122.5,130,-135,,130,365,9,407.60,410.60,362.85,68.27,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Justin Allamby,M,SBD,Raw,22.5,20-23,19-23,MR-C,108.12,110,-257.5,257.5,275,,275,152.5,160,165,,165,305,325,335,,335,775,3,462.03,458.56,438.07,94.40,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dian Poremba,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.84,56,110,117.5,122.5,,122.5,37.5,40,42.5,,42.5,147.5,157.5,-168,,157.5,322.5,8,374.53,380.31,336.42,76.84,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Vicky Zhen,F,SBD,Raw,20.5,20-23,19-23,FR-C,58.98,60,135,142.5,147.5,,147.5,75,80,85,,85,152.5,162.5,172.5,,172.5,405,1,453.88,457.58,404.39,92.66,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cameron Lee,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.48,75,220,232.5,-240,,232.5,117.5,122.5,-130,,122.5,220,230,-235,,230,585,37,421.57,418.88,404.86,85.60,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauren Massaro,F,SBD,Single-ply,20.5,20-23,19-23,F-C,49.76,52,107.5,112.5,-115,,112.5,62.5,67.5,-70,,67.5,112.5,120,125,,125,305,12,383.48,393.24,349.27,64.07,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Edgar Rosales,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.71,67.5,180,187.5,195,,195,105,115,117.5,,117.5,-202.5,212.5,227.5,,227.5,540,15,419.78,420.32,408.22,83.70,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Regina Akrong-Lamptey,F,SBD,Raw,19,18-19,19-23,FR-C,71.01,75,117.5,127.5,135,,135,57.5,62.5,67.5,,67.5,145,157.5,-167.5,,157.5,360,22,361.16,354.65,312.51,73.43,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ava Biemer,F,SBD,Raw,19.5,20-23,19-23,FR-C,43.97,44,55,60,62.5,,62.5,35,-40,40,,40,80,90,95,,95,197.5,4,272.17,278.22,249.57,58.67,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
David Kiernan,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.92,67.5,185,197.5,-202.5,,197.5,100,107.5,-110,,107.5,190,197.5,205,,205,510,26,399.96,400.85,389.53,79.55,Yes,USA,CT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
