Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Tessa Willis,F,SBD,Raw,25,24-34,24-39,FR-C,67.4,69,130,135,142.5,,142.5,50,57.5,62.5,,62.5,170,182.5,-190,,182.5,387.5,4,400.40,395.91,349.26,81.35,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Frida De La Peña,F,SBD,Raw,23.5,24-34,24-39,FR-Jr,56.5,57,135,140,142.5,,142.5,87.5,92.5,-95,,92.5,175,182.5,-187.5,,182.5,417.5,2,481.10,487.82,431.42,98.58,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Parker Bretz,M,SBD,Single-ply,21.5,20-23,19-23,M-C,103.7,105,215,222.5,227.5,,227.5,130,140,150,,150,215,225,-235,,225,602.5,11,365.21,361.63,345.30,61.94,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Charleston Stephens,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,152.8,120+,272.5,287.5,-300,,287.5,170,180,-185,,180,260,-277.5,-287.5,,260,727.5,3,389.29,401.47,379.05,76.68,Yes,USA,TN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Madeline Welch,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.8,76,105,-120,-120,,105,62.5,67.5,-70,,67.5,145,155,165,,165,337.5,14,329.18,321.38,282.73,67.05,Yes,USA,TN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shane Harrington,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.4,83,250,262.5,-272.5,,262.5,147.5,155,-160,,155,280,-290,290,,290,707.5,8,482.95,477.83,460.04,98.91,Yes,USA,NC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaylan Ferguson,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,100.9,105,220,227.5,232.5,,232.5,125,132.5,135,,135,250,260,-272.5,,260,627.5,23,384.75,380.54,363.41,78.94,Yes,USA,SC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaylan Ferguson,M,SBD,Raw,20.5,20-23,19-23,MR-C,100.9,105,220,227.5,232.5,,232.5,125,132.5,135,,135,250,260,-272.5,,260,627.5,28,384.75,380.54,363.41,78.94,Yes,USA,SC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dylan Aguillard,M,SBD,Raw,23.5,24-34,24-39,MR-C,115.8,120,215,230,237.5,,237.5,162.5,170,175,,175,245,260,272.5,,272.5,685,9,398.21,397.29,380.39,80.89,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Annie Nguyen,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.4,63,105,112.5,-117.5,,112.5,55,-60,60,,60,137.5,150,-157.5,,150,322.5,11,348.89,348.88,308.10,71.00,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michaela Smith #2,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.4,76,102.5,112.5,-117.5,,112.5,47.5,52.5,57.5,,57.5,125,132.5,140,,140,310,18,303.22,296.19,260.62,61.75,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sean Mills #1,M,SBD,Raw,19,18-19,19-23,MR-T3,104.1,105,295,310.5,318,,318,177.5,182.5,185,,185,305,320,325,,325,828,1,501.11,496.29,473.89,102.64,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sean Mills #1,M,SBD,Raw,19,18-19,19-23,MR-C,104.1,105,295,310.5,318,,318,177.5,182.5,185,,185,305,320,325,,325,828,1,501.11,496.29,473.89,102.64,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyra Inston,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.2,69,117.5,127.5,132.5,,132.5,52.5,57.5,60,,60,140,147.5,155,,155,347.5,11,356.64,352.07,310.51,72.47,Yes,USA,CT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Pirro Prifti,M,SBD,Raw,18.5,18-19,19-23,MR-T3,99.8,105,-202.5,215,227.5,,227.5,130,137.5,-142.5,,137.5,252.5,267.5,-277.5,,267.5,632.5,8,389.65,385.24,367.96,79.98,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Pirro Prifti,M,SBD,Raw,18.5,18-19,19-23,MR-C,99.8,105,-202.5,215,227.5,,227.5,130,137.5,-142.5,,137.5,252.5,267.5,-277.5,,267.5,632.5,26,389.65,385.24,367.96,79.98,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lydia Cottle,F,SBD,Raw,18.5,18-19,19-23,FR-C,68.1,69,112.5,-125,125,,125,55,-60,60,,60,115,125,-132.5,,125,310,15,318.42,314.40,277.30,64.70,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ricky Gomez #1,M,SBD,Raw,19.5,20-23,19-23,MR-T3,101.4,105,235,-245,245,,245,157.5,165,-170,,165,250,-265,-265,,250,660,6,403.83,399.48,381.48,82.83,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ricky Gomez #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.4,105,235,-245,245,,245,157.5,165,-170,,165,250,-265,-265,,250,660,17,403.83,399.48,381.48,82.83,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
William Reisinger,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,90.2,93,225,235,-240,,235,142.5,150,152.5,,152.5,235,245,250,,250,637.5,28,411.75,406.52,389.57,84.66,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
William Reisinger,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.2,93,225,235,-240,,235,142.5,150,152.5,,152.5,235,245,250,,250,637.5,29,411.75,406.52,389.57,84.66,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Umang Patel,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.3,74,207.5,217.5,222.5,,222.5,152.5,-157.5,-157.5,,152.5,222.5,235,-247.5,,235,610,7,444.18,441.77,427.27,90.00,Yes,USA,KY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
George Sdregas,M,SBD,Raw,19.5,20-23,19-23,MR-C,158.7,120+,187.5,202.5,-210,,202.5,160,167.5,-172.5,,167.5,202.5,217.5,-230,,217.5,587.5,12,311.25,322.46,302.91,61.07,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Elaine Chen,F,SBD,Raw,24.5,24-34,24-39,FR-C,54.6,57,105,112.5,-117.5,,112.5,60,65,67.5,,67.5,150,160,167.5,,167.5,347.5,6,409.66,417.06,369.12,84.27,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bryan Sluis,M,SBD,Raw,24.5,24-34,24-39,MR-C,151.2,120+,205,222.5,245,,245,135,-142.5,142.5,,142.5,190,220,-250,,220,607.5,11,325.99,335.75,317.26,64.28,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Yohan Purugganan,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.8,74,210,220,-225,,220,135,-137.5,-137.5,,135,250,262.5,267.5,,267.5,622.5,4,455.33,453.06,438.32,92.17,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nicolas Ifju,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.7,74,207.5,217.5,-222.5,,217.5,132.5,137.5,142.5,,142.5,227.5,242.5,-252.5,,242.5,602.5,10,437.15,434.64,420.28,88.64,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dawood Alohaly,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.6,66,180,-185,-185,,180,-90,90,95,,95,190,200,205,,205,480,19,377.80,378.79,368.18,75.07,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zachary Arnold,M,SBD,Raw,19.5,20-23,19-23,MR-T3,91.5,93,265,280,-292.5,,280,137.5,145,150,,150,255,270,-275,,270,700,2,448.91,443.20,424.46,92.31,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zachary Arnold,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.5,93,265,280,-292.5,,280,137.5,145,150,,150,255,270,-275,,270,700,9,448.91,443.20,424.46,92.31,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Eberly,M,SBD,Raw,22,20-23,19-23,MR-C,71.7,74,-182.5,182.5,-195,,182.5,110,-115,115,,115,212.5,225,-235,,225,522.5,27,386.09,384.55,372.28,77.98,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Corbin McGuffin-Noll,M,SBD,Raw,21.5,20-23,19-23,MR-C,111.8,120,242.5,252.5,257.5,,257.5,170,175,177.5,,177.5,262.5,275,285,,285,720,5,423.87,421.66,403.21,86.37,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Gunther Kroth,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,101.9,105,205,215,220,,220,115,-117.5,-117.5,,115,250,265,275,,275,610,25,372.46,368.52,351.90,76.38,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Gunther Kroth,M,SBD,Raw,20.5,20-23,19-23,MR-C,101.9,105,205,215,220,,220,115,-117.5,-117.5,,115,250,265,275,,275,610,32,372.46,368.52,351.90,76.38,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zain Skalos,M,SBD,Raw,24.5,24-34,24-39,MR-C,82.1,83,-215,225,230,,230,147.5,-155,-155,,147.5,235,245,-257.5,,245,622.5,21,422.84,418.24,402.52,86.65,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michael Long #2,M,SBD,Raw,24.5,24-34,24-39,MR-C,65.5,66,192.5,197.5,-202.5,,197.5,127.5,-130,-130,,127.5,195,202.5,207.5,,207.5,532.5,9,419.60,420.75,409.00,83.34,Yes,USA,CT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Patricia McAllister,F,SBD,Raw,24.5,24-34,24-39,FR-C,81.5,84,145,155,162.5,,162.5,65,-70,70,,70,152.5,,,,152.5,385,9,359.46,348.73,305.49,73.60,Yes,USA,CT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kenneth Allen,M,SBD,Raw,23.5,24-34,24-39,MR-C,87.7,93,195,202.5,207.5,,207.5,127.5,135,137.5,,137.5,-245,257.5,-272.5,,257.5,602.5,32,394.78,389.87,374.08,81.13,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kenneth Allen,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,87.7,93,195,202.5,207.5,,207.5,127.5,135,137.5,,137.5,-245,257.5,-272.5,,257.5,602.5,30,394.78,389.87,374.08,81.13,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hunter Flora,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.8,93,220,230,237.5,,237.5,135,145,147.5,,147.5,252.5,265,282.5,,282.5,667.5,21,427.38,421.94,404.05,87.88,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hunter Flora,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,91.8,93,220,230,237.5,,237.5,135,145,147.5,,147.5,252.5,265,282.5,,282.5,667.5,21,427.38,421.94,404.05,87.88,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Christian Petrilli,M,SBD,Raw,21.5,20-23,19-23,MR-C,83,83,247.5,255,-260,,255,162.5,167.5,-172.5,,167.5,282.5,300,-312.5,,300,722.5,4,487.75,482.27,463.91,100.01,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nicholas Evans #3,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.8,74,190,-202.5,-202.5,,190,132.5,-140,140,,140,235,250,-257.5,,250,580,17,420.46,418.01,404.17,85.27,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Montgomery,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.8,66,147.5,160,-165,,160,90,95,100,,100,187.5,200,207.5,,207.5,467.5,22,371.36,372.72,362.49,73.59,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alec Anthony DeJesus,M,SBD,Raw,25.5,24-34,24-39,MR-C,50.8,53,130,-140,-140,,130,75,80,-85,,80,157.5,162.5,167.5,,167.5,377.5,3,369.75,379.70,374.43,67.70,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alexis Birkett,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.8,69,132.5,140,145,,145,78,85,-90,,85,135,142.5,147.5,,147.5,377.5,6,385.49,380.10,335.18,78.33,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Renee Sahli,F,SBD,Raw,21.5,20-23,19-23,FR-C,75.2,76,135,142.5,-150,,142.5,62.5,67.5,70,,70,165,175,180,,180,392.5,8,381.75,372.51,327.64,77.77,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Evelyn Mendoza,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.6,63,137.5,142.5,147.5,,147.5,67.5,72.5,-77.5,,72.5,142.5,152.5,-162.5,,152.5,372.5,4,402.19,401.99,354.99,81.83,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Daria Fratangeli,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.7,57,92.5,100,105,,105,52.5,57.5,-62.5,,57.5,107.5,115,-122.5,,115,277.5,15,322.80,327.89,290.06,66.25,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Casey Cunningham,F,SBD,Raw,20.5,20-23,19-23,FR-C,48.4,52,92.5,97.5,102.5,,102.5,45,47.5,-50,,47.5,115,122.5,-130,,122.5,272.5,12,349.53,358.70,319.10,73.42,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brian Marmolejo,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,73,74,210,222.5,227.5,,227.5,122.5,132.5,137.5,,137.5,265,-280,-280,,265,630,1,459.98,457.61,442.67,93.15,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Grant Ivarson,M,SBD,Raw,18.5,18-19,19-23,MR-T3,103.9,105,290,-305,-305,,290,185,190,195,,195,295,307.5,315,,315,800,2,484.55,479.84,458.18,99.26,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Grant Ivarson,M,SBD,Raw,18.5,18-19,19-23,MR-C,103.9,105,290,-305,-305,,290,185,190,195,,195,295,307.5,315,,315,800,3,484.55,479.84,458.18,99.26,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Sotnick,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.9,74,210,220,-227.5,,220,115,-120,-120,,115,-285,-285,-285,,,,DQ,,,,,Yes,USA,MD,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Steven Monreal,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,58.9,59,170,-175,-175,,170,87.5,92.5,-97.5,,92.5,175,185,192.5,,192.5,455,3,389.97,394.73,385.86,75.36,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shannon Carr,F,SBD,Raw,22.5,20-23,19-23,FR-Jr,74.8,76,157.5,-165,165,,165,82.5,87.5,90,,90,170,175,-180,,175,430,1,419.40,409.46,360.22,85.42,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Juan Gomez #2,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,101.8,105,205,220,227.5,,227.5,160,-172.5,-172.5,,160,250,265,272.5,,272.5,660,16,403.16,398.88,380.89,82.68,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Juan Gomez #2,M,SBD,Raw,22.5,20-23,19-23,MR-C,101.8,105,205,220,227.5,,227.5,160,-172.5,-172.5,,160,250,265,272.5,,272.5,660,18,403.16,398.88,380.89,82.68,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Piekut,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,94,105,175,187.5,200,,200,130,145,155,,155,185,200,-220,,200,555,34,351.32,346.90,331.89,72.23,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Piekut,M,SBD,Raw,21.5,20-23,19-23,MR-C,94,105,175,187.5,200,,200,130,145,155,,155,185,200,-220,,200,555,43,351.32,346.90,331.89,72.23,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Peter Nguyen #5,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.1,66,197.5,207.5,212.5,,212.5,110,117.5,125,,125,-235,-235,235,,235,572.5,5,453.19,454.67,442.10,89.89,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Gregory Rivin,M,SBD,Raw,21.5,20-23,19-23,MR-C,63.9,66,-165,-165,165,,165,120,-125,-125,,120,172.5,180,-187.5,,180,465,23,373.34,375.14,365.10,73.74,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kevin Nguyen #16,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,105,105,275,290,297.5,,297.5,185,190,195,,195,275,300,-332.5,,300,792.5,7,477.95,473.56,452.21,97.85,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kevin Nguyen #16,M,SBD,Raw,21.5,20-23,19-23,MR-C,105,105,275,290,297.5,,297.5,185,190,195,,195,275,300,-332.5,,300,792.5,4,477.95,473.56,452.21,97.85,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jesus Rosillo III,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.1,74,205,215,222.5,,222.5,-110,110,115,,115,205,-217.5,217.5,,217.5,555,7,408.58,406.79,393.72,69.96,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Stella Pearson,F,SBD,Raw,23,20-23,24-39,FR-C,75.5,76,137.5,147.5,-152.5,,147.5,70,77.5,82.5,,82.5,155,165,170,,170,400,5,388.23,378.69,333.02,79.11,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Abigail Maxson-Stabile,F,SBD,Raw,21.5,20-23,19-23,FR-C,52,52,100,110,-117.5,,110,55,60,-62.5,,60,107.5,112.5,120,,120,290,10,353.48,361.52,320.46,73.23,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Quynh-Anh Nguyen,F,SBD,Raw,21.5,20-23,19-23,FR-Jr,52,52,127.5,135,140,,140,57.5,60,62.5,,62.5,147.5,155,157.5,,157.5,360,1,438.80,448.79,397.81,90.90,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Quynh-Anh Nguyen,F,SBD,Raw,21.5,20-23,19-23,FR-C,52,52,127.5,135,140,,140,57.5,60,62.5,,62.5,147.5,155,157.5,,157.5,360,1,438.80,448.79,397.81,90.90,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Celine Crum,F,SBD,Raw,22,20-23,19-23,FR-C,56.7,57,150,160,165,,165,92.5,-97.5,97.5,,97.5,175,185,192.5,,192.5,455,1,523.10,530.17,468.84,107.15,Yes,USA,SC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Celine Crum,F,SBD,Raw,22,20-23,19-23,FR-Jr,56.7,57,150,160,165,,165,92.5,-97.5,97.5,,97.5,175,185,192.5,,192.5,455,1,523.10,530.17,468.84,107.15,Yes,USA,SC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Marina Cantu,F,SBD,Single-ply,22.5,20-23,19-23,F-C,51.4,52,100,107.5,112.5,,112.5,52.5,57.5,60,,60,102.5,110,-115,,110,282.5,4,347.14,355.34,315.12,58.00,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Eliana Umbach,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.8,52,110,117.5,120,,120,65,67.5,-72.5,,67.5,142.5,-152.5,-152.5,,142.5,330,5,403.32,412.62,365.80,83.60,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joshua Valenzuela,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.8,66,207.5,-215,215,,215,130,-137.5,-137.5,,130,210,-217.5,-217.5,,210,555,3,440.87,442.48,430.34,75.32,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lindsay Dziedzic,F,SBD,Raw,21.5,20-23,19-23,FR-C,122.7,84+,200,215,-222.5,,215,80,85,87.5,,87.5,172.5,185,197.5,,197.5,500,4,398.75,398.25,337.04,85.40,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Oskar Timm,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.4,93,220,227.5,232.5,,232.5,135,-140,140,,140,230,240,250,,250,622.5,30,397.31,392.26,375.53,81.69,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Oskar Timm,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,92.4,93,220,227.5,232.5,,232.5,135,-140,140,,140,230,240,250,,250,622.5,29,397.31,392.26,375.53,81.69,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Faruk Yucel,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.4,93,-240,240,255,,255,172.5,182.5,-185,,182.5,252.5,267.5,277.5,,277.5,715,6,458.78,452.94,433.81,94.33,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Faruk Yucel,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,91.4,93,-240,240,255,,255,172.5,182.5,-185,,182.5,252.5,267.5,277.5,,277.5,715,9,458.78,452.94,433.81,94.33,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nicklas Haddad,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.7,74,-202.5,-202.5,202.5,,202.5,132.5,135,137.5,,137.5,240,252.5,265,,265,605,8,442.93,440.76,426.45,89.64,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Briane Johnson,F,SBD,Raw,22.5,20-23,19-23,FR-C,73.8,76,115,125,127.5,,127.5,60,65,67.5,,67.5,145,162.5,167.5,,167.5,362.5,11,356.11,348.15,306.43,72.49,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Adrianne Thomas,F,SBD,Raw,21.5,20-23,19-23,FR-C,53,57,105,112.5,120,,120,52.5,57.5,62.5,,62.5,140,150,-160,,150,332.5,7,399.99,408.43,361.79,82.62,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Madison Curry,F,SBD,Single-ply,22.5,20-23,19-23,F-Jr,57.4,63,160,167.5,-177.5,,167.5,95,100,102.5,,102.5,152.5,160,165,,165,435,1,496.11,502.01,443.85,83.02,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Rob Escalante,M,SBD,Single-ply,23.5,24-34,24-39,M-C,85.3,93,265,275,285,,285,170,175,200,,200,230,240,260,,260,745,2,495.41,489.49,470.26,84.69,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Rob Escalante,M,SBD,Raw,23.5,24-34,24-39,MR-C,82.9,83,-235,-245,245,,245,170,177.5,182.5,,182.5,260,277.5,285,,285,712.5,7,481.33,475.93,457.84,98.69,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
