Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Isaiah Escalona,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.29,82.5,215,227.5,230,,230,92.5,97.5,-105,,97.5,230,-237.5,237.5,,237.5,565,12,383.28,379.08,364.79,65.57,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gabriel Katz,M,SBD,Raw,19.5,20-23,19-23,MR-G,74.09,75,195,212.5,227.5,,227.5,95,102.5,-107.5,,102.5,-222.5,-237.5,-237.5,,,,DQ,,,,,Yes,USA,ME,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ivan Zhao,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.45,82.5,247.5,260,-270,,260,127.5,135,137.5,,137.5,247.5,260,-270,,260,657.5,32,445.54,440.62,423.98,91.32,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Skorin,M,SBD,Raw,23.5,24-34,24-39,MR-C,87.61,90,190,195,,,195,150,162.5,-170,,162.5,255,270,280,,280,637.5,54,417.94,412.74,396.05,85.89,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Fatema Nomani,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.53,75,102.5,-112.5,112.5,,112.5,55,60,-62.5,,60,140,152.5,157.5,,157.5,330,50,322.48,314.95,277.11,65.67,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mike Tedesco,M,SBD,Raw,19.5,20-23,19-23,MR-C,107.44,110,285,302.5,-305,,302.5,157.5,162.5,167.5,,167.5,297.5,312.5,320,,320,790,8,472.13,468.40,447.41,96.50,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alonna Gliksman,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.01,60,110,122.5,-127.5,,122.5,80,92.5,-97.5,,92.5,-137.5,,,,,,DQ,,,,,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
John Lee #1,M,SBD,Raw,21,20-23,19-23,MR-C,122.28,125,255,267.5,280,,280,142.5,147.5,152.5,,152.5,280,297.5,312.5,,312.5,745,5,425.22,426.51,408.64,85.90,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Anjali Vittal,F,SBD,Raw,19,18-19,19-23,FR-C,49.94,52,100,105,110,,110,57.5,62.5,65,,65,110,115,120,,120,295,13,369.95,379.31,336.83,77.20,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brittany Rehberg,F,SBD,Raw,23.5,24-34,24-39,FR-C,54.51,56,-85,-92.5,92.5,,92.5,60,65,-67.5,,65,127.5,137.5,-145,,137.5,295,30,348.16,354.51,313.77,71.63,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Micah Zeller,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.4,75,180,192.5,202.5,,202.5,95,102.5,-107.5,,102.5,217.5,-235,-235,,217.5,522.5,63,376.79,374.41,361.90,76.49,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aidan Uchimura,M,SBD,Raw,18,18-19,19-23,MR-C,87.74,90,237.5,250,-260,,250,152.5,162.5,170,,170,270,275,280,,280,700,21,458.56,452.84,434.50,94.24,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rebecca Abeyratne,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.19,60,-137.5,145,152.5,,152.5,82.5,-90,-90,,82.5,150,157.5,-165,,157.5,392.5,5,438.87,442.24,390.81,89.57,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kobie Pasoquen-Rabago,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.54,60,95,100,105,,105,60,62.5,-65,,62.5,130,135,-140,,135,302.5,49,340.64,343.78,303.85,69.58,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sarah Wang,F,SBD,Raw,18.5,18-19,19-23,FR-C,59.98,60,127.5,135,137.5,,137.5,95,100,102.5,,102.5,165,175,-185.5,,175,415,2,460.14,462.80,408.91,93.83,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hunter Puestow,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.32,75,-202.5,207.5,215,,215,122.5,130,132.5,,132.5,230,245,-255,,245,592.5,35,431.36,429.01,414.93,87.40,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Margarita Prifti,F,SBD,Raw,19.5,20-23,19-23,FR-C,53.64,56,92.5,100,107.5,,107.5,42.5,47.5,52.5,,52.5,117.5,122.5,-132.5,,122.5,282.5,35,337.06,343.78,304.42,69.50,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sophia Dorshow,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.69,56,117.5,125,-130,,125,72.5,-75,-75,,72.5,140,150,-157.5,,150,347.5,10,404.28,410.65,363.28,82.97,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sean Philip Garcia,M,SBD,Raw,23.5,24-34,24-39,MR-C,66.62,67.5,-160,165,180,,180,120,130,-135,,130,205,220,227.5,,227.5,537.5,23,418.25,418.83,406.80,83.37,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alec Posthauer,M,SBD,Raw,21.5,20-23,19-23,MR-C,75,75,205,217.5,227.5,,227.5,112.5,120,125,,125,240,255,260,,260,612.5,24,439.42,436.44,421.71,89.30,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sabrina Rangwani,F,SBD,Raw,20.5,20-23,19-23,FR-G,48.25,52,85,90,92.5,,92.5,40,42.5,45,,45,110,117.5,-122.5,,117.5,255,G,327.82,336.44,299.35,68.90,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hannah Sasse,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.09,75,-127.5,135,-140,,135,72.5,-77.5,-77.5,,72.5,135,140,142.5,,142.5,350,41,343.11,335.30,295.08,69.86,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Craig Holguin,M,SBD,Raw,22,20-23,19-23,MR-C,54.93,56,-135,135,140,,140,95,100,102.5,,102.5,160,172.5,182.5,,182.5,425,8,386.98,394.33,387.07,73.08,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gannon Rothgeb,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.43,82.5,212.5,222.5,227.5,,227.5,140,147.5,155,,155,220,232.5,237.5,,237.5,620,56,426.17,421.85,406.37,87.20,Yes,USA,IN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ethan Winiarski,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.8,82.5,205,212.5,222.5,,222.5,137.5,142.5,147.5,,147.5,-225,230,240,,240,610,65,415.22,410.75,395.37,85.06,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kailey Marcroft,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.16,60,117.5,125,132.5,,132.5,62.5,65,70,,70,117.5,127.5,137.5,,137.5,340,24,380.29,383.23,338.67,77.62,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rachel Sevinsky,F,SBD,Raw,20,20-23,19-23,FR-C,69.89,75,137.5,145,147.5,,147.5,67.5,72.5,-75,,72.5,177.5,187.5,192.5,,192.5,412.5,10,417.51,410.82,362.14,84.86,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Michael Slabic,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.48,67.5,202.5,215,220,,220,100,107.5,115,,115,235,-250,255,,255,590,2,465.01,466.30,453.28,79.47,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Anthony Hill #1,M,SBD,Raw,20,20-23,19-23,MR-C,102.34,110,250,265,280,,280,160,175,-185,,175,255,275,287.5,,287.5,742.5,11,452.54,447.84,427.63,92.78,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Drew Carrithers,M,SBD,Raw,21,20-23,19-23,MR-C,157.46,140+,240,255,265,,265,175,185,190,,190,250,267.5,277.5,,277.5,732.5,5,388.87,402.50,378.44,76.36,Yes,USA,KY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
John Agin,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.54,75,200,210,-217.5,,210,117.5,122.5,127.5,,127.5,220,232.5,-250,,232.5,570,51,417.92,415.93,402.46,84.55,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elizabeth Coronado,F,SBD,Raw,18.5,18-19,19-23,FR-C,87.92,90,147.5,157.5,167.5,,167.5,62.5,70,72.5,,72.5,177.5,187.5,192.5,,192.5,432.5,6,389.64,377.48,328.81,80.30,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alex Charoenkul,M,SBD,Raw,20,20-23,19-23,MR-C,74.2,75,210,222.5,227.5,,227.5,115,-122.5,-122.5,,115,215,-227.5,-227.5,,215,557.5,56,402.73,400.25,386.92,81.73,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Shea Friedman,M,SBD,Raw,21.5,20-23,19-23,MR-C,99.21,100,230,247.5,250,,250,140,147.5,-160,,147.5,250,272.5,-280,,272.5,670,39,413.82,409.06,390.75,84.96,Yes,USA,CT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicole DuBord,F,SBD,Raw,24.5,24-34,24-39,FR-C,56.97,60,92.5,100,-105,,100,72.5,77.5,80,,80,115,122.5,127.5,,127.5,307.5,45,352.42,356.97,315.65,72.16,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cassie Bigelow,F,SBD,Raw,19.5,20-23,19-23,FR-C,59,60,117.5,120,127.5,,127.5,52.5,57.5,-62.5,,57.5,122.5,132.5,-142.5,,132.5,317.5,39,355.74,358.63,316.94,72.62,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Breana Jenkins,F,SBD,Raw,22.5,20-23,19-23,FR-C,59.81,60,130,-137.5,140,,140,87.5,95,-100,,95,150,162.5,-170,,162.5,397.5,4,441.53,444.26,392.54,90.05,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Danielle Santos,F,SBD,Raw,21.5,20-23,19-23,FR-C,65,67.5,155,165,-175,,165,80,-85,-85,,80,170,177.5,180,,180,425,7,448.58,445.87,393.55,91.17,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Angela Pacheco,F,SBD,Raw,22.5,20-23,19-23,FR-C,66.52,67.5,145,152.5,-155,,152.5,100,105,-110.5,,105,152.5,162.5,167.5,,167.5,425,8,442.51,438.37,386.80,89.92,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dylan Jenisch,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.09,82.5,195,202.5,205,,205,152.5,-162.5,-165,,152.5,207.5,220,230,,230,587.5,72,399.10,394.75,379.91,81.78,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jared Zapanta,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.14,75,197.5,210,220,,220,140,147.5,152.5,,152.5,265,280,287.5,,287.5,660,9,477.03,474.11,458.33,96.80,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Margaret Zhuang,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.6,52,120,127.5,-132.5,,127.5,67.5,70,-72.5,,70,127.5,135,137.5,,137.5,335,3,410.53,420.12,372.51,85.16,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Reagan McCawley,F,SBD,Raw,21.5,20-23,19-23,FR-C,98.92,100,160,-165,167.5,,167.5,80,85,87.5,,87.5,160,165,170,,170,425,7,364.22,355.00,305.38,76.02,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hayley DiMeglio,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.31,67.5,105,-110,-112.5,,105,67.5,72.5,75,,75,125,130,132.5,,132.5,312.5,64,323.15,319.59,281.94,65.66,Yes,USA,CT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cameron Klaudt,M,SBD,Raw,20,20-23,19-23,MR-C,81.21,82.5,227.5,240,247.5,,247.5,122.5,127.5,130,,130,262.5,-275,,,262.5,640,47,437.46,432.86,416.79,89.58,Yes,USA,AZ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jenna Tran,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.35,67.5,95,105,112.5,,112.5,52.5,60,-67.5,,60,145,155,165,,165,337.5,52,351.93,348.76,307.75,71.51,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ana De La Paz,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.12,60,130,-140,-140,,130,57.5,62.5,-65,,62.5,142.5,150,-157.5,,150,342.5,21,383.25,386.26,341.34,78.23,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lily Johnson,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.5,67.5,135,142.5,150,,150,57.5,60,62.5,,62.5,142.5,150,160,,160,372.5,23,391.38,388.59,342.95,79.54,Yes,USA,RI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Savannah Supan,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.6,67.5,137.5,147.5,152.5,,152.5,82.5,87.5,-90,,87.5,150,160,-167.5,,160,400,15,416.19,412.22,363.72,84.57,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Voytek Klos,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.02,100,210,225,230,,230,142.5,147.5,-150,,147.5,270,290,300,,300,677.5,35,422.63,417.53,399.05,86.83,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Michael Lewis #10,M,SBD,Raw,19.5,20-23,19-23,MR-C,78.94,82.5,240,252.5,262.5,,262.5,127.5,132.5,137.5,,137.5,245,262.5,280,,280,680,20,472.62,468.20,451.39,96.56,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Shelby Paradowski,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.9,67.5,102.5,110,-115,,110,57.5,60,62.5,,62.5,-145,145,-147.5,,145,317.5,60,332.40,329.73,290.98,67.55,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Adesh Ramdhanas,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.22,82.5,210,222.5,232.5,,232.5,125,130,135,,135,250,-262.5,262.5,,262.5,630,52,427.58,422.90,406.98,87.63,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sofia Arraut,F,SBD,Raw,23.5,24-34,24-39,FR-C,73.07,75,142.5,-152.5,152.5,,152.5,72.5,77.5,-82.5,,77.5,135,145,152.5,,152.5,382.5,26,377.77,369.73,325.53,76.87,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ian Covell,M,SBD,Raw,21.5,20-23,19-23,MR-C,96,100,260,-270,,,260,187.5,192.5,195,,195,262.5,272.5,277.5,,277.5,732.5,16,459.15,453.51,433.57,94.36,Yes,USA,NH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Qasim Eissa,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.75,90,232.5,242.5,-247.5,,242.5,135,-142.5,-142.5,,135,272.5,-277.5,-277.5,,272.5,650,45,423.29,417.96,400.82,87.01,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rebecca Row,F,SBD,Raw,21,20-23,19-23,FR-C,69.46,75,125,135,140,,140,67.5,72.5,-75,,72.5,155,162.5,-170,,162.5,375,32,380.88,375.07,330.68,77.41,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Evan Ross,M,SBD,Raw,19.5,20-23,19-23,MR-C,88.1,90,260,272.5,282.5,,282.5,157.5,-165,165,,165,285,302.5,-310,,302.5,750,6,490.27,484.13,464.43,100.76,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Stacey Ngo,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.37,67.5,120,127.5,130,,130,57.5,62.5,-65,,62.5,162.5,172.5,177.5,,177.5,370,25,385.75,382.27,337.31,78.38,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Franchesca Inay,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.89,56,-95,97.5,-102.5,,97.5,62.5,65,67.5,,67.5,132.5,142.5,147.5,,147.5,312.5,25,362.70,368.26,325.75,74.41,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gwanway Chen,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.08,60,110,120,130,,130,90,95,-97.5,,95,165,177.5,187.5,,187.5,412.5,18,352.65,356.85,348.77,68.21,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mikel Concepcion,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.26,75,175,187.5,197.5,,197.5,115,122.5,-127.5,,122.5,210,222.5,-237.5,,222.5,542.5,60,391.69,389.26,376.28,79.50,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cady Hwang,F,SBD,Raw,21.5,20-23,19-23,FR-C,47.31,48,105,112.5,-117.5,,112.5,75,80,-85,,80,112.5,-117.5,125,,125,317.5,4,414.09,424.98,378.65,87.44,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Goedde,M,SBD,Raw,19.5,20-23,19-23,MR-C,99.03,100,242.5,-257.5,-262.5,,242.5,147.5,155,162.5,,162.5,277.5,285,-300,,285,690,30,426.51,421.59,402.73,87.57,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lilly Keizer,F,SBD,Raw,20.5,20-23,19-23,FR-C,50.59,52,65,-70,-77.5,,65,35,37.5,-40,,37.5,100,105,112.5,,112.5,215,30,267.16,273.75,242.93,55.61,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Akhil George,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.37,67.5,190,200,205,,205,120,127.5,132.5,,132.5,237.5,257.5,-270,,257.5,595,8,464.28,465.06,451.78,92.48,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marina Maxwell,F,SBD,Raw,18.5,18-19,19-23,FR-C,54.81,56,145,152.5,-158,,152.5,70,75,82.5,,82.5,142.5,150,-157.5,,150,385,4,452.70,460.68,407.69,93.08,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tait Lafont,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.78,90,220,230,235,,235,120,130,-132.5,,130,265,280,-287.5,,280,645,50,419.96,414.67,397.66,86.33,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jordan Campbell #1,M,SBD,Raw,23.5,24-34,24-39,MR-C,98.74,100,247.5,255,260,,260,142.5,152.5,162.5,,162.5,270,285,292.5,,292.5,715,22,442.54,437.39,417.85,90.87,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Walton Nguyen,M,SBD,Raw,19.5,20-23,19-23,MR-C,63.49,67.5,165,-175,175,,175,110,-115,117.5,,117.5,200,210,-215,,210,502.5,38,405.45,407.63,396.85,79.96,Yes,USA,CO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lea Connolly,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.3,67.5,122.5,137.5,147.5,,147.5,57.5,62.5,65,,65,125,140,-147.5,,140,352.5,36,364.54,360.54,318.06,74.07,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elisabeth McKenna,F,SBD,Raw,21.5,20-23,19-23,FR-C,64.57,67.5,105,110,112.5,,112.5,70,-75,75,,75,115,122.5,130,,130,317.5,59,336.44,334.74,295.48,68.39,Yes,USA,CT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
William Lyman,M,SBD,Single-ply,21,20-23,19-23,M-C,104.28,110,-290,-290,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,AZ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Collin Murphy,M,SBD,Raw,22,20-23,19-23,MR-C,80.02,82.5,207.5,220,230,,230,137.5,142.5,145,,145,250,265,280,,280,655,33,451.59,447.10,430.79,92.37,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lesley Merkel,F,SBD,Raw,22.5,20-23,19-23,FR-C,65.21,67.5,100,105,110,,110,52.5,57.5,-60,,57.5,127.5,132.5,140,,140,307.5,68,323.94,321.83,284.05,65.84,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Parker Blessing,M,SBD,Raw,19,18-19,19-23,MR-C,105.93,110,222.5,232.5,242.5,,242.5,140,150,152.5,,152.5,245,257.5,265,,265,660,33,396.64,393.18,375.48,81.15,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ryan Rudge,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.59,82.5,210,-225,225,,225,150,160,-165,,160,210,227.5,230,,230,615,61,419.24,414.76,399.29,85.87,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Eleeza Safarian,F,SBD,Raw,20.5,20-23,19-23,FR-C,79.81,82.5,132.5,140,142.5,,142.5,70,-75,75,,75,147.5,155,167.5,,167.5,385,23,363.20,352.75,309.39,74.25,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nolan Beck,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.1,75,142.5,185,-187.5,,185,112.5,117.5,-122.5,,117.5,142.5,167.5,185,,185,487.5,65,355.62,353.75,342.18,72.03,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brenden Davis,M,SBD,Raw,20.5,20-23,19-23,MR-C,109.97,110,220,242.5,-245,,242.5,165,175,-177.5,,175,227.5,242.5,245,,245,662.5,32,392.42,389.91,372.65,80.07,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Shawn Wheeler,M,SBD,Single-ply,21.5,20-23,19-23,M-C,96.56,100,212.5,222.5,232.5,,232.5,112.5,117.5,-122.5,,117.5,255,-265,-265,,255,605,18,378.22,373.62,357.13,64.36,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Matthew Meranda,M,SBD,Raw,22.5,20-23,19-23,MR-C,107.26,110,225,232.5,240,,240,152.5,157.5,-162.5,,157.5,265,-270,-270,,265,662.5,31,396.19,393.02,375.40,80.99,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily Ramirez #1,F,SBD,Raw,18.5,18-19,19-23,FR-C,59.49,60,132.5,137.5,142.5,,142.5,80,85,-87.5,,85,150,160,-167.5,,160,387.5,7,431.89,434.89,384.29,88.11,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Samantha Magsino,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.27,60,110,117.5,122.5,,122.5,62.5,67.5,-70,,67.5,130,135,140,,140,330,30,368.67,371.43,328.23,75.24,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bryan Zhou,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.18,75,190,202.5,210,,210,117.5,127.5,130,,130,230,247.5,257.5,,257.5,597.5,32,431.70,429.05,414.76,87.61,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Audrey Myers,F,SBD,Raw,23,20-23,24-39,FR-C,59.79,60,122.5,-130,-130,,122.5,77.5,80,82.5,,82.5,157.5,167.5,172.5,,172.5,377.5,13,419.40,422.02,372.89,85.54,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kamrin Rosling,F,SBD,Raw,22.5,20-23,19-23,FR-C,58.55,60,107.5,115,-120,,115,62.5,65,-70,,65,-120,125,137.5,,137.5,317.5,38,357.49,360.78,318.87,73.02,Yes,USA,MT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joseph Gorman,M,SBD,Raw,19.5,20-23,19-23,MR-C,98.96,100,222.5,240,250,,250,145,152.5,-160,,152.5,240,260,267.5,,267.5,670,38,414.28,409.48,391.18,85.06,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kenan Le,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.76,75,180,190,195,,195,130,135,-142.5,,135,240,255,-257.5,,255,585,42,420.55,417.78,403.73,85.43,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Shreyas Pani,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.18,60,135,147.5,-157.5,,147.5,70,75,-80,,75,160,-175,-175,,160,382.5,20,326.54,330.38,322.87,63.19,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
