Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Kody Brodwater,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.6,66,167.5,172.5,175,,175,-100,100,105,,105,207.5,220,-235,,220,500,8,393.54,394.57,383.52,78.19,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Timothy Sweeney,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.1,59,107.5,115,120,,120,82.5,87.5,-90,,87.5,140,147.5,157.5,,157.5,365,12,316.46,320.73,313.78,60.90,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Vincent Nguyen #4,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.6,59,110,117.5,125,,125,-75,77.5,82.5,,82.5,140,150,160,,160,367.5,11,316.33,320.34,313.24,61.03,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ryan Ngo #1,M,SBD,Raw,18.5,18-19,19-23,MR-C,58.8,59,135,-142.5,142.5,,142.5,60,67.5,-70,,67.5,150,165,-177.5,,165,375,10,321.86,325.84,318.55,62.17,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Patrick Cruz,M,SBD,Raw,21.5,20-23,19-23,MR-C,52.7,53,92.5,105,-110,,105,60,65,-67.5,,65,127.5,142.5,-152.5,,142.5,312.5,5,295.56,302.41,297.58,54.94,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jeremy Oettinger,M,SBD,Raw,22.5,20-23,19-23,MR-G,117.9,120,227.5,250,-265,,250,140,182.5,195,,195,227.5,272.5,285,,285,730,G,421.74,421.47,403.76,85.52,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew Laferriere,M,SBD,Raw,18.5,18-19,19-23,MR-G,70.6,74,150,157.5,165,,165,-100,-100,-100,,,172.5,182.5,190,,190,,DQ,,,,,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jim Sankey,M,SBD,Single-ply,23.5,24-34,24-39,M-C,113.4,120,227.5,245,-262.5,,245,-205,-207.5,207.5,,207.5,-212.5,-212.5,212.5,,212.5,665,19,389.47,387.88,371.10,65.74,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jacob Zimmerman,M,SBD,Single-ply,18.5,18-19,19-23,M-C,111.2,120,230,240,250,,250,-167.5,177.5,-187.5,,177.5,225,235,240,,240,667.5,18,393.74,391.54,374.34,66.53,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Micah Doyle,M,SBD,Single-ply,18.5,18-19,19-23,M-C,119.2,120,267.5,-275,-280,,267.5,182.5,197.5,-202.5,,197.5,242.5,250,-260,,250,715,10,411.55,411.71,394.50,69.28,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Armando Osorio,M,SBD,Single-ply,22.5,20-23,19-23,M-C,100.2,105,-212.5,212.5,225,,225,147.5,157.5,162.5,,162.5,205,-215,215,,215,602.5,15,370.53,366.38,349.93,62.95,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Xiang-Ting Fu,M,SBD,Single-ply,21.5,20-23,19-23,M-C,88.4,93,230,247.5,-260,,247.5,132.5,140,145,,145,262.5,-277.5,-277.5,,262.5,655,16,427.41,422.05,404.81,72.99,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Mccauley,M,SBD,Single-ply,21.5,20-23,19-23,M-C,87.2,93,250,260,272.5,,272.5,110,160,-165,,160,220,240,-250,,240,672.5,14,441.97,436.50,418.94,75.50,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christopher Eason,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.4,83,-207.5,-207.5,-207.5,,,137.5,142.5,-152.5,,142.5,205,-220,-227.5,,205,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Devin Kumar,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82,83,215,222.5,-227.5,,222.5,-125,125,132.5,,132.5,215,-227.5,-227.5,,215,570,23,387.45,383.25,368.86,66.29,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Bobby Vidal,M,SBD,Single-ply,20.5,20-23,19-23,M-C,83,83,-200,200,220,,220,150,155,-167.5,,155,207.5,-217.5,-222.5,,207.5,582.5,22,393.24,388.82,374.02,67.27,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mitchell Hlava,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.8,83,197.5,210,217.5,,217.5,117.5,-127.5,132.5,,132.5,215,225,232.5,,232.5,582.5,21,396.50,392.23,377.55,67.84,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Scannell,M,SBD,Single-ply,20,20-23,19-23,M-C,81.8,83,220,232.5,245,,245,142.5,150,155,,155,255,265,-275,,265,665,12,452.66,447.78,431.02,77.45,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel Hernandez #3,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73.2,74,245,257.5,272.5,,272.5,120,127.5,-130,,127.5,-237.5,237.5,-242.5,,237.5,637.5,6,464.62,462.14,447.00,79.56,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tieara Troy,F,SBD,Raw,20.5,20-23,19-23,FR-C,88.8,84+,87.5,92.5,-102.5,,92.5,-65,-67.5,-67.5,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Taylor Mauk,F,SBD,Raw,18.5,18-19,19-23,FR-C,101.2,84+,82.5,90,95,,95,42.5,45,-47.5,,45,125,-135,-135,,125,265,10,225.10,219.88,188.61,47.11,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Julia Devinney,F,SBD,Raw,21.5,20-23,19-23,FR-C,103.8,84+,95,100,105,,105,50,57.5,-60,,57.5,112.5,115,-120,,115,277.5,9,233.48,228.69,195.51,49.02,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Redacted Lifter #40,F,SBD,Raw,23.5,24-34,24-39,FR-C,74.7,84,-102.5,102.5,-105,,102.5,-57.5,-57.5,-57.5,,,52.5,60,67.5,,67.5,,DQ,,,,,Yes,USA,IN,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eileen Butler,F,SBD,Raw,21.5,20-23,19-23,FR-C,75.9,84,102.5,112.5,120,,120,50,55,-57.5,,55,120,127.5,135,,135,310,13,300.05,292.53,257.20,61.16,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Izzy Greenblatt,F,SBD,Raw,20.5,20-23,19-23,FR-C,80.4,84,112.5,-120,120,,120,55,-60,-60,,55,142.5,147.5,152.5,,152.5,327.5,11,307.82,298.84,262.00,62.96,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Madison Price,F,SBD,Raw,21.5,20-23,19-23,FR-C,82.7,84,102.5,107.5,112.5,,112.5,-65,65,-67.5,,65,137.5,145,152.5,,152.5,330,10,305.93,296.62,259.60,62.71,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emma Gehring,F,SBD,Raw,19.5,20-23,19-23,FR-C,83,84,140,-150,-150,,140,57.5,62.5,-67.5,,62.5,140,142.5,-147.5,,142.5,345,8,319.27,309.52,270.82,65.46,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Megan Bigelow,F,SBD,Raw,20.5,20-23,19-23,FR-C,78.7,84,130,137.5,142.5,,142.5,75,85,-90,,85,130,142.5,162.5,,162.5,390,4,370.51,360.18,316.15,75.68,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Abigail Ruths,F,SBD,Raw,22.5,20-23,19-23,FR-C,69.3,72,65,70,75,,75,32.5,-37.5,-37.5,,32.5,102.5,110,-117.5,,110,217.5,28,221.20,217.89,192.11,44.95,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kaitlyn Nash,F,SBD,Raw,21.5,20-23,19-23,FR-C,68.8,72,70,77.5,82.5,,82.5,50,55,-57.5,,55,95,107.5,115,,115,252.5,26,257.85,254.24,224.19,52.40,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jerica Bornstein,F,SBD,Raw,23.5,24-34,24-39,FR-C,69.5,72,90,97.5,-102.5,,97.5,42.5,47.5,-50,,47.5,110,117.5,122.5,,122.5,267.5,25,271.60,267.44,235.79,55.20,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nikka Bianca de Leon,F,SBD,Raw,21.5,20-23,19-23,FR-C,64.2,72,-95,95,-100,,95,52.5,55,57.5,,57.5,112.5,120,127.5,,127.5,280,22,297.73,296.47,261.72,60.53,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Allison Voll,F,SBD,Raw,21.5,20-23,19-23,FR-C,69.8,72,92.5,100,-107.5,,100,62.5,65,67.5,,67.5,120,127.5,-137.5,,127.5,295,18,298.80,294.06,259.23,60.73,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Divani Espinoza,F,SBD,Raw,21.5,20-23,19-23,FR-C,71.6,72,117.5,125,127.5,,127.5,52.5,-57.5,-57.5,,52.5,-117.5,122.5,130,,130,310,16,309.58,303.70,267.55,62.96,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kiara Ringgenberg,F,SBD,Raw,19.5,20-23,19-23,FR-C,62.9,63,-55,55,-62.5,,55,40,-45,-45,,40,72.5,77.5,80,,80,175,35,188.40,188.17,166.16,38.33,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevyn Robins,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.8,63,85,-90,90,,90,42.5,45,47.5,,47.5,85,90,-97.5,,90,227.5,31,247.58,247.93,218.98,50.40,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sarah Holiday,F,SBD,Raw,23.5,24-34,24-39,FR-C,61.1,63,70,75,82.5,,82.5,40,42.5,-47.5,,42.5,-120,120,127.5,,127.5,252.5,30,276.74,277.59,245.21,56.37,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Julia Hsu,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.5,63,77.5,-82.5,82.5,,82.5,57.5,62.5,67.5,,67.5,97.5,105,115,,115,265,29,292.23,293.55,259.34,59.56,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brittany Snell,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.2,63,97.5,102.5,105,,105,42.5,45,-50,,45,107.5,112.5,117.5,,117.5,267.5,28,292.88,293.71,259.44,59.65,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Valeri Natole,F,SBD,Raw,18.5,18-19,19-23,FR-C,60.9,63,85,92.5,97.5,,97.5,45,50,-57.5,,50,115,120,125,,125,272.5,27,299.27,300.33,265.31,60.97,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Erica Hoffman,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.2,63,82.5,87.5,92.5,,92.5,60,65,67.5,,67.5,100,107.5,112.5,,112.5,272.5,26,301.45,303.02,267.73,61.45,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hailey Hankins,F,SBD,Raw,18.5,18-19,19-23,FR-C,58.5,63,75,82.5,92.5,,92.5,47.5,52.5,-57.5,,52.5,115,122.5,130,,130,275,25,309.80,312.69,276.38,63.28,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christina Kasmer,F,SBD,Raw,21,20-23,19-23,FR-C,61.6,63,87.5,95,100,,100,47.5,52.5,55,,55,107.5,115,122.5,,122.5,277.5,24,302.60,303.17,267.78,61.61,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alexandra Fuselier,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.9,63,100,107.5,-115,,107.5,47.5,55,60,,60,92.5,105,115,,115,282.5,23,304.13,303.76,268.23,61.87,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shannon Kudlawiec,F,SBD,Raw,18.5,18-19,19-23,FR-C,62.7,63,100,107.5,110,,110,50,55,-60,,55,102.5,112.5,117.5,,117.5,282.5,22,304.72,304.49,268.89,62.00,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brianna Maurer,F,SBD,Raw,21.5,20-23,19-23,FR-C,60.7,63,95,102.5,-110,,102.5,47.5,52.5,-55,,52.5,120,130,-140,,130,285,21,313.64,314.91,278.19,63.91,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emily Schmittle,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.1,63,97.5,105,110,,110,55,60,62.5,,62.5,110,115,-125,,115,287.5,20,311.95,312.16,275.69,63.49,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shannon Shelby,F,SBD,Raw,22.5,20-23,19-23,FR-C,61.1,63,97.5,102.5,107.5,,107.5,-50,52.5,-60,,52.5,117.5,125,135,,135,295,18,323.32,324.31,286.48,65.86,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Samantha Ledezma,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.9,63,117.5,125,-132.5,,125,47.5,-50,-50,,47.5,117.5,127.5,135,,135,307.5,16,331.04,330.64,291.97,67.34,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tiffany Raygor,F,SBD,Raw,20.5,20-23,19-23,FR-C,62,63,102.5,105,107.5,,107.5,57.5,60,62.5,,62.5,132.5,-137.5,137.5,,137.5,307.5,15,333.98,334.28,295.24,67.98,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emily Jebing,F,SBD,Raw,20,20-23,19-23,FR-C,61.7,63,117.5,125,-130,,125,57.5,60,62.5,,62.5,137.5,147.5,-152.5,,147.5,335,12,364.94,365.53,322.85,74.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sarah Holloway,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.9,57,-115,-115,-115,,,,,,,,130,,,,130,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lilly Fousti,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.4,57,85,90,95,,95,40,47.5,-52.5,,47.5,82.5,90,97.5,,97.5,240,15,283.63,288.87,255.69,58.37,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jamie Taylor #1,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.6,57,85,90,-97.5,,90,45,47.5,50,,50,107.5,115,120,,120,260,12,299.26,303.37,268.29,61.31,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alexa Megaludis,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.9,57,90,95,-100,,95,50,-55,-55,,50,105,110,117.5,,117.5,262.5,10,304.63,309.29,273.59,62.49,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kelly Troutman,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.8,57,97.5,105,110,,110,40,45,50,,50,-107.5,110,120,,120,280,8,325.32,330.37,292.25,66.75,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Yesenia Mejia,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.7,52,65,70,77.5,,77.5,32.5,37.5,-40,,37.5,77.5,-80,-80,,77.5,192.5,10,235.59,241.05,213.72,48.85,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Megan Parry,F,SBD,Raw,22.5,20-23,19-23,FR-C,49.7,52,-80,82.5,90,,90,40,45,47.5,,47.5,95,102.5,107.5,,107.5,245,7,308.31,316.17,280.83,64.39,Yes,USA,CA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Thaonhi Cung,F,SBD,Raw,21.5,20-23,19-23,FR-C,45.7,47,60,62.5,-70,,62.5,30,-32.5,-32.5,,30,72.5,82.5,90,,90,182.5,4,244.23,250.39,223.73,52.04,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Avoree Villegas,F,SBD,Raw,22.5,20-23,19-23,FR-C,45,47,97.5,102.5,-107.5,,102.5,37.5,-40,-40,,37.5,95,102.5,112.5,,112.5,252.5,3,341.87,350.16,313.34,73.18,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mackenzie Chase,F,SBD,Single-ply,18.5,18-19,19-23,F-C,68.8,72,120,130,142.5,,142.5,52.5,-57.5,60,,60,115,125,137.5,,137.5,340,25,347.20,342.34,301.88,58.53,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jessica Krueger,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.1,72,122.5,132.5,145,,145,62.5,70,-75,,70,127.5,142.5,-157.5,,142.5,357.5,22,361.23,355.31,313.19,60.96,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kori Wooten,F,SBD,Single-ply,21.5,20-23,19-23,F-C,59.8,63,100,102.5,115,,115,57.5,62.5,67.5,,67.5,110,117.5,-122.5,,117.5,300,21,333.27,335.33,296.30,55.83,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Haley Gregorio,F,SBD,Single-ply,18.5,18-19,19-23,F-C,61.5,63,130,140,150,,150,67.5,72.5,-80,,72.5,155,162.5,170,,170,392.5,8,428.44,429.34,379.23,71.85,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christi Johnson,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.2,57,102.5,112.5,120,,120,52.5,-60,-60,,52.5,130,140,-150,,140,312.5,7,361.37,366.66,324.30,60.44,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kelsey Ewart,F,SBD,Single-ply,21.5,20-23,19-23,F-C,51.5,52,122.5,132.5,-140,,132.5,65,70,-75,,70,117.5,127.5,132.5,,132.5,335,5,411.09,420.75,373.10,68.68,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Georgina Snyder,F,SBD,Raw,20.5,20-23,19-23,FR-C,102.6,84+,87.5,92.5,97.5,,97.5,42.5,-45,-45,,42.5,95,102.5,-110,,102.5,242.5,11,204.92,200.46,171.64,42.96,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Elizabeth Sledzinski,F,SBD,Single-ply,21.5,20-23,19-23,F-C,80.6,84,155,162.5,-167.5,,162.5,-90,97.5,-105,,97.5,112.5,122.5,-135,,122.5,382.5,19,359.08,348.55,305.54,61.17,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Megan Hower,F,SBD,Raw,20.5,20-23,19-23,FR-C,76.1,84,90,95,-97.5,,95,47.5,50,-52.5,,50,120,127.5,132.5,,132.5,277.5,16,268.22,261.44,229.84,54.68,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Carla Newman,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.5,84,-107.5,107.5,115,,115,50,-55,-55,,50,117.5,127.5,137.5,,137.5,302.5,14,284.15,275.84,241.82,58.13,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ashley DeShetler,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.3,63,117.5,122.5,125,,125,70,75,77.5,,77.5,147.5,160,-167.5,,160,362.5,8,392.55,392.63,346.74,79.89,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sarah Gourley,F,SBD,Single-ply,20.5,20-23,19-23,F-C,84.6,84+,-172.5,180,195,,195,82.5,-90,-90,,82.5,132.5,140,-145,,140,417.5,10,382.87,370.99,324.17,65.48,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Camiesha Jackson,F,SBD,Raw,22.5,20-23,19-23,FR-C,70.8,72,120,130,142.5,,142.5,72.5,77.5,-82.5,,77.5,160,-175,177.5,,177.5,397.5,2,399.43,392.39,345.79,81.21,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rui Tanimura,F,SBD,Raw,20.5,20-23,19-23,FR-C,61,63,125,137.5,-140,,137.5,52.5,60,62.5,,62.5,125,-137.5,-137.5,,125,325,13,356.56,357.74,316.02,72.64,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Courtney Byrne,F,SBD,Single-ply,21.5,20-23,19-23,F-C,69.5,72,145,155,167.5,,167.5,82.5,87.5,92.5,,92.5,125,-140,140,,140,400,15,406.14,399.92,352.58,68.51,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caitlyn Casten,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71,72,125,-142.5,-150,,125,62.5,70,-82.5,,70,127.5,-145,-150,,127.5,322.5,27,323.56,317.74,279.99,54.65,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Catherine Robertson,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.8,72,107.5,-115,115,,115,57.5,62.5,65,,65,132.5,137.5,142.5,,142.5,322.5,13,332.10,328.11,289.41,67.48,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Virginia Villani,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.4,63,130,135,145,,145,-70,70,-75,,70,140,147.5,-155,,147.5,362.5,15,396.09,397.02,350.69,66.42,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rosio Berumen,F,SBD,Single-ply,19.5,20-23,19-23,F-C,46.5,47,-137.5,-137.5,-137.5,,,60,62.5,-67.5,,62.5,-142.5,-142.5,-142.5,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sean Kirchner,M,SBD,Raw,19.5,20-23,19-23,MR-C,95.6,105,227.5,242.5,252.5,,252.5,137.5,145,-147.5,,145,260,270,277.5,,277.5,675,9,423.92,418.68,400.33,87.13,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Justin Byers,M,SBD,Raw,20.5,20-23,19-23,MR-C,98.3,105,207.5,222.5,235,,235,142.5,150,155,,155,-227.5,242.5,247.5,,247.5,637.5,18,395.35,390.70,373.29,81.20,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Connor O'Hanlon,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.1,105,217.5,227.5,235,,235,155,162.5,165,,165,227.5,240,-247.5,,240,640,17,399.09,394.28,376.82,82.00,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brendan Baugher,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.6,93,190,200,207.5,,207.5,150,157.5,165,,165,240,255,267.5,,267.5,640,13,414.76,409.50,392.54,85.27,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Storm Mohn,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.3,93,227.5,-240,-240,,227.5,142.5,152.5,157.5,,157.5,230,242.5,252.5,,252.5,637.5,15,409.27,404.06,387.02,84.15,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Labutka,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.4,83,235,245,-257.5,,245,132.5,137.5,142.5,,142.5,232.5,-240,-240,,232.5,620,14,420.27,415.64,399.95,86.14,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Stephen Canovali,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.5,83,227.5,242.5,-252.5,,242.5,140,-142.5,-142.5,,140,-272.5,-272.5,-272.5,,,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Koelln,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.4,83,167.5,177.5,182.5,,182.5,115,122.5,-125,,122.5,225,237.5,240,,240,545,42,377.48,373.85,360.34,77.16,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ryan O'Connell,M,SBD,Raw,19.5,20-23,19-23,MR-C,71.8,74,160,167.5,-175,,167.5,120,125,132.5,,132.5,185,197.5,210,,210,510,24,376.50,374.96,362.98,76.06,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christopher Natividad,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.6,74,175,182.5,-185,,182.5,-127.5,130,-135,,130,190,-200,-200,,190,502.5,29,364.92,362.85,350.89,73.98,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Yen Le,M,SBD,Raw,21.5,20-23,19-23,MR-C,71.1,74,140,147.5,150,,150,90,95,97.5,,97.5,175,-185,187.5,,187.5,435,54,323.27,322.16,312.00,65.21,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Wyatt Fagan,M,SBD,Single-ply,22,20-23,19-23,M-C,116.5,120,282.5,-300,-300,,282.5,-147.5,147.5,155,,155,272.5,-277.5,-277.5,,272.5,710,11,411.88,411.15,393.74,69.42,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
