Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Marijayne Hochgraber,F,SBD,Raw,18.5,18-19,19-23,FR-C,66.9,67.5,110,117.5,122.5,,122.5,55,60,62.5,,62.5,130,137.5,147.5,,147.5,332.5,66,345.05,341.55,301.34,70.11,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kaitlin Pham,F,SBD,Raw,23.5,24-34,24-39,FR-C,52.51,56,100,105,112.5,,112.5,42.5,47.5,-50,,47.5,100,110,122.5,,122.5,282.5,39,342.02,349.52,309.71,70.74,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Connor Coscolluela,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.5,82.5,180,192.5,205,,205,-137.5,145,-150,,145,265,280,295,,295,645,32,436.92,432.09,415.76,89.56,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jack Jonota,M,SBD,Raw,23.5,24-34,24-39,MR-C,66.74,67.5,130,147.5,160,,160,110,120,-127.5,,120,157.5,165,182.5,,182.5,462.5,47,359.42,359.86,349.50,71.67,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Paolo Zavala,M,SBD,Raw,24,24-34,24-39,MR-C,88.96,90,230,237.5,247.5,,247.5,140,145,147.5,,147.5,242.5,260,-272.5,,260,655,50,426.03,420.66,403.36,87.58,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tabitha Meinerding,F,SBD,Raw,20.5,20-23,19-23,FR-C,64.19,67.5,132.5,142.5,147.5,,147.5,77.5,-82.5,-82.5,,77.5,172.5,182.5,190,,190,415,13,441.32,439.46,387.96,89.72,Yes,USA,IN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Robert McLane,M,SBD,Raw,19.5,20-23,19-23,MR-C,109.4,110,250,267.5,277.5,,277.5,140,-150,155,,155,245,262.5,-275,,262.5,695,27,412.48,409.69,391.50,84.20,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hailie Dazee,F,SBD,Raw,22.5,20-23,19-23,FR-C,47.51,48,-90,90,-92.5,,90,45,-47.5,47.5,,47.5,115,127.5,-132.5,,127.5,265,9,344.55,353.62,314.97,72.68,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Karla Olmedo Cruz,F,SBD,Raw,20.5,20-23,19-23,FR-C,99.99,100,140,147.5,152.5,,152.5,75,80,82.5,,82.5,145,155,160,,160,395,13,337.08,328.88,282.54,70.45,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sarah Payne,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.47,67.5,110,117.5,125,,125,67.5,70,-75,,70,125,132.5,137.5,,137.5,332.5,65,349.45,346.97,306.23,71.02,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ariana Boyd,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.45,56,97.5,105,112.5,,112.5,50,55,-60,,55,107.5,117.5,125,,125,292.5,36,345.46,351.81,311.39,71.09,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Carinne Tzurdecker,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.37,60,102.5,107.5,-110,,107.5,80,85,-90,,85,122.5,-130,137.5,,137.5,330,42,368.27,370.94,327.79,75.15,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nathalie Vega,F,SBD,Raw,24.5,24-34,24-39,FR-G,91.12,100,110,-115,-115,,110,62.5,67.5,-70,,67.5,135,-140,140,,140,317.5,G,281.53,272.96,236.98,58.23,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kevin Nguyen #24,M,SBD,Raw,21.5,20-23,19-23,MR-C,55.46,56,142.5,152.5,160,,160,82.5,87.5,90,,90,215,227.5,-243,,227.5,477.5,5,431.07,438.85,430.52,81.68,Yes,USA,KY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
William Phillips #4,M,SBD,Raw,20.5,20-23,19-23,MR-C,89,90,232.5,247.5,260,,260,137.5,147.5,155,,155,245,262.5,272.5,,272.5,687.5,32,447.07,441.43,423.27,91.90,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ellie Smith,F,SBD,Raw,22.5,20-23,19-23,FR-C,70.76,75,115,130,-137.5,,130,62.5,67.5,-72.5,,67.5,140,150,162.5,,162.5,360,53,361.87,355.50,313.29,73.57,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lindsay Phillips,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.68,67.5,125,135,142.5,,142.5,75,80,-85,,80,165,-170,170,,170,392.5,30,408.10,404.14,356.58,82.92,Yes,USA,NY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Anderson Scarborough,M,SBD,Raw,20.5,20-23,19-23,MR-C,122.43,125,260,272.5,280,,280,137.5,142.5,145,,145,275,287.5,-300,,287.5,712.5,24,406.51,407.79,390.70,82.11,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rocky Hughes,M,SBD,Raw,23.5,24-34,24-39,MR-C,88.72,90,225,240,-250,,240,175,-180,,,175,240,255,,,255,670,39,436.39,430.90,413.23,89.70,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ella Greenshields,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.37,67.5,132.5,-137.5,137.5,,137.5,77.5,82.5,,,82.5,140,147.5,-152.5,,147.5,367.5,44,383.15,379.68,335.03,77.85,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Olivia Martinez-Murphy,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.19,67.5,117.5,125,132.5,,132.5,65,-70,-70,,65,125,135,140,,140,337.5,59,365.87,366.04,323.27,74.46,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joseph Dinh,M,SBD,Raw,22,20-23,19-23,MR-C,74.05,75,207.5,217.5,227.5,,227.5,-135,-135,135,,135,-220,-220,220,,220,582.5,46,421.34,418.80,404.88,85.49,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Trinity Killip,M,SBD,Raw,23.5,24-34,24-39,MR-C,54.64,56,135,145,152.5,,152.5,87.5,95,102.5,,102.5,175,190,200,,200,455,8,416.28,424.41,416.72,78.46,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jade Kopff,F,SBD,Raw,20.5,20-23,19-23,FR-C,73.96,75,127.5,137.5,-142.5,,137.5,70,75,-80,,75,155,-165,165,,165,377.5,45,370.42,362.05,318.64,75.41,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emma Ladd,F,SBD,Raw,22.5,20-23,19-23,FR-C,56.28,60,-92.5,97.5,-102.5,,97.5,52.5,57.5,-60,,57.5,127.5,137.5,145,,145,300,54,346.59,351.60,310.98,71.05,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jefferson Nguyen,M,SBD,Raw,19.5,20-23,19-23,MR-C,55.45,56,145,150,155,,155,92.5,97.5,-100,,97.5,162.5,170,177.5,,177.5,430,14,388.25,395.26,387.76,73.56,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ashleigh Hays,F,SBD,Raw,21.5,20-23,19-23,FR-C,81.17,82.5,150,155,160,,160,82.5,87.5,-92.5,,87.5,-162.5,167.5,177.5,,177.5,425,11,397.59,385.80,338.05,81.38,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Estefan Montero-Agurto,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.03,75,-185,185,190,,190,105,115,-122.5,,115,227.5,240,245,,245,550,70,397.90,395.51,382.37,80.73,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nikolas Struntz,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.97,90,255,270,280,,280,150,157.5,160,,160,245,-257.5,-257.5,,245,685,33,448.12,442.52,424.54,92.10,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alondra Martinez #6,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.38,75,125,130,-132.5,,130,65,-67.5,-67.5,,65,132.5,-135,-135,,132.5,327.5,75,320.38,312.97,275.39,65.24,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sophia Ylinen,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.04,82.5,125,132.5,137.5,,137.5,70,75,77.5,,77.5,152.5,165,175,,175,390,21,367.39,356.75,312.86,75.12,Yes,USA,MN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Grant VanArsdel,M,SBD,Raw,19.5,20-23,19-23,MR-C,108.1,110,240,255,-270,,255,155,162.5,-165,,162.5,-230,230,,,230,647.5,44,386.05,383.14,366.02,78.87,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nickolas Lowman,M,SBD,Raw,20.5,20-23,19-23,MR-C,108.93,110,255,267.5,-275,,267.5,147.5,152.5,162.5,,162.5,247.5,257.5,-272.5,,257.5,687.5,28,408.70,405.82,387.76,83.45,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jason Zhong,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.53,75,215,227.5,235,,235,137.5,147.5,-155,,147.5,230,245,-255,,245,627.5,25,452.00,449.10,434.06,91.78,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
David Luque,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.5,75,207.5,220,230,,230,130,137.5,-140,,137.5,240,260,-272.5,,260,627.5,24,452.12,449.23,434.19,91.80,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Chou,M,SBD,Raw,22.5,20-23,19-23,MR-C,80.79,82.5,205,215,227.5,,227.5,130,140,147.5,,147.5,242.5,255,265,,265,640,36,438.78,434.25,418.23,89.81,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Andrew Boudreaux,M,SBD,Single-ply,19.5,20-23,19-23,M-C,97.52,100,205,220,230,,230,150,157.5,162.5,,162.5,202.5,215,222.5,,222.5,615,22,382.76,378.18,361.39,65.11,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Julia Olejniczak,F,SBD,Raw,18.5,18-19,19-23,FR-C,58.92,60,120,127.5,130,,130,72.5,77.5,80,,80,130,140,147.5,,147.5,357.5,28,400.90,404.24,357.25,81.85,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mercedes Macias,F,SBD,Single-ply,21.5,20-23,19-23,F-C,49.21,52,147.5,157.5,165,,165,77.5,82.5,87.5,,87.5,130,-145,-145,,130,382.5,5,484.77,497.31,441.96,81.00,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Grayson Dugger,M,SBD,Raw,20.5,20-23,19-23,MR-C,98.57,100,277.5,292.5,297.5,,297.5,170,175,180,,180,305,320,-330,,320,797.5,2,493.98,488.20,466.42,101.44,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aidan Lam,M,SBD,Raw,20,20-23,19-23,MR-C,59.19,60,147.5,160,-165,,160,87.5,-92.5,92.5,,92.5,200,215,-220,,215,467.5,11,399.05,403.73,394.55,77.23,Yes,USA,NY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Levee Horm,M,SBD,Raw,22.5,20-23,19-23,MR-C,89.09,90,247.5,260,267.5,,267.5,167.5,177.5,,,177.5,252.5,270,-277.5,,270,715,17,464.71,458.84,439.95,95.53,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Callum Longenecker,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.96,82.5,210,220,225,,225,140,150,155,,155,220,230,-240,,230,610,18,414.76,410.26,394.87,70.96,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Ferguson #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,114.83,125,265,280,290,,290,170,177.5,182.5,,182.5,275,290,300,,300,772.5,14,450.41,449.04,429.81,91.56,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ella Pfaff,F,SBD,Raw,21.5,20-23,19-23,FR-C,68.44,75,105,120,-132.5,,120,75,82.5,-87.5,,82.5,-135,145,155,,155,357.5,56,366.16,361.30,318.63,74.40,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bailey Truitt,F,SBD,Raw,23.5,24-34,24-39,FR-C,69.03,75,110,115,120,,120,70,75,77.5,,77.5,135,142.5,147.5,,147.5,345,65,351.64,346.56,305.59,71.46,Yes,USA,KY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jaden Bennett,F,SBD,Raw,18.5,18-19,19-23,FR-C,62.3,67.5,100,107.5,112.5,,112.5,52.5,-62.5,-62.5,,52.5,115,127.5,130,,130,295,76,319.45,319.52,282.18,65.01,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Demarco,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.84,75,-182.5,-182.5,-182.5,,,115,-125,-125,,115,175,200,225,,225,,DQ,,,,,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hanna Lauritzen,F,SBD,Raw,23.5,24-34,24-39,FR-C,66.8,67.5,105,110,112.5,,112.5,52.5,-57.5,60,,60,135,145,-152.5,,145,317.5,70,329.77,326.49,288.06,67.01,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Samantha Brown #6,F,SBD,Raw,20.5,20-23,19-23,FR-C,82.48,82.5,-125,130,137.5,,137.5,65,67.5,70,,70,130,137.5,-145,,137.5,345,31,320.24,310.53,271.82,65.63,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Natasha Komperud,F,SBD,Raw,21.5,20-23,19-23,FR-C,71.63,75,142.5,152.5,157.5,,157.5,60,62.5,65,,65,162.5,175,187.5,,187.5,410,25,409.35,401.55,353.76,83.25,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rachel Wilkie,F,SBD,Raw,18.5,18-19,19-23,FR-C,76.06,82.5,137.5,147.5,157.5,,157.5,67.5,72.5,-75,,72.5,160,170,-185,,170,400,18,386.73,376.97,331.41,78.83,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lianne Huntington,F,SBD,Raw,20.5,20-23,19-23,FR-C,80.31,82.5,-167.5,177.5,185,,185,90,95,97.5,,97.5,155,-165,-165,,155,437.5,8,411.44,399.46,350.24,84.15,Yes,USA,NV,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zachary Robin,M,SBD,Single-ply,22.5,20-23,19-23,M-C,78.49,82.5,200,212.5,225,,225,125,135,-145,,135,190,210,225,,225,585,21,408.00,404.28,389.87,69.85,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Connor Rutland,M,SBD,Single-ply,19.5,20-23,19-23,M-C,66.26,67.5,195,205,215,,215,-165,165,-170,,165,202.5,215,-232.5,,215,595,7,464.85,465.69,452.43,79.47,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Madeline Weiser,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.29,60,87.5,-97.5,-97.5,,87.5,45,52.5,-57.5,,52.5,105,115,125,,125,265,15,295.99,298.19,263.51,49.57,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mikaela Woodard,F,SBD,Single-ply,21.5,20-23,19-23,F-C,58.73,60,130,-140,-140,,130,70,-75,75,,75,100,112.5,-130,,112.5,317.5,12,356.78,359.91,318.09,59.74,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gabrielle LeBlanc #2,F,SBD,Single-ply,20.5,20-23,19-23,F-C,69.01,75,120,132.5,-147.5,,132.5,55,67.5,75,,75,120,130,-140,,130,337.5,16,344.05,339.10,299.01,58.01,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Amelia Marti,F,SBD,Raw,18.5,18-19,19-23,FR-C,73.89,75,135,-147.5,-147.5,,135,-70,-70,70,,70,130,140,145,,145,350,62,343.61,335.88,295.62,69.95,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lucas Kensil,M,SBD,Single-ply,21.5,20-23,19-23,M-C,108.06,110,240,255,270,,270,125,137.5,147.5,,147.5,245,255,270,,270,687.5,10,409.96,406.86,388.68,69.37,Yes,USA,OR,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mark Munson-Warnken,M,SBD,Raw,20.5,20-23,19-23,MR-C,103.66,110,-205,-205,205,,205,125,130,132.5,,132.5,-280,290,297.5,,297.5,635,47,384.97,381.19,363.98,78.87,Yes,USA,VT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Katie Zimmerman,F,SBD,Raw,20,20-23,19-23,FR-C,81.1,82.5,-152.5,-157.5,-157.5,,,,,,,,,,,,,,DQ,,,,,Yes,USA,OR,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Max Filinger,M,SBD,Single-ply,21.5,20-23,19-23,M-C,67.09,67.5,-165,-165,175,,175,125,-132.5,-132.5,,125,205,212.5,220,,220,520,13,402.56,402.89,391.20,68.85,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zachary Isaacman,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.99,82.5,250,-262.5,262.5,,262.5,125,130,135,,135,247.5,260,270,,270,667.5,25,456.97,452.22,435.48,93.55,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jackson Guirnalda,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.79,75,182.5,190,197.5,,197.5,120,127.5,130,,130,222.5,235,-240,,235,562.5,62,407.81,405.43,392.02,82.70,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dominic Barnes,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.96,67.5,172.5,185,192.5,,192.5,125,132.5,-137.5,,132.5,217.5,230,-237.5,,230,555,21,440.05,441.56,429.40,87.25,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Judd Wandabwa,M,SBD,Single-ply,24,24-34,24-39,M-C,120.54,125,212.5,225,235,,235,112.5,120,-125,,120,245,255,265,,265,620,15,355.54,356.08,341.23,59.82,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Terrence Fagan Jr,M,SBD,Raw,20.5,20-23,19-23,MR-C,107.92,110,265,277.5,285,,285,182.5,190,-195,,190,287.5,302.5,310,,310,785,5,468.33,464.76,443.97,95.70,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Josh Shrock,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.14,75,190,200,210,,210,132.5,-140,-140,,132.5,232.5,245,-252.5,,245,587.5,45,424.62,422.03,407.98,86.17,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christina Phuong Tran,F,SBD,Raw,22.5,20-23,19-23,FR-C,63.15,67.5,127.5,-137.5,-137.5,,127.5,72.5,77.5,80,,80,130,137.5,145,,145,352.5,51,378.57,377.89,333.67,77.00,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isabelle Kocz,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.47,60,137.5,145,-147.5,,145,57.5,60,-62.5,,60,150,155,160,,160,365,21,406.90,409.74,362.07,83.02,Yes,USA,NY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Eleanore McDaniel,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.72,67.5,122.5,130,-140,,130,82.5,90,-95,,90,122.5,135,142.5,,142.5,362.5,47,380.12,377.22,332.91,77.25,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kaiman Chau,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.23,82.5,260,270,280,,280,155,160,165,,165,287.5,305,310,,310,755,1,515.99,510.56,491.61,105.66,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mel Ea,F,SBD,Single-ply,22.5,20-23,19-23,F-C,64.39,67.5,155,160,167.5,,167.5,97.5,100,102.5,,102.5,155,165,170,,170,440,7,467.03,464.85,410.36,78.47,Yes,USA,RI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kyle Schoch,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.04,67.5,175,185,192.5,,192.5,100,105,,,105,175,185,195,,195,492.5,42,390.13,391.43,380.63,77.37,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alvin Briones,M,SBD,Raw,21.5,20-23,19-23,MR-C,57.78,60,147.5,155,-160,,155,-100,100,107.5,,107.5,-167.5,167.5,-182.5,,167.5,430,21,374.57,379.83,371.71,71.95,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sarah Gunther,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.89,60,92.5,95,97.5,,97.5,57.5,60,62.5,,62.5,100,105,107.5,,107.5,267.5,64,300.07,302.59,267.42,61.27,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Canlas,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.59,67.5,155,172.5,-180,,172.5,100,110,115,,115,172.5,200,-210,,200,487.5,44,383.74,384.76,373.98,76.24,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Samuel Buckner,M,SBD,Single-ply,20.5,20-23,19-23,M-C,96.89,100,207.5,215,220,,220,137.5,145,-150,,145,230,240,247.5,,247.5,612.5,23,382.32,377.69,360.99,65.05,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chidera Nwosu,M,SBD,Raw,19.5,20-23,19-23,MR-C,98.08,100,292.5,-300,302.5,,302.5,182.5,-195,-195,,182.5,292.5,-300,-310,,292.5,777.5,5,482.65,476.95,455.72,99.13,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Josh Zirlott,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.91,75,222.5,232.5,240,,240,145,150,-152.5,,150,240,252.5,262.5,,262.5,652.5,12,472.56,469.76,454.18,95.85,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Hickman,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.47,82.5,225,-237.5,-237.5,,225,157.5,167.5,-172.5,,167.5,242.5,250,-260,,250,642.5,35,435.31,430.51,414.24,89.23,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hunter Galbraith,M,SBD,Raw,22.5,20-23,19-23,MR-C,122.63,125,297.5,315,-322.5,,315,185,195,200,,200,265,290,295,,295,810,4,461.89,463.43,443.98,93.28,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Noah Whitham,M,SBD,Raw,21.5,20-23,19-23,MR-C,109.61,110,-287.5,-287.5,295,,295,185,192.5,200,,200,270,290,-300,,290,785,6,465.55,462.47,441.96,95.02,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Craig Rodgers,M,SBD,Raw,23.5,24-34,24-39,MR-C,108.66,110,240,-255,255,,255,150,157.5,-162.5,,157.5,275,295,310,,310,722.5,17,429.91,426.82,407.79,87.80,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christopher Shaw #2,M,SBD,Raw,23.5,24-34,24-39,MR-C,59.51,60,147.5,155,162.5,,162.5,87.5,92.5,97.5,,97.5,180,192.5,-202.5,,192.5,452.5,13,384.52,388.84,379.88,74.53,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lyong Kyong McDonald,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.09,75,112.5,122.5,-132.5,,122.5,60,65,-72.5,,65,-142.5,152.5,-162.5,,152.5,340,68,340.88,334.70,294.92,69.31,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lilia Bingham,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.3,67.5,145,155,162.5,,162.5,82.5,87.5,92.5,,92.5,160,172.5,-180,,172.5,427.5,8,445.98,442.01,390.03,90.62,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Taylor Hunley,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.56,60,107.5,112.5,117.5,,117.5,60,65,-67.5,,65,152.5,165,-177.5,,165,347.5,33,387.02,389.64,344.30,78.95,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
TJ Rodriguez #1,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.3,82.5,180,190,200,,200,120,125,-132.5,,125,220,230,-247.5,,230,555,29,381.86,378.01,364.16,65.36,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lauren Eng,F,SBD,Raw,20.5,20-23,19-23,FR-C,64.05,67.5,135,142.5,150,,150,92.5,100,-105,,100,140,150,155,,155,405,22,431.25,429.57,379.24,87.68,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nicolas Kriech,M,SBD,Raw,18.5,18-19,19-23,MR-C,80.35,82.5,245,-250,250,,250,122.5,130,137.5,,137.5,220,237.5,-252.5,,237.5,625,48,429.86,425.52,409.92,87.95,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nadia Valcourt,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.47,67.5,115,125,132.5,,132.5,75,80,82.5,,82.5,160,172.5,-182.5,,172.5,387.5,33,400.16,395.62,348.99,81.31,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
